# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191023000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 1030 1400  -2.14  -1.72    2.68  2.75 231.1   3.16 F -22.48    2.0   0.18 -20.49   409  8898   419  9006
20191023 1030 1600  -1.97  -0.68    1.20  2.09 250.9   2.82 F -23.06    1.7   0.16 -23.06   275  8117   275  8117
20191023 1030 1800  -2.29  -1.31    1.45  2.64 240.2   3.05 F -20.12    3.4   0.31 -20.12   357  9077   357  9077
20191023 1030 2000  -2.05  -1.68    2.03  2.66 230.7   2.84 F -23.61    1.5   0.14 -23.61   281  9689   281  9689
20191023 1030 2200  -0.80  -1.88    1.38  2.05 203.1   2.46 F -28.10    0.5   0.05 -28.10   149  8451   149  8451
20191023 1030 2400    nan    nan     nan   nan   nan    nan T -24.04    1.4   0.00 -24.04   176  7717   176  7717
20191023 1030 2600    nan    nan     nan   nan   nan    nan T -25.16    1.1   0.00 -25.16   130  7217   130  7217
20191023 1030 2800    nan    nan     nan   nan   nan    nan T -24.12    1.3   0.00 -24.12   135  7661   135  7661
20191023 1030 3000    nan    nan     nan   nan   nan    nan T -27.33    0.6   0.00 -27.33    91  7054    91  7054
20191023 1030 3200    nan    nan     nan   nan   nan    nan T -30.78    0.3   0.00 -30.78    82  7775    82  7775
20191023 1030 3400    nan    nan     nan   nan   nan    nan T -28.21    0.5   0.00 -28.21    67  5596    67  5596
20191023 1030 3600    nan    nan     nan   nan   nan    nan T -30.81    0.3   0.00 -30.81    50  5297    50  5297
20191023 1030 3800    nan    nan     nan   nan   nan    nan T -25.73    0.9   0.00 -25.73   101  5672   101  5672
20191023 1030 4000    nan    nan     nan   nan   nan    nan T -31.58    0.2   0.00 -31.58    36  4990    36  4990
20191023 1030 4200    nan    nan     nan   nan   nan    nan T -34.95    0.1   0.00 -34.95    29  5625    29  5625
20191023 1030 4400    nan    nan     nan   nan   nan    nan T -38.61    0.0   0.00 -38.61    16  4277    16  4277
20191023 1030 4600    nan    nan     nan   nan   nan    nan T -32.21    0.2   0.00 -32.21    49  3869    49  3869
20191023 1030 4800    nan    nan     nan   nan   nan    nan T -33.74    0.1   0.00 -33.74    28  3919    28  3919
20191023 1035    0    nan    nan     nan   nan   nan   2.46 T    nan    nan    nan  22.26     0     0  6717  8751
20191023 1035  200    nan    nan     nan   nan   nan   2.64 T   2.01  551.3   0.00  25.00   357   357 47708 53670
20191023 1035  400 -10.25   2.29   -2.04 10.50 282.6   2.75 F  -1.31  256.7  23.34   9.67 10016 10045 21311 21868
20191023 1035  600 -10.53   3.42   -3.00 11.07 288.0   2.05 F  -7.89   56.4   5.13  -6.71 13250 14869 14404 16104
20191023 1035  800  -5.98   2.93    1.40  6.66 296.1   2.70 F -12.33   20.3   1.84 -11.62  6973 14363  7488 14989
20191023 1035 1000  -3.86   2.14   -0.60  4.42 299.1   2.50 F -15.45    9.9   0.90 -14.53  2576 10217  2802 10770
20191023 1035 1200  -1.50  10.15   -1.49 10.25 351.6   3.53 F -21.48    2.5   0.22 -17.08   836 11621   971 12171
20191023 1035 1400  -1.41  -2.23   -0.50  2.64 212.2   3.09 F -20.43    3.1   0.29 -20.36   482  8973   484  9114
20191023 1035 1600  -0.30  -2.57    1.84  2.58 186.7   2.78 F -24.50    1.2   0.11 -24.50   277  8157   277  8157
20191023 1035 1800  -0.74  -2.76    0.62  2.86 194.9   2.65 F -23.01    1.7   0.16 -23.01   410  9010   410  9010
20191023 1035 2000  -2.06  -1.09    0.99  2.33 242.2   2.88 F -25.31    1.0   0.09 -25.31   268  9642   268  9642
20191023 1035 2200    nan    nan     nan   nan   nan    nan T -25.65    0.9   0.00 -25.65   155  8388   155  8388
20191023 1035 2400  -0.70  -0.51    0.80  0.87 234.1   2.83 F -23.89    1.4   0.13 -23.89   189  7734   189  7734
20191023 1035 2600    nan    nan     nan   nan   nan    nan T -25.78    0.9   0.00 -25.78   118  7199   118  7199
20191023 1035 2800    nan    nan     nan   nan   nan    nan T -23.89    1.4   0.00 -23.89   120  7619   120  7619
20191023 1035 3000    nan    nan     nan   nan   nan    nan T -27.93    0.6   0.00 -27.93    93  7042    93  7042
20191023 1035 3200    nan    nan     nan   nan   nan    nan T -33.79    0.1   0.00 -33.79    62  7767    62  7767
20191023 1035 3400    nan    nan     nan   nan   nan    nan T -28.49    0.5   0.00 -28.49    88  5562    88  5562
20191023 1035 3600    nan    nan     nan   nan   nan    nan T -25.88    0.9   0.00 -25.88    87  5307    87  5307
20191023 1035 3800    nan    nan     nan   nan   nan    nan T -28.18    0.5   0.00 -28.18    81  5656    81  5656
20191023 1035 4000    nan    nan     nan   nan   nan    nan T -31.27    0.3   0.00 -31.27    49  4994    49  4994
20191023 1035 4200    nan    nan     nan   nan   nan    nan T -35.37    0.1   0.00 -35.37    29  5604    29  5604
20191023 1035 4400    nan    nan     nan   nan   nan    nan T -38.25    0.1   0.00 -38.25    15  4280    15  4280
20191023 1035 4600    nan    nan     nan   nan   nan    nan T -30.31    0.3   0.00 -30.31    51  3879    51  3879
20191023 1035 4800    nan    nan     nan   nan   nan    nan T -32.57    0.2   0.00 -32.57    25  3913    25  3913
20191023 1040    0    nan    nan     nan   nan   nan   2.45 T    nan    nan    nan  20.53     0     0  6623  8830
20191023 1040  200    nan    nan     nan   nan   nan   2.59 T   0.83  420.5   0.00  27.95   720   722 47740 53606
20191023 1040  400 -10.11   2.44    2.88 10.40 283.6   2.76 F  -1.31  257.2  23.38  12.39  9250  9332 21278 21896
20191023 1040  600 -10.33   3.69   -2.94 10.97 289.7   2.10 F  -8.21   52.4   4.76  -7.64 12852 14427 14239 16029
20191023 1040  800  -5.98   2.94    2.26  6.66 296.2   2.68 F -12.67   18.8   1.71 -11.62  6844 14398  7272 14980
20191023 1040 1000  -3.64   2.37   -0.01  4.34 303.1   2.80 F -14.68   11.8   1.07 -13.58  2357 10291  2533 10724
20191023 1040 1200  -1.08  -2.22    4.34  2.47 205.9   3.58 F -17.60    6.0   0.55 -11.39   864 11966   954 12280
20191023 1040 1400  -1.04  -2.25    2.32  2.47 204.8   3.00 F -19.46    3.9   0.36 -19.49   562  8980   562  9050
20191023 1040 1600  -1.46  -2.57   -0.05  2.95 209.6   2.59 F -22.66    1.9   0.17 -22.66   468  8197   468  8197
20191023 1040 1800  -1.59  -2.71    0.47  3.15 210.5   2.74 F -22.67    1.9   0.17 -22.67   446  8986   446  8986
20191023 1040 2000  -0.99  -2.38    0.41  2.58 202.5   3.13 F -22.10    2.1   0.19 -22.10   280  9723   280  9723
20191023 1040 2200    nan    nan     nan   nan   nan    nan T -27.52    0.6   0.00 -27.52   173  8408   173  8408
20191023 1040 2400    nan    nan     nan   nan   nan    nan T -24.79    1.2   0.00 -24.79   155  7723   155  7723
20191023 1040 2600    nan    nan     nan   nan   nan    nan T -23.83    1.4   0.00 -23.83   134  7179   134  7179
20191023 1040 2800    nan    nan     nan   nan   nan    nan T -25.61    1.0   0.00 -25.61    88  7635    88  7635
20191023 1040 3000    nan    nan     nan   nan   nan    nan T -26.55    0.8   0.00 -26.55   108  7046   108  7046
20191023 1040 3200    nan    nan     nan   nan   nan    nan T -31.28    0.3   0.00 -31.28    62  7767    62  7767
20191023 1040 3400    nan    nan     nan   nan   nan    nan T -30.23    0.3   0.00 -30.23    58  5599    58  5599
20191023 1040 3600    nan    nan     nan   nan   nan    nan T -27.22    0.7   0.00 -27.22    61  5322    61  5322
20191023 1040 3800    nan    nan     nan   nan   nan    nan T -27.94    0.6   0.00 -27.94   103  5656   103  5656
20191023 1040 4000    nan    nan     nan   nan   nan    nan T -33.13    0.2   0.00 -33.13    36  5002    36  5002
20191023 1040 4200    nan    nan     nan   nan   nan    nan T -34.45    0.1   0.00 -34.45    27  5618    27  5618
20191023 1040 4400    nan    nan     nan   nan   nan    nan T -40.65    0.0   0.00 -40.65     7  4260     7  4260
20191023 1040 4600    nan    nan     nan   nan   nan    nan T -29.06    0.4   0.00 -29.06    49  3881    49  3881
20191023 1040 4800    nan    nan     nan   nan   nan    nan T -33.10    0.2   0.00 -33.10    24  3925    24  3925
20191023 1045    0    nan    nan     nan   nan   nan   2.45 T    nan    nan    nan  25.75     0     0  6816  8930
20191023 1045  200    nan    nan     nan   nan   nan   2.60 T   1.59  500.7   0.00  26.28   637   637 47513 53463
20191023 1045  400 -10.35   3.06    5.77 10.79 286.5   2.84 F  -0.98  277.0  25.18   6.75  9078  9133 21342 21972
20191023 1045  600 -10.26   3.66   -2.99 10.90 289.6   2.17 F  -8.36   50.7   4.61  -7.44 13135 14687 14319 15980
20191023 1045  800  -6.01   2.89    1.68  6.67 295.7   2.74 F -12.19   21.0   1.91 -12.17  7147 14851  7153 14861
20191023 1045 1000  -4.14   4.58   -7.43  6.18 317.9   2.97 F -15.15   10.6   0.97 -15.13  2598 10640  2660 10715
20191023 1045 1200  -1.13  -2.75    1.42  2.97 202.4   3.67 F -15.63    9.5   0.86 -15.63  1002 12256  1002 12256
20191023 1045 1400  -1.11  -2.50    0.05  2.73 203.9   3.04 F -21.40    2.5   0.23 -21.40   600  9090   600  9090
20191023 1045 1600  -1.70  -2.52    1.40  3.04 214.0   2.88 F -25.45    1.0   0.09 -25.45   474  8156   474  8156
20191023 1045 1800  -1.49  -2.45    2.23  2.86 211.3   2.77 F -22.31    2.0   0.19 -22.31   521  9033   521  9033
20191023 1045 2000  -1.72  -2.06    0.16  2.68 219.9   3.07 F -24.61    1.2   0.11 -24.61   289  9631   289  9631
20191023 1045 2200    nan    nan     nan   nan   nan    nan T -18.10    5.4   0.00 -18.10   141  8397   141  8397
20191023 1045 2400    nan    nan     nan   nan   nan    nan T -23.85    1.4   0.00 -23.85   208  7709   208  7709
20191023 1045 2600    nan    nan     nan   nan   nan    nan T -24.78    1.2   0.00 -24.78   152  7169   152  7169
20191023 1045 2800    nan    nan     nan   nan   nan    nan T -23.90    1.4   0.00 -23.90   123  7638   123  7638
20191023 1045 3000    nan    nan     nan   nan   nan    nan T -26.37    0.8   0.00 -26.37   119  7025   119  7025
20191023 1045 3200    nan    nan     nan   nan   nan    nan T -32.21    0.2   0.00 -32.21    72  7771    72  7771
20191023 1045 3400    nan    nan     nan   nan   nan    nan T -28.50    0.5   0.00 -28.50    61  5598    61  5598
20191023 1045 3600    nan    nan     nan   nan   nan    nan T -29.67    0.4   0.00 -29.67    54  5281    54  5281
20191023 1045 3800    nan    nan     nan   nan   nan    nan T -26.01    0.9   0.00 -26.01   120  5655   120  5655
20191023 1045 4000    nan    nan     nan   nan   nan    nan T -30.68    0.3   0.00 -30.68    43  4997    43  4997
20191023 1045 4200    nan    nan     nan   nan   nan    nan T -31.34    0.3   0.00 -31.34    54  5616    54  5616
20191023 1045 4400    nan    nan     nan   nan   nan    nan T -33.16    0.2   0.00 -33.16    36  4260    36  4260
20191023 1045 4600    nan    nan     nan   nan   nan    nan T -29.94    0.4   0.00 -29.94    84  3885    84  3885
20191023 1045 4800    nan    nan     nan   nan   nan    nan T -31.54    0.2   0.00 -31.54    41  3925    41  3925
20191023 1050    0    nan    nan     nan   nan   nan   2.37 T    nan    nan    nan  21.56     0     0  6759  8851
20191023 1050  200    nan    nan     nan   nan   nan   2.57 T   1.99  549.8   0.00  26.98   936   936 47618 53331
20191023 1050  400 -10.35   2.80    6.76 10.72 285.2   2.87 F  -1.25  260.5  23.68  12.61  9665  9706 21324 21963
20191023 1050  600 -10.33   3.74   -3.75 10.98 289.9   2.26 F  -9.69   37.3   3.39  -7.57 12193 13589 14055 15865
20191023 1050  800  -5.64   2.83    3.78  6.31 296.6   2.69 F -12.15   21.2   1.92 -11.01  6438 14061  6871 14798
20191023 1050 1000  -3.94   4.69   -6.46  6.13 319.9   3.02 F -16.28    8.2   0.74 -13.95  2306  9765  2549 10823
20191023 1050 1200  -1.44  -2.84    1.38  3.18 206.9   3.38 F -20.57    3.0   0.28 -16.69  1004 11348  1142 12196
20191023 1050 1400  -1.61  -2.84    2.74  3.26 209.6   2.82 F -21.96    2.2   0.20 -21.96   645  8918   646  9049
20191023 1050 1600  -2.42  -1.70   -0.39  2.96 234.9   2.85 F -24.90    1.1   0.10 -24.90   498  8129   498  8129
20191023 1050 1800  -1.56  -3.09    0.38  3.46 206.8   2.81 F -20.94    2.8   0.25 -20.94   593  9067   593  9067
20191023 1050 2000  -1.11  -2.23    0.14  2.49 206.5   2.96 F -26.13    0.8   0.08 -26.13   300  9653   300  9653
20191023 1050 2200    nan    nan     nan   nan   nan    nan T -24.74    1.2   0.00 -24.74   202  8457   202  8457
20191023 1050 2400  -1.12  -1.12    0.28  1.58 225.0   2.54 F -24.65    1.2   0.11 -24.65   210  7643   210  7643
20191023 1050 2600    nan    nan     nan   nan   nan    nan T -24.75    1.2   0.00 -24.75   162  7130   162  7130
20191023 1050 2800    nan    nan     nan   nan   nan    nan T -26.46    0.8   0.00 -26.46   105  7619   105  7619
20191023 1050 3000    nan    nan     nan   nan   nan    nan T -26.91    0.7   0.00 -26.91   160  7045   160  7045
20191023 1050 3200    nan    nan     nan   nan   nan    nan T -28.53    0.5   0.00 -28.53    86  7721    86  7721
20191023 1050 3400    nan    nan     nan   nan   nan    nan T -30.23    0.3   0.00 -30.23    62  5620    62  5620
20191023 1050 3600    nan    nan     nan   nan   nan    nan T -26.96    0.7   0.00 -26.96    79  5290    79  5290
20191023 1050 3800    nan    nan     nan   nan   nan    nan T -29.12    0.4   0.00 -29.12    86  5699    86  5699
20191023 1050 4000    nan    nan     nan   nan   nan    nan T -26.71    0.7   0.00 -26.71    74  4973    74  4973
20191023 1050 4200    nan    nan     nan   nan   nan    nan T -28.29    0.5   0.00 -28.29   106  5596   106  5596
20191023 1050 4400    nan    nan     nan   nan   nan    nan T -31.29    0.3   0.00 -31.29    75  4258    75  4258
20191023 1050 4600    nan    nan     nan   nan   nan    nan T -27.31    0.6   0.00 -27.31   131  3889   131  3889
20191023 1050 4800    nan    nan     nan   nan   nan    nan T -29.20    0.4   0.00 -29.20   118  3929   118  3929
20191023 1055    0    nan    nan     nan   nan   nan   2.36 T    nan    nan    nan  22.47     0     0  6786  8977
20191023 1055  200    nan    nan     nan   nan   nan   2.58 T   2.23  580.4   0.00  25.42  1192  1194 47715 53747
20191023 1055  400 -10.49   3.16    1.95 10.96 286.7   2.94 F  -1.40  251.7  22.88   8.28 11517 11638 21213 21870
20191023 1055  600 -10.26   3.86   -3.06 10.96 290.6   2.39 F  -7.88   56.5   5.14  -7.60 12798 14714 13738 15850
20191023 1055  800  -5.17   3.10    2.79  6.03 301.0   2.53 F -13.47   15.6   1.42 -10.97  5968 13400  6713 14705
20191023 1055 1000  -3.90   5.07   -5.09  6.40 322.4   3.08 F -16.55    7.7   0.70 -14.67  2284 10370  2461 10962
20191023 1055 1200  -1.32  -2.86    2.93  3.15 204.8   3.72 F -19.45    3.9   0.36 -16.52  1052 11940  1115 12286
20191023 1055 1400  -2.51  -2.15    2.19  3.31 229.4   2.86 F -21.69    2.4   0.21 -21.72   815  9019   815  9089
20191023 1055 1600  -1.79  -2.91    0.75  3.42 211.5   2.82 F -23.10    1.7   0.15 -23.10   681  8174   681  8174
20191023 1055 1800  -1.43  -2.87    0.34  3.20 206.4   2.89 F -20.42    3.2   0.29 -20.42   616  9025   616  9025
20191023 1055 2000  -2.26  -1.36   -2.44  2.64 238.9   3.35 F -24.19    1.3   0.12 -24.19   305  9594   305  9594
20191023 1055 2200  -2.51  -0.90    2.37  2.67 250.3   2.67 F -27.33    0.6   0.06 -27.33   183  8471   183  8471
20191023 1055 2400    nan    nan     nan   nan   nan    nan T -24.79    1.2   0.00 -24.79   203  7650   203  7650
20191023 1055 2600    nan    nan     nan   nan   nan    nan T -23.80    1.4   0.00 -23.80   201  7114   201  7114
20191023 1055 2800    nan    nan     nan   nan   nan    nan T -27.27    0.7   0.00 -27.27   119  7658   119  7658
20191023 1055 3000    nan    nan     nan   nan   nan    nan T -27.70    0.6   0.00 -27.70   114  7030   114  7030
20191023 1055 3200    nan    nan     nan   nan   nan    nan T -30.27    0.3   0.00 -30.27    88  7721    88  7721
20191023 1055 3400    nan    nan     nan   nan   nan    nan T -31.05    0.3   0.00 -31.05    54  5602    54  5602
20191023 1055 3600    nan    nan     nan   nan   nan    nan T -28.47    0.5   0.00 -28.47    76  5305    76  5305
20191023 1055 3800    nan    nan     nan   nan   nan    nan T -27.47    0.6   0.00 -27.47    92  5633    92  5633
20191023 1055 4000    nan    nan     nan   nan   nan    nan T -28.88    0.4   0.00 -28.88    74  4938    74  4938
20191023 1055 4200    nan    nan     nan   nan   nan    nan T -27.84    0.6   0.00 -27.84   122  5515   122  5515
20191023 1055 4400    nan    nan     nan   nan   nan    nan T -24.71    1.2   0.00 -24.71   181  4224   181  4224
20191023 1055 4600    nan    nan     nan   nan   nan    nan T -26.03    0.9   0.00 -26.03   174  3869   174  3869
20191023 1055 4800    nan    nan     nan   nan   nan    nan T -28.08    0.5   0.00 -28.08   187  3904   187  3904
20191023 1100    0    nan    nan     nan   nan   nan   2.50 T    nan    nan    nan  21.73     0     0  6851  8959
20191023 1100  200    nan    nan     nan   nan   nan   2.55 T   1.90  538.5   0.00  24.80  1059  1061 48103 54025
20191023 1100  400 -10.45   3.08    1.80 10.89 286.4   2.97 F  -1.46  248.2  22.56   8.86 11811 11949 21091 21922
20191023 1100  600  -9.91   3.93   -2.36 10.66 291.6   2.51 F  -7.50   61.7   5.61  -6.77 12134 14458 13121 15682
20191023 1100  800  -5.03   3.06    3.84  5.89 301.3   2.49 F -12.86   18.0   1.63 -11.43  5825 13942  6335 14807
20191023 1100 1000  -3.75   5.32   -5.16  6.51 324.8   3.26 F -15.97    8.8   0.80 -14.55  2206 10234  2340 10872
20191023 1100 1200  -1.35  12.42   -0.89 12.50 353.8   3.33 F -21.27    2.6   0.24 -17.84   981 11861  1094 12227
20191023 1100 1400  -1.39  -3.06    2.57  3.36 204.4   3.06 F -20.55    3.1   0.28 -20.55   868  9030   869  9073
20191023 1100 1600  -2.91  -1.72    1.02  3.38 239.4   2.79 F -23.44    1.6   0.14 -23.44   741  8223   741  8223
20191023 1100 1800  -1.21  -3.22    0.09  3.44 200.6   3.21 F -20.54    3.1   0.28 -20.54   611  9070   611  9070
20191023 1100 2000  -1.76  -2.71   -1.27  3.23 213.0   2.98 F -25.68    0.9   0.09 -25.68   352  9619   352  9619
20191023 1100 2200    nan    nan     nan   nan   nan    nan T -25.79    0.9   0.00 -25.79   230  8510   230  8510
20191023 1100 2400  -2.07  -1.67   -1.27  2.66 231.1   2.20 F -23.67    1.5   0.14 -23.67   249  7717   249  7717
20191023 1100 2600    nan    nan     nan   nan   nan    nan T -24.34    1.3   0.00 -24.34   244  7186   244  7186
20191023 1100 2800    nan    nan     nan   nan   nan    nan T -22.57    1.9   0.00 -22.57   200  7626   200  7626
20191023 1100 3000    nan    nan     nan   nan   nan    nan T -24.29    1.3   0.00 -24.29   245  7039   245  7039
20191023 1100 3200    nan    nan     nan   nan   nan    nan T -26.74    0.7   0.00 -26.74   187  7716   187  7716
20191023 1100 3400    nan    nan     nan   nan   nan    nan T -30.27    0.3   0.00 -30.27    91  5550    91  5550
20191023 1100 3600    nan    nan     nan   nan   nan    nan T -25.27    1.0   0.00 -25.27    88  5274    88  5274
20191023 1100 3800    nan    nan     nan   nan   nan    nan T -25.51    1.0   0.00 -25.51   161  5576   161  5576
20191023 1100 4000    nan    nan     nan   nan   nan    nan T -28.33    0.5   0.00 -28.33   137  4858   137  4858
20191023 1100 4200    nan    nan     nan   nan   nan    nan T -31.24    0.3   0.00 -31.24   153  5479   153  5479
20191023 1100 4400    nan    nan     nan   nan   nan    nan T -30.55    0.3   0.00  -4.89   122  4194   124  4196
20191023 1100 4600    nan    nan     nan   nan   nan    nan T -15.17   10.6   0.00  15.62   192  3795   196  3799
20191023 1100 4800    nan    nan     nan   nan   nan    nan T -28.10    0.5   0.00 -28.10   172  3842   172  3842
20191023 1105    0    nan    nan     nan   nan   nan   2.33 T    nan    nan    nan  22.59     0     0  6768  9058
20191023 1105  200    nan    nan     nan   nan   nan   2.60 T  -1.86  226.4   0.00  27.26   125   125 48213 54000
20191023 1105  400 -10.57   3.28    0.94 11.07 287.2   3.01 F  -1.31  256.9  23.36   9.53 10650 10758 21096 21880
20191023 1105  600  -9.69   3.89   -2.90 10.44 291.9   2.68 F  -7.62   60.1   5.47  -7.55 12652 15029 13011 15596
20191023 1105  800  -4.90   3.32    0.13  5.92 304.2   2.49 F -12.90   17.8   1.62 -11.56  5679 13552  6147 14556
20191023 1105 1000  -4.03   6.20   -3.47  7.39 327.0   3.35 F -14.58   12.1   1.10 -13.11  2114  9702  2247 10848
20191023 1105 1200  -1.45  11.99   -0.95 12.07 353.1   3.16 F -18.94    4.4   0.40 -18.08  1101 11679  1144 12237
20191023 1105 1400  -2.69  -2.00    1.10  3.35 233.4   3.50 F -19.66    3.8   0.34 -19.57   892  8989   908  9099
20191023 1105 1600  -3.24  -2.28    0.08  3.96 234.9   3.04 F -23.06    1.7   0.16 -23.06   833  8201   833  8201
20191023 1105 1800  -1.39  -3.05    0.62  3.35 204.5   2.92 F -21.71    2.3   0.21 -21.73   612  8969   623  9054
20191023 1105 2000  -2.07  -1.88   -0.44  2.80 227.7   3.07 F -23.32    1.6   0.15 -22.45   321  9360   383  9632
20191023 1105 2200  -2.69  -0.88    0.78  2.83 252.0   2.62 F -27.41    0.6   0.06 -17.51   223  8275   285  8434
20191023 1105 2400  -1.35  -2.55    2.13  2.88 208.0   1.96 F -25.06    1.1   0.00 -25.06   276  7661   276  7661
20191023 1105 2600  -1.06  -2.49    3.14  2.71 203.1   1.92 F -24.53    1.2   0.00 -23.55   329  7104   346  7147
20191023 1105 2800    nan    nan     nan   nan   nan    nan T -25.19    1.1   0.00 -22.87   318  7500   369  7625
20191023 1105 3000    nan    nan     nan   nan   nan    nan T -25.59    1.0   0.00 -21.93   251  6826   331  7003
20191023 1105 3200    nan    nan     nan   nan   nan    nan T -30.78    0.3   0.00 -15.50   143  7454   237  7645
20191023 1105 3400    nan    nan     nan   nan   nan    nan T -27.71    0.6   0.00 -27.71   167  5506   167  5507
20191023 1105 3600    nan    nan     nan   nan   nan    nan T -26.83    0.7   0.00 -25.48   250  5147   276  5193
20191023 1105 3800    nan    nan     nan   nan   nan    nan T -24.47    1.2   0.00 -22.90   337  5402   394  5491
20191023 1105 4000    nan    nan     nan   nan   nan    nan T -27.21    0.7   0.00 -21.13   217  4752   304  4862
20191023 1105 4200    nan    nan     nan   nan   nan    nan T -27.67    0.6   0.00 -14.94   188  5372   263  5460
20191023 1105 4400    nan    nan     nan   nan   nan    nan T -26.02    0.9   0.00 -16.03   169  4130   199  4176
20191023 1105 4600    nan    nan     nan   nan   nan    nan T -24.65    1.2   0.00 -24.65   216  3796   216  3796
20191023 1105 4800    nan    nan     nan   nan   nan    nan T -26.37    0.8   0.00 -26.37   239  3861   239  3861
20191023 1110    0    nan    nan     nan   nan   nan   2.55 T    nan    nan    nan  21.59     0     0  6823  9102
20191023 1110  200    nan    nan     nan   nan   nan   2.62 T   0.04  350.3   0.00  26.71   488   490 47949 54255
20191023 1110  400 -10.61   3.31   -1.61 11.11 287.3   3.00 F  -1.67  236.3  21.48   9.15  9279  9391 20831 21797
20191023 1110  600  -9.17   3.97    0.17 10.00 293.4   2.80 F  -8.11   53.7   4.89  -6.99 10348 12527 12720 15617
20191023 1110  800  -4.77   3.44   -0.22  5.88 305.8   2.41 F -14.23   13.1   1.19 -12.58  5738 13778  6146 14801
20191023 1110 1000  -4.89   8.43   -0.56  9.75 329.9   3.30 F -16.07    8.6   0.78 -14.03  2145 10303  2268 10919
20191023 1110 1200  -1.60  11.95   -1.09 12.05 352.4   3.19 F -19.32    4.1   0.37 -16.41  1164 11660  1346 12100
20191023 1110 1400  -1.78  -3.00   -0.05  3.49 210.7   3.24 F -22.13    2.1   0.19 -19.44   819  8926   858  9031
20191023 1110 1600  -2.77  -2.03    1.54  3.44 233.7   2.91 F -22.32    2.0   0.18 -22.16   904  8180   929  8248
20191023 1110 1800  11.56   7.75    1.06 13.92  56.1   3.24 F -22.97    1.8   0.16 -19.42   589  8919   659  9123
20191023 1110 2000   7.04  10.84    0.35 12.92  33.0   2.98 F -23.05    1.7   0.16 -13.09   390  9371   533  9620
20191023 1110 2200  -3.28  -0.58    1.57  3.33 259.9   2.60 F -28.55    0.5   0.04 -17.94   244  8221   372  8420
20191023 1110 2400  -1.55  -2.34    1.08  2.80 213.5   1.97 F -17.97    5.6   0.00 -11.95   305  7486   379  7657
20191023 1110 2600  -2.08  -0.97    4.10  2.29 245.1   2.22 F -22.78    1.8   0.17  -9.57   331  6869   434  7125
20191023 1110 2800  11.43   5.64   -2.10 12.74  63.7   2.01 F -27.08    0.7   0.06 -11.10   278  7391   410  7650
20191023 1110 3000    nan    nan     nan   nan   nan    nan T -28.12    0.5   0.00 -11.32   278  6749   446  7033
20191023 1110 3200    nan    nan     nan   nan   nan    nan T -29.51    0.4   0.00 -20.60   259  7388   397  7707
20191023 1110 3400    nan    nan     nan   nan   nan    nan T -27.13    0.7   0.00 -25.13   146  5409   201  5555
20191023 1110 3600    nan    nan     nan   nan   nan    nan T -24.57    1.2   0.00 -13.23   196  5135   281  5236
20191023 1110 3800    nan    nan     nan   nan   nan    nan T -24.25    1.3   0.00 -14.27   358  5454   488  5621
20191023 1110 4000    nan    nan     nan   nan   nan    nan T -24.11    1.3   0.00 -14.86   276  4783   409  4949
20191023 1110 4200    nan    nan     nan   nan   nan    nan T -26.47    0.8   0.00 -20.60   297  5428   385  5551
20191023 1110 4400    nan    nan     nan   nan   nan    nan T -24.59    1.2   0.00 -22.30   229  4136   266  4191
20191023 1110 4600    nan    nan     nan   nan   nan    nan T -21.16    2.7   0.00 -21.16   349  3822   349  3822
20191023 1110 4800    nan    nan     nan   nan   nan    nan T -22.74    1.8   0.00 -22.74   387  3847   387  3847
20191023 1115    0    nan    nan     nan   nan   nan   2.47 T    nan    nan    nan  20.82     0     0  6908  8849
20191023 1115  200    nan    nan     nan   nan   nan   2.63 T   2.05  556.5   0.00  27.62   681   681 47791 54176
20191023 1115  400 -10.06   3.23    0.50 10.57 287.8   2.96 F  -1.57  241.7  21.98  12.06 11545 11687 20983 21944
20191023 1115  600  -8.76   4.29    5.15  9.75 296.1   2.90 F  -8.16   53.1   4.83  -7.23 11379 13757 12605 15722
20191023 1115  800  -4.53   3.78   -0.22  5.90 309.8   2.40 F -14.15   13.4   1.21  -9.66  5239 13536  5797 14886
20191023 1115 1000  -5.24   8.83    1.22 10.27 329.3   3.38 F -16.36    8.0   0.73 -14.87  1992 10389  2134 10973
20191023 1115 1200  -1.28  12.97   -1.87 13.03 354.3   3.12 F -19.58    3.8   0.35 -15.94  1053 11803  1202 12143
20191023 1115 1400  -2.12  -2.51    2.26  3.29 220.1   2.93 F -22.48    2.0   0.18 -21.74   740  8921   775  9044
20191023 1115 1600   6.65  10.57   -0.63 12.48  32.2   2.68 F -25.43    1.0   0.09 -19.04   908  8074  1018  8268
20191023 1115 1800   7.32  10.83    0.22 13.07  34.1   3.12 F -22.13    2.1   0.19 -14.05   595  8693   763  9036
20191023 1115 2000   7.26  12.15    4.04 14.15  30.9   3.69 F -26.80    0.7   0.07 -23.27   238  9143   382  9658
20191023 1115 2200  -2.84  -1.31    3.54  3.12 245.3   2.98 F -31.04    0.3   0.02 -25.63   157  8082   284  8514
