# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191020000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 1145 4400    nan    nan     nan   nan   nan   1.26 T -12.25   20.7   0.00  20.03    19    40  3917  4026
20191020 1145 4600    nan    nan     nan   nan   nan   1.27 T    nan    nan   0.00  19.64    11    11  3607  3692
20191020 1145 4800    nan    nan     nan   nan   nan   1.38 T  -6.42   79.2   0.00  19.18    61    61  3627  3724
20191020 1150    0    nan    nan     nan   nan   nan   0.65 T    nan    nan   0.00  29.59     0     0 10878 10901
20191020 1150  200    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00  29.02     0     0 62171 62935
20191020 1150  400    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00  26.78     0     0 22752 22760
20191020 1150  600    nan    nan     nan   nan   nan   0.63 T    nan    nan   0.00  26.93     0     0 16359 16359
20191020 1150  800    nan    nan     nan   nan   nan   0.68 T    nan    nan   0.00  26.93     0     0 15603 15603
20191020 1150 1000    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00  27.60     0     0 11547 11547
20191020 1150 1200    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00  27.24     0     0 12232 12232
20191020 1150 1400    nan    nan     nan   nan   nan   1.33 T    nan    nan   0.00  26.97     0     0  8938  8939
20191020 1150 1600    nan    nan     nan   nan   nan   1.38 T    nan    nan   0.00  26.76     0     0  8574  8574
20191020 1150 1800    nan    nan     nan   nan   nan   1.14 T    nan    nan   0.00  30.44     0     0  9477  9477
20191020 1150 2000    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  36.09     0     0  9938  9938
20191020 1150 2200    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00  35.99     0     0  8595  8595
20191020 1150 2400    nan    nan     nan   nan   nan   1.25 T    nan    nan   0.00  30.22     0     0  7948  7948
20191020 1150 2600    nan    nan     nan   nan   nan   1.46 T    nan    nan   0.00  22.86     0     0  6830  6830
20191020 1150 2800    nan    nan     nan   nan   nan   2.38 T    nan    nan    nan  21.06     0     0  6980  6998
20191020 1150 3000    nan    nan     nan   nan   nan   3.26 T    nan    nan    nan  19.92     0     0  6436  6436
20191020 1150 3200    nan    nan     nan   nan   nan   2.82 T    nan    nan    nan  19.37    12    12  7225  7229
20191020 1150 3400    nan    nan     nan   nan   nan   1.83 T    nan    nan   0.00  18.95     0     0  5177  5196
20191020 1150 3600    nan    nan     nan   nan   nan   1.58 T    nan    nan   0.00  18.49     0     0  4884  4916
20191020 1150 3800    nan    nan     nan   nan   nan   1.49 T    nan    nan   0.00  18.11     0     1  5180  5267
20191020 1150 4000    nan    nan     nan   nan   nan   1.35 T -21.65    2.4   0.00  18.17     2    56  4516  4711
20191020 1150 4200    nan    nan     nan   nan   nan   1.28 T -14.67   11.9   0.00  17.30    36   121  5128  5359
20191020 1150 4400    nan    nan     nan   nan   nan   1.21 T -14.98   11.0   0.00  16.26    39    95  3849  4049
20191020 1150 4600    nan    nan     nan   nan   nan   1.38 T -15.26   10.4   0.00  15.04     6    33  3552  3710
20191020 1150 4800    nan    nan     nan   nan   nan   1.49 T -14.47   12.4   0.00  13.59    19    73  3470  3708
20191020 1155    0    nan    nan     nan   nan   nan   0.64 T    nan    nan   0.00  26.16     0     0 10878 10901
20191020 1155  200    nan    nan     nan   nan   nan   1.07 T    nan    nan   0.00  29.61     0     0 62053 62562
20191020 1155  400    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  26.16     0     0 22665 22684
20191020 1155  600    nan    nan     nan   nan   nan   0.59 T    nan    nan   0.00  26.38     0     0 16363 16363
20191020 1155  800    nan    nan     nan   nan   nan   0.69 T    nan    nan   0.00  26.11     0     0 15749 15749
20191020 1155 1000    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00  25.78     0     0 11547 11547
20191020 1155 1200    nan    nan     nan   nan   nan   1.15 T    nan    nan   0.00  25.76     0     0 12151 12151
20191020 1155 1400    nan    nan     nan   nan   nan   1.40 T    nan    nan   0.00  24.69     0     0  9051  9051
20191020 1155 1600    nan    nan     nan   nan   nan   1.38 T    nan    nan   0.00  24.78     0     0  8717  8717
20191020 1155 1800    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00  28.66     0     0  9532  9532
20191020 1155 2000    nan    nan     nan   nan   nan   0.91 T    nan    nan   0.00  33.30     0     0 10017 10017
20191020 1155 2200    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00  33.12     0     0  8662  8662
20191020 1155 2400    nan    nan     nan   nan   nan   1.17 T    nan    nan   0.00  27.38     0     0  7883  7883
20191020 1155 2600    nan    nan     nan   nan   nan   1.44 T    nan    nan   0.00  21.34     0     0  6852  6852
20191020 1155 2800    nan    nan     nan   nan   nan   2.50 T    nan    nan    nan  19.40     0     0  7014  7019
20191020 1155 3000    nan    nan     nan   nan   nan   3.23 T    nan    nan    nan  18.56     0     0  6453  6453
20191020 1155 3200    nan    nan     nan   nan   nan   2.86 T    nan    nan    nan  17.98     0     0  7170  7191
20191020 1155 3400    nan    nan     nan   nan   nan   1.86 T    nan    nan   0.00  17.88     1     8  5187  5223
20191020 1155 3600    nan    nan     nan   nan   nan   1.44 T -13.87   14.3   0.00  17.04    14    29  4885  4928
20191020 1155 3800    nan    nan     nan   nan   nan   1.26 T -14.50   12.3   0.00  16.60    35    74  5209  5302
20191020 1155 4000    nan    nan     nan   nan   nan   1.28 T -14.73   11.7   0.00  15.55    91   163  4507  4710
20191020 1155 4200    nan    nan     nan   nan   nan   1.22 T -10.04   34.4   0.00  15.13    66   170  5125  5409
20191020 1155 4400    nan    nan     nan   nan   nan   1.40 T -15.03   10.9   0.00  14.36    47   117  3817  4069
20191020 1155 4600    nan    nan     nan   nan   nan   1.63 T -15.23   10.4   0.00  13.95    44   105  3383  3726
20191020 1155 4800    nan    nan     nan   nan   nan   1.64 T -16.43    7.9   0.00  13.08    53   206  3276  3748
20191020 1200    0    nan    nan     nan   nan   nan   0.69 T    nan    nan   0.00  24.62     0     0 10886 10952
20191020 1200  200    nan    nan     nan   nan   nan   1.10 T    nan    nan   0.00  28.60     0     0 60981 61955
20191020 1200  400    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  24.91     0     0 22565 22597
20191020 1200  600    nan    nan     nan   nan   nan   0.61 T    nan    nan   0.00  24.22     0     0 16448 16448
20191020 1200  800    nan    nan     nan   nan   nan   0.69 T    nan    nan   0.00  24.66     0     0 15633 15633
20191020 1200 1000    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00  23.77     0     0 11549 11549
20191020 1200 1200    nan    nan     nan   nan   nan   1.17 T    nan    nan   0.00  24.73     0     0 12181 12181
20191020 1200 1400    nan    nan     nan   nan   nan   1.45 T    nan    nan   0.00  23.40     0     0  9148  9149
20191020 1200 1600    nan    nan     nan   nan   nan   1.35 T    nan    nan   0.00  22.88     0     0  8737  8737
20191020 1200 1800    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00  24.97     0     0  9606  9606
20191020 1200 2000    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00  31.71     0     0  9897  9897
20191020 1200 2200    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00  31.87     0     0  8431  8431
20191020 1200 2400    nan    nan     nan   nan   nan   1.14 T    nan    nan   0.00  26.02     0     0  7957  7957
20191020 1200 2600    nan    nan     nan   nan   nan   1.38 T    nan    nan   0.00  20.80     0     0  6898  6898
20191020 1200 2800    nan    nan     nan   nan   nan   2.46 T    nan    nan    nan  19.97     0     0  6750  6750
20191020 1200 3000    nan    nan     nan   nan   nan   3.51 T    nan    nan    nan  19.50     0     0  6310  6310
20191020 1200 3200    nan    nan     nan   nan   nan   2.86 T    nan    nan    nan  19.20     3     3  7110  7140
20191020 1200 3400    nan    nan     nan   nan   nan   1.72 T    nan    nan   0.00  19.11     0     0  5192  5205
20191020 1200 3600    nan    nan     nan   nan   nan   1.23 T    nan    nan   0.00  18.96     4     4  4882  4901
20191020 1200 3800    nan    nan     nan   nan   nan   1.03 T -14.21   13.2   0.00  17.67    28    28  5152  5227
20191020 1200 4000    nan    nan     nan   nan   nan   1.16 T -16.08    8.6   0.00  16.42   111   195  4380  4608
20191020 1200 4200    nan    nan     nan   nan   nan   1.26 T -16.78    7.3   0.00  15.47   114   273  4902  5290
20191020 1200 4400    nan    nan     nan   nan   nan   1.36 T -10.20   33.2   0.00  15.36   149   239  3724  4046
20191020 1200 4600    nan    nan     nan   nan   nan   1.59 T  -9.88   35.7   0.00  13.96   108   276  3280  3724
20191020 1200 4800    nan    nan     nan   nan   nan   1.57 T -19.10    4.3   0.00  12.70    68   359  3161  3736
20191020 1205    0    nan    nan     nan   nan   nan   0.72 T    nan    nan   0.00  26.13     0     0 10885 10917
20191020 1205  200    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00  27.31     0     0 60868 62008
20191020 1205  400    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00  23.25     0     0 22798 22805
20191020 1205  600    nan    nan     nan   nan   nan   0.60 T    nan    nan   0.00  22.86     0     0 16497 16498
20191020 1205  800    nan    nan     nan   nan   nan   0.71 T    nan    nan   0.00  22.88     0     0 15742 15742
20191020 1205 1000    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00  23.28     0     0 11574 11574
20191020 1205 1200    nan    nan     nan   nan   nan   1.22 T    nan    nan   0.00  22.99     0     0 12370 12370
20191020 1205 1400    nan    nan     nan   nan   nan   1.49 T    nan    nan   0.00  23.18     0     0  9167  9167
20191020 1205 1600    nan    nan     nan   nan   nan   1.34 T    nan    nan   0.00  23.44     0     0  8745  8745
20191020 1205 1800    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00  23.62     0     0  9646  9646
20191020 1205 2000    nan    nan     nan   nan   nan   0.85 T    nan    nan   0.00  28.65     0     0  9956  9956
20191020 1205 2200    nan    nan     nan   nan   nan   0.91 T    nan    nan   0.00  32.15     0     0  8564  8564
20191020 1205 2400    nan    nan     nan   nan   nan   1.13 T    nan    nan   0.00  27.62     0     0  7912  7912
20191020 1205 2600    nan    nan     nan   nan   nan   1.37 T    nan    nan   0.00  21.64     0     0  6927  6927
20191020 1205 2800    nan    nan     nan   nan   nan   2.41 T    nan    nan    nan  20.08     0     0  6725  6726
20191020 1205 3000    nan    nan     nan   nan   nan   3.53 T    nan    nan    nan  19.86     0     0  6253  6254
20191020 1205 3200    nan    nan     nan   nan   nan   2.75 T    nan    nan    nan  19.06     0     0  7013  7017
20191020 1205 3400    nan    nan     nan   nan   nan   1.45 T    nan    nan   0.00  19.19     0     0  5186  5188
20191020 1205 3600    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  18.05     8     9  4838  4872
20191020 1205 3800    nan    nan     nan   nan   nan   1.02 T -17.69    5.9   0.00  16.44    30   123  5091  5272
20191020 1205 4000    nan    nan     nan   nan   nan   1.32 T -15.37   10.1   0.00  15.49   152   320  4468  4718
20191020 1205 4200    nan    nan     nan   nan   nan   1.29 T  -9.75   36.8   0.00  14.27   190   394  4998  5360
20191020 1205 4400    nan    nan     nan   nan   nan   1.26 T -14.59   12.1   0.00  13.41   142   330  3696  4036
20191020 1205 4600    nan    nan     nan   nan   nan   3.37 T -16.33    8.1   0.00  11.80    96   283  3310  3726
20191020 1205 4800    nan    nan     nan   nan   nan   3.20 T -13.13   16.9   0.00  10.02   127   377  3269  3751
20191020 1210    0    nan    nan     nan   nan   nan   0.71 T    nan    nan   0.00  27.37     0     0 10817 10925
20191020 1210  200    nan    nan     nan   nan   nan   1.07 T    nan    nan   0.00  28.77     0     0 61201 62256
20191020 1210  400    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  23.23     0     0 22834 22869
20191020 1210  600    nan    nan     nan   nan   nan   0.60 T    nan    nan   0.00  23.56     0     0 16537 16540
20191020 1210  800    nan    nan     nan   nan   nan   0.72 T    nan    nan   0.00  23.00     0     0 15758 15783
20191020 1210 1000    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00  24.10     0     0 11566 11566
20191020 1210 1200    nan    nan     nan   nan   nan   1.23 T    nan    nan   0.00  23.05     0     0 12517 12517
20191020 1210 1400    nan    nan     nan   nan   nan   1.40 T    nan    nan   0.00  23.04     0     0  9083  9083
20191020 1210 1600    nan    nan     nan   nan   nan   1.33 T    nan    nan   0.00  23.27     0     0  8745  8745
20191020 1210 1800    nan    nan     nan   nan   nan   1.07 T    nan    nan   0.00  24.10     0     0  9710  9710
20191020 1210 2000    nan    nan     nan   nan   nan   0.86 T    nan    nan   0.00  28.45     0     0  9980  9980
20191020 1210 2200    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00  31.88     0     0  8575  8575
20191020 1210 2400    nan    nan     nan   nan   nan   1.13 T    nan    nan   0.00  27.20     0     0  7976  7976
20191020 1210 2600    nan    nan     nan   nan   nan   1.33 T    nan    nan   0.00  21.36     0     0  7007  7007
20191020 1210 2800    nan    nan     nan   nan   nan   2.18 T    nan    nan    nan  20.27     0     0  6823  6828
20191020 1210 3000    nan    nan     nan   nan   nan   2.56 T    nan    nan    nan  19.73     0     0  6321  6321
20191020 1210 3200    nan    nan     nan   nan   nan   2.23 T    nan    nan    nan  18.75     8     8  6933  6937
20191020 1210 3400    nan    nan     nan   nan   nan   1.33 T    nan    nan   0.00  18.58     1     1  5121  5124
20191020 1210 3600    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  17.20    12    12  4795  4795
20191020 1210 3800    nan    nan     nan   nan   nan   1.21 T  -6.88   71.3   0.00  15.79    75    83  5220  5247
20191020 1210 4000    nan    nan     nan   nan   nan   1.36 T  -9.73   37.0   0.00  15.62   143   201  4456  4626
20191020 1210 4200    nan    nan     nan   nan   nan   1.35 T  -7.68   59.3   0.00  14.65   216   297  5085  5337
20191020 1210 4400    nan    nan     nan   nan   nan   1.25 T -11.58   24.1   0.00  13.21   162   294  3711  4033
20191020 1210 4600    nan    nan     nan   nan   nan   3.19 T -17.13    6.7   0.00  11.34    63   373  3207  3743
20191020 1210 4800    nan    nan     nan   nan   nan   3.25 T -16.31    8.1   0.00  10.33   109   466  3187  3749
20191020 1215    0    nan    nan     nan   nan   nan   0.71 T    nan    nan   0.00  26.27     0     0 10740 10851
20191020 1215  200    nan    nan     nan   nan   nan   1.07 T    nan    nan   0.00  25.53     0     0 61213 62172
20191020 1215  400    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  23.03     0     0 22995 23009
20191020 1215  600    nan    nan     nan   nan   nan   0.59 T    nan    nan   0.00  22.72     0     0 16484 16491
20191020 1215  800    nan    nan     nan   nan   nan   0.75 T    nan    nan   0.00  23.00     0     0 15844 15844
20191020 1215 1000    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  23.01     0     0 11611 11611
20191020 1215 1200    nan    nan     nan   nan   nan   1.26 T    nan    nan   0.00  22.84     0     0 12483 12483
20191020 1215 1400    nan    nan     nan   nan   nan   1.41 T    nan    nan   0.00  23.11     0     0  9187  9187
20191020 1215 1600    nan    nan     nan   nan   nan   1.31 T    nan    nan   0.00  23.16     0     0  8690  8690
20191020 1215 1800    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  23.30     0     0  9632  9632
20191020 1215 2000    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00  27.73     0     0  9757  9757
20191020 1215 2200    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00  31.65     0     0  8497  8497
20191020 1215 2400    nan    nan     nan   nan   nan   1.12 T    nan    nan   0.00  27.37     0     0  7988  7988
20191020 1215 2600    nan    nan     nan   nan   nan   1.30 T    nan    nan   0.00  21.73     0     0  7007  7007
20191020 1215 2800    nan    nan     nan   nan   nan   1.96 T    nan    nan   0.00  20.07     0     0  6763  6768
20191020 1215 3000    nan    nan     nan   nan   nan   2.54 T    nan    nan    nan  19.44     1     1  6189  6189
20191020 1215 3200    nan    nan     nan   nan   nan   2.11 T    nan    nan    nan  18.40    19    19  6931  6954
20191020 1215 3400    nan    nan     nan   nan   nan   1.14 T  -7.42   63.0   0.00  17.75    52    52  5061  5064
20191020 1215 3600    nan    nan     nan   nan   nan   0.91 T  -6.16   84.2   0.00  16.52   102   102  4753  4755
20191020 1215 3800    nan    nan     nan   nan   nan   1.30 T -11.11   26.9   0.00  15.84   154   154  5189  5195
20191020 1215 4000    nan    nan     nan   nan   nan   1.48 T -10.46   31.2   0.00  15.38   180   200  4577  4622
20191020 1215 4200    nan    nan     nan   nan   nan   1.42 T -10.42   31.5   0.00  14.17   209   257  5194  5291
20191020 1215 4400    nan    nan     nan   nan   nan   1.26 T -10.11   33.9   0.00  13.29   182   263  3846  4019
20191020 1215 4600    nan    nan     nan   nan   nan   3.42 T -12.73   18.5   0.00  12.44   168   347  3369  3707
20191020 1215 4800    nan    nan     nan   nan   nan   3.49 T -12.65   18.9   0.00  10.97   219   486  3389  3714
20191020 1220    0    nan    nan     nan   nan   nan   0.70 T    nan    nan   0.00  26.00     0     0 10772 10793
20191020 1220  200    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00  27.56     0     0 61321 62048
20191020 1220  400    nan    nan     nan   nan   nan   0.89 T    nan    nan   0.00  23.28     0     0 23008 23011
20191020 1220  600    nan    nan     nan   nan   nan   0.59 T    nan    nan   0.00  23.21     0     0 16594 16601
20191020 1220  800    nan    nan     nan   nan   nan   0.79 T    nan    nan   0.00  23.14     0     0 15827 15827
20191020 1220 1000    nan    nan     nan   nan   nan   0.92 T    nan    nan   0.00  23.08     0     0 11642 11642
20191020 1220 1200    nan    nan     nan   nan   nan   1.27 T    nan    nan   0.00  23.15     0     0 12348 12348
20191020 1220 1400    nan    nan     nan   nan   nan   1.37 T    nan    nan   0.00  23.44     0     0  9284  9284
20191020 1220 1600    nan    nan     nan   nan   nan   1.28 T    nan    nan   0.00  22.99     0     0  8722  8722
20191020 1220 1800    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00  23.02     0     0  9540  9540
20191020 1220 2000    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00  27.36     0     0  9969  9969
20191020 1220 2200    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  31.91     0     0  8456  8456
20191020 1220 2400    nan    nan     nan   nan   nan   1.12 T    nan    nan   0.00  27.00     0     0  7943  7943
20191020 1220 2600    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00  20.72     0     0  7089  7089
20191020 1220 2800    nan    nan     nan   nan   nan   1.84 T    nan    nan   0.00  19.27     0     0  6754  6760
20191020 1220 3000    nan    nan     nan   nan   nan   2.33 T    nan    nan    nan  18.69     0     0  6223  6224
20191020 1220 3200    nan    nan     nan   nan   nan   1.95 T    nan    nan   0.00  17.80     0     0  6924  6934
20191020 1220 3400    nan    nan     nan   nan   nan   1.03 T    nan    nan   0.00  16.98     0     0  5059  5059
20191020 1220 3600    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  16.49     3     3  4782  4782
20191020 1220 3800    nan    nan     nan   nan   nan   1.10 T    nan    nan   0.00  16.13    25    25  5192  5198
20191020 1220 4000    nan    nan     nan   nan   nan   1.24 T -15.88    9.0   0.00  14.89    50    80  4503  4573
20191020 1220 4200    nan    nan     nan   nan   nan   1.19 T -16.66    7.5   0.00  14.13    40    99  5205  5280
20191020 1220 4400    nan    nan     nan   nan   nan   1.14 T -13.76   14.6   0.00  13.02    57    99  3912  3975
20191020 1220 4600    nan    nan     nan   nan   nan   1.10 T -13.85   14.3   0.00  11.23    87   139  3603  3660
20191020 1220 4800    nan    nan     nan   nan   nan   3.41 T -11.14   26.7   0.00   8.91   105   147  3636  3679
20191020 1225    0    nan    nan     nan   nan   nan   0.69 T    nan    nan   0.00  26.36     0     0 10656 10708
20191020 1225  200    nan    nan     nan   nan   nan   1.07 T    nan    nan   0.00  28.03     0     0 61458 62194
20191020 1225  400    nan    nan     nan   nan   nan   0.87 T    nan    nan   0.00  23.23     0     0 22917 22934
20191020 1225  600    nan    nan     nan   nan   nan   0.60 T    nan    nan   0.00  22.90     0     0 16598 16598
20191020 1225  800    nan    nan     nan   nan   nan   0.80 T    nan    nan   0.00  23.65     0     0 15820 15820
20191020 1225 1000    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  23.12     0     0 11580 11580
20191020 1225 1200    nan    nan     nan   nan   nan   1.27 T    nan    nan   0.00  23.62     0     0 12441 12441
20191020 1225 1400    nan    nan     nan   nan   nan   1.37 T    nan    nan   0.00  23.65     0     0  9387  9387
20191020 1225 1600    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00  23.08     0     0  8691  8691
20191020 1225 1800    nan    nan     nan   nan   nan   1.03 T    nan    nan   0.00  23.28     0     0  9682  9682
20191020 1225 2000    nan    nan     nan   nan   nan   0.92 T    nan    nan   0.00  28.21     0     0  9919  9919
20191020 1225 2200    nan    nan     nan   nan   nan   0.89 T    nan    nan   0.00  32.04     0     0  8615  8615
20191020 1225 2400    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00  26.72     0     0  7939  7939
20191020 1225 2600    nan    nan     nan   nan   nan   1.19 T    nan    nan   0.00  21.39     0     0  7044  7044
20191020 1225 2800    nan    nan     nan   nan   nan   1.78 T    nan    nan   0.00  20.21     0     0  6775  6775
20191020 1225 3000    nan    nan     nan   nan   nan   2.17 T    nan    nan    nan  19.47    22    22  6272  6272
20191020 1225 3200    nan    nan     nan   nan   nan   1.81 T  -3.47  156.2   0.00  19.10    56    56  6914  6914
20191020 1225 3400    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00  18.54     0     0  5070  5070
20191020 1225 3600    nan    nan     nan   nan   nan   0.80 T    nan    nan   0.00  17.45     0     0  4743  4743
20191020 1225 3800    nan    nan     nan   nan   nan   0.86 T    nan    nan   0.00  15.99     0     0  5137  5137
20191020 1225 4000    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00  15.47     0     0  4566  4566
20191020 1225 4200    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  14.29    12    12  5236  5236
20191020 1225 4400    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  13.24    10    10  3941  3941
20191020 1225 4600    nan    nan     nan   nan   nan   0.99 T    nan    nan   0.00  12.20     0     0  3648  3648
20191020 1225 4800    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan  10.83     4     4  3710  3710
20191020 1230    0    nan    nan     nan   nan   nan   0.74 T    nan    nan   0.00  25.54     0     0 10642 10682
20191020 1230  200    nan    nan     nan   nan   nan   1.10 T    nan    nan   0.00  27.06     0     0 61640 62231
20191020 1230  400    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00  23.69     0     0 22940 22941
20191020 1230  600    nan    nan     nan   nan   nan   0.64 T    nan    nan   0.00  23.24     0     0 16658 16658
20191020 1230  800    nan    nan     nan   nan   nan   0.80 T    nan    nan   0.00  23.84     0     0 15826 15826
20191020 1230 1000    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00  23.60     0     0 11565 11565
20191020 1230 1200    nan    nan     nan   nan   nan   1.26 T    nan    nan   0.00  24.12     0     0 12436 12436
20191020 1230 1400    nan    nan     nan   nan   nan   1.38 T    nan    nan   0.00  24.09     0     0  9416  9416
20191020 1230 1600    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00  23.77     0     0  8658  8658
20191020 1230 1800    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00  23.64     0     0  9600  9600
20191020 1230 2000    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  29.00     0     0 10043 10043
20191020 1230 2200    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00  32.79     0     0  8579  8579
20191020 1230 2400    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00  27.89     0     0  7971  7971
20191020 1230 2600    nan    nan     nan   nan   nan   1.15 T    nan    nan   0.00  22.03     0     0  7125  7125
20191020 1230 2800    nan    nan     nan   nan   nan   1.72 T    nan    nan   0.00  20.89     0     0  7007  7007
20191020 1230 3000    nan    nan     nan   nan   nan   2.17 T    nan    nan    nan  19.95     0     0  6211  6211
20191020 1230 3200    nan    nan     nan   nan   nan   1.70 T    nan    nan   0.00  19.02     0     0  6819  6821
20191020 1230 3400    nan    nan     nan   nan   nan   0.89 T    nan    nan   0.00  17.74     0     0  4925  4925
20191020 1230 3600    nan    nan     nan   nan   nan   0.77 T    nan    nan   0.00  16.44     0     0  4669  4669
20191020 1230 3800    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  15.67     0     0  5115  5115
20191020 1230 4000    nan    nan     nan   nan   nan   0.78 T    nan    nan   0.00  14.92     1     1  4497  4497
20191020 1230 4200    nan    nan     nan   nan   nan   0.81 T    nan    nan   0.00  14.15    12    12  5139  5139
20191020 1230 4400    nan    nan     nan   nan   nan   0.86 T    nan    nan   0.00  13.36    14    14  3927  3930
20191020 1230 4600    nan    nan     nan   nan   nan   0.99 T    nan    nan   0.00  12.25     0     0  3612  3612
20191020 1230 4800    nan    nan     nan   nan   nan   1.03 T    nan    nan   0.00  10.60     0     0  3636  3652
20191020 1235    0    nan    nan     nan   nan   nan   0.72 T    nan    nan   0.00  26.74     0     0 10763 10778
20191020 1235  200    nan    nan     nan   nan   nan   1.14 T    nan    nan   0.00  28.18     0     0 62185 62556
20191020 1235  400    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00  24.44     0     0 23055 23055
20191020 1235  600    nan    nan     nan   nan   nan   0.67 T    nan    nan   0.00  24.28     0     0 16629 16629
20191020 1235  800    nan    nan     nan   nan   nan   0.79 T    nan    nan   0.00  24.60     0     0 15938 15938
20191020 1235 1000    nan    nan     nan   nan   nan   0.87 T    nan    nan   0.00  24.62     0     0 11576 11576
20191020 1235 1200    nan    nan     nan   nan   nan   1.28 T    nan    nan   0.00  24.79     0     0 12447 12447
20191020 1235 1400    nan    nan     nan   nan   nan   1.39 T    nan    nan   0.00  24.59     0     0  9420  9429
20191020 1235 1600    nan    nan     nan   nan   nan   1.28 T    nan    nan   0.00  24.34     0     0  8652  8652
20191020 1235 1800    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00  24.27     0     0  9545  9545
20191020 1235 2000    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  28.90     0     0  9955  9955
20191020 1235 2200    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  33.20     0     0  8569  8569
20191020 1235 2400    nan    nan     nan   nan   nan   1.13 T    nan    nan   0.00  28.78     0     0  7994  7994
20191020 1235 2600    nan    nan     nan   nan   nan   1.27 T    nan    nan   0.00  22.10     0     0  7087  7087
20191020 1235 2800    nan    nan     nan   nan   nan   1.75 T    nan    nan   0.00  20.39     0     0  7003  7003
20191020 1235 3000    nan    nan     nan   nan   nan   2.21 T    nan    nan    nan  19.38     0     0  6080  6080
20191020 1235 3200    nan    nan     nan   nan   nan   1.66 T    nan    nan   0.00  17.97     0     0  6785  6785
20191020 1235 3400    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  16.48     0     0  4913  4913
20191020 1235 3600    nan    nan     nan   nan   nan   0.74 T    nan    nan   0.00  15.80     0     0  4672  4672
20191020 1235 3800    nan    nan     nan   nan   nan   0.86 T    nan    nan   0.00  14.93     0     0  5143  5156
20191020 1235 4000    nan    nan     nan   nan   nan   0.85 T -13.74   14.7   0.00  13.92    43    43  4547  4588
20191020 1235 4200    nan    nan     nan   nan   nan   0.87 T -15.63    9.5   0.00  13.05    30    56  5188  5243
