# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191023000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 1505    0  -3.52  -0.89   12.27  3.63 255.8   2.45 F  -0.48  314.5  28.59  28.45   508   756  4110  5341
20191023 1505  200  -5.91  -0.20  -14.74  5.92 268.1   2.43 F  -5.89   90.6   8.23   8.57  3305  6732  7023 13834
20191023 1505  400  -1.24   1.53   -5.98  1.97 321.0   2.34 F  -9.52   39.2   3.57  -7.08  1039  8685  1726 11661
20191023 1505  600   0.11   2.06    0.31  2.07   3.1   2.22 F -10.71   29.8   2.71  -8.19   957  6134  1323  7000
20191023 1505  800   1.32   1.67    1.26  2.13  38.3   2.57 F -15.71    9.4   0.86 -11.36   822  6920  1079  7831
20191023 1505 1000   1.41   1.18    2.34  1.84  50.1   2.43 F -14.41   12.7   1.16 -11.52   656  4070   801  4886
20191023 1505 1200   1.51   1.68    1.26  2.26  41.9   3.57 F -15.20   10.6   0.96 -11.71   651  5179   985  6194
20191023 1505 1400   0.42   2.15    0.57  2.19  11.0   4.11 F -12.03   22.0   2.00 -10.84   631  4664   803  5427
20191023 1505 1600   1.06   1.40    4.71  1.76  37.2   4.13 F -19.35    4.1   0.37  -7.49   274  3441   624  4288
20191023 1505 1800   0.83   2.07    5.15  2.23  21.9   2.88 F -18.59    4.9   0.44  -8.07   155  2928   572  4041
20191023 1505 2000   0.84   1.02    1.59  1.32  39.5   3.44 F -16.01    8.8   0.80  -5.91   185  2478   635  3718
20191023 1505 2200   2.69   2.04    1.86  3.38  52.8   3.49 F -18.13    5.4   0.49  -1.97   193  2163   733  3404
20191023 1505 2400   1.35   2.85    0.11  3.15  25.3   2.65 F -21.95    2.2   0.20  -2.30   152  1961   757  3172
20191023 1505 2600   1.16   4.16   -0.03  4.32  15.6   2.20 F -18.03    5.5   0.50   0.24   167  1742   827  2840
20191023 1505 2800   0.09   6.36   -1.48  6.36   0.8   2.58 F -18.37    5.1   0.47   1.28   145  1441   665  2486
20191023 1505 3000   1.49   8.02    2.06  8.16  10.5   1.84 F -20.81    2.9   0.00   3.93   107   978   483  1778
20191023 1505 3200    nan    nan     nan   nan   nan   1.32 T -26.92    0.7   0.00   3.41    39  1112   641  2136
20191023 1505 3400    nan    nan     nan   nan   nan   1.36 T -30.19    0.3   0.00  -0.95    23   862   591  1778
20191023 1505 3600    nan    nan     nan   nan   nan   1.46 T -12.71   18.8   0.00   0.91    50   785   669  1789
20191023 1505 3800    nan    nan     nan   nan   nan   1.18 T -14.65   12.1   0.00   0.33    58   710   735  1790
20191023 1505 4000    nan    nan     nan   nan   nan   1.75 T -16.19    8.5   0.00  -0.57    67   382   448  1079
20191023 1505 4200    nan    nan     nan   nan   nan   1.10 T -16.40    8.1   0.00  -0.61    93   375   530  1080
20191023 1505 4400    nan    nan     nan   nan   nan   0.72 T -11.89   22.8   0.00  -1.55    94   236   409   719
20191023 1505 4600    nan    nan     nan   nan   nan   1.09 T -12.86   18.2   0.00  -0.33    46   251   393   720
20191023 1505 4800    nan    nan     nan   nan   nan   0.82 T  -8.71   47.3   0.00  -1.52   194   332   774  1080
20191023 1510    0    nan    nan     nan   nan   nan   2.43 T  -2.44  200.5   0.00  29.21   225   475  4107  5244
20191023 1510  200  -5.59  -0.28  -21.41  5.60 267.2   2.35 F  -6.04   87.5   7.95   8.03  3116  6772  6943 13709
20191023 1510  400  -0.65   1.90   -4.75  2.01 341.1   2.41 F -11.91   22.7   2.06  -5.54  1177  8723  1871 11631
20191023 1510  600   0.37   2.14    2.22  2.17   9.8   2.41 F -11.97   22.4   2.03  -7.97  1064  5915  1363  6980
20191023 1510  800   0.66   1.95    5.08  2.06  18.7   3.44 F -13.33   16.3   1.48  -8.83   798  6429  1227  7899
20191023 1510 1000   0.02   2.53    0.24  2.53   0.5   3.32 F -11.69   23.8   2.17 -10.62   806  3929  1022  4879
20191023 1510 1200   1.71   1.60    2.19  2.34  46.8   3.81 F -14.18   13.4   1.22  -7.18   627  4772  1202  6264
20191023 1510 1400   1.35   2.09    0.08  2.49  32.9   3.85 F -12.97   17.8   1.61  -8.10   656  3868  1339  5386
20191023 1510 1600    nan    nan     nan   nan   nan   2.95 T -18.36    5.1   0.00  -4.91   205  2646   951  4280
20191023 1510 1800    nan    nan     nan   nan   nan   2.32 T -16.69    7.5   0.00  -2.29   147  2398  1114  4060
20191023 1510 2000    nan    nan     nan   nan   nan   2.41 T -16.86    7.3   0.00  -1.22   132  1970  1246  3724
20191023 1510 2200   3.34   3.62    3.79  4.92  42.7   2.31 F -19.09    4.3   0.39   1.22   154  1676  1343  3399
20191023 1510 2400   2.39   4.97    1.64  5.51  25.7   1.88 F -21.80    2.3   0.00   1.90   140  1501  1283  3162
20191023 1510 2600   2.54  10.11   -1.46 10.43  14.1   1.77 F -16.73    7.5   0.00   3.88   137  1385  1132  2834
20191023 1510 2800   4.01  11.43   -1.26 12.11  19.3   1.79 F -19.21    4.2   0.00   5.57   129   998  1131  2486
20191023 1510 3000    nan    nan     nan   nan   nan   1.63 T -19.06    4.4   0.00   7.16    95   633   859  1791
20191023 1510 3200    nan    nan     nan   nan   nan   1.13 T -17.01    7.0   0.00   6.13    98   759  1026  2151
20191023 1510 3400    nan    nan     nan   nan   nan   0.81 T -14.57   12.3   0.00   2.63    69   580   872  1794
20191023 1510 3600    nan    nan     nan   nan   nan   0.69 T -14.75   11.8   0.00   3.06    60   614   924  1796
20191023 1510 3800    nan    nan     nan   nan   nan   0.78 T -15.02   11.1   0.00   4.19    56   394  1043  1797
20191023 1510 4000    nan    nan     nan   nan   nan   0.75 T -12.66   19.0   0.00   3.77    37   108   756  1079
20191023 1510 4200    nan    nan     nan   nan   nan   0.80 T -10.87   28.8   0.00   5.35    47    90   853  1079
20191023 1510 4400    nan    nan     nan   nan   nan   0.66 T -12.07   21.8   0.00   4.58    41    65   603   719
20191023 1510 4600    nan    nan     nan   nan   nan   0.63 T -17.94    5.6   0.00   7.02     6    52   598   716
20191023 1510 4800    nan    nan     nan   nan   nan   0.80 T -12.92   17.9   0.00   5.58    44   104   891  1078
20191023 1515    0  -3.58  -1.19    5.09  3.77 251.7   2.49 F  -3.07  173.2  15.75  30.86   450   796  4207  5430
20191023 1515  200  -4.79   0.08  -22.62  4.79 270.9   2.12 F  -5.24  105.3   9.57  24.38  3191  6395  7349 13844
20191023 1515  400  -1.17   2.01   -5.46  2.33 329.8   2.56 F -11.69   23.8   2.17  -4.78  1137  6926  2378 11570
20191023 1515  600   0.40   2.43   -0.18  2.46   9.4   2.92 F -10.45   31.7   2.88  -5.65  1100  4904  1639  7032
20191023 1515  800  -0.26   2.83   -5.14  2.85 354.7   3.75 F -13.45   15.9   1.44  -3.72   787  5387  1774  7882
20191023 1515 1000  -0.60   3.45  -13.20  3.50 350.1   3.37 F -11.20   26.7   2.42  -3.90   568  2913  1281  4829
20191023 1515 1200   0.90   3.59   -2.95  3.70  14.1   3.39 F -16.20    8.4   0.77  -0.68   422  3893  1779  6257
20191023 1515 1400    nan    nan     nan   nan   nan   2.60 T -12.60   19.3   0.00  -0.25   419  3134  1829  5365
20191023 1515 1600   0.52   5.83   -9.69  5.85   5.1   2.10 F -16.77    7.4   0.67   1.86   308  2491  1605  4303
20191023 1515 1800    nan    nan     nan   nan   nan   2.10 T -13.89   14.4   0.00   4.84   218  2314  1601  4114
20191023 1515 2000    nan    nan     nan   nan   nan   2.13 T -17.49    6.3   0.00   3.90   173  1904  1683  3763
20191023 1515 2200    nan    nan     nan   nan   nan   2.01 T -18.41    5.1   0.00   7.31   100  1272  1739  3407
20191023 1515 2400   2.52  13.72   -7.40 13.95  10.4   1.68 F -13.57   15.5   0.00   8.21   119  1063  1685  3147
20191023 1515 2600    nan    nan     nan   nan   nan   1.60 T -14.87   11.5   0.00   7.58   145   997  1551  2836
20191023 1515 2800    nan    nan     nan   nan   nan   1.54 T -17.50    6.2   0.00   8.93    85   678  1535  2498
20191023 1515 3000    nan    nan     nan   nan   nan   1.14 T -19.04    4.4   0.00  13.17    27   347  1162  1787
20191023 1515 3200    nan    nan     nan   nan   nan   1.13 T -22.23    2.1   0.00  11.25    15   287  1317  2148
20191023 1515 3400    nan    nan     nan   nan   nan   0.70 T -11.42   25.4   0.00   6.41    34   186  1179  1790
20191023 1515 3600    nan    nan     nan   nan   nan   0.73 T -11.01   27.9   0.00   6.29    46   200  1243  1796
20191023 1515 3800    nan    nan     nan   nan   nan   1.10 T  -9.65   38.1   0.00   6.69    50   182  1302  1791
20191023 1515 4000    nan    nan     nan   nan   nan   1.02 T  -6.97   70.7   0.00   8.11    25    62   846  1075
20191023 1515 4200    nan    nan     nan   nan   nan   1.06 T -14.40   12.8   0.00   8.98    13    50   927  1076
20191023 1515 4400    nan    nan     nan   nan   nan   0.82 T  -9.37   40.6   0.00   8.03    13    26   664   717
20191023 1515 4600    nan    nan     nan   nan   nan   0.70 T  -9.96   35.5   0.00  10.06    39    55   679   717
20191023 1515 4800    nan    nan     nan   nan   nan   0.89 T  -8.31   51.9   0.00   7.88    55    65  1044  1073
20191023 1520    0    nan    nan     nan   nan   nan   2.43 T  -3.66  151.4   0.00  29.88   276   456  4264  5429
20191023 1520  200  -4.81   0.61  -23.28  4.85 277.3   1.95 F  -5.35  102.6   0.00  14.11  1841  4145  7953 13864
20191023 1520  400  -2.19   2.66  -12.52  3.45 320.5   2.54 F -10.85   28.9   2.63   3.18   738  5642  3471 11750
20191023 1520  600  -1.54   2.92   -7.07  3.29 332.2   3.25 F -11.09   27.3   2.49   1.27   639  3590  2474  7126
20191023 1520  800  -0.14   4.11  -18.28  4.11 358.1   2.97 F -11.86   22.9   2.08   6.01   380  3896  2393  7947
20191023 1520 1000    nan    nan     nan   nan   nan   2.72 T -12.13   21.5   0.00   3.44   357  2260  1980  5014
20191023 1520 1200    nan    nan     nan   nan   nan   2.18 T -17.28    6.6   0.00   5.01   333  3110  2486  6442
20191023 1520 1400    nan    nan     nan   nan   nan   2.19 T -10.09   34.5   0.00   9.75   426  2515  2388  5482
20191023 1520 1600    nan    nan     nan   nan   nan   2.29 T -15.57    9.7   0.00   6.28   390  2058  2028  4372
20191023 1520 1800    nan    nan     nan   nan   nan   2.14 T -12.55   19.5   0.00   9.93   289  1708  1936  4154
20191023 1520 2000    nan    nan     nan   nan   nan   2.31 T -13.16   17.0   0.00  12.20   242  1360  2059  3786
20191023 1520 2200    nan    nan     nan   nan   nan   1.58 T -11.67   24.0   0.00   9.89   224  1078  2263  3493
20191023 1520 2400    nan    nan     nan   nan   nan   0.94 T -15.75    9.4   0.00  10.79    55   715  2060  3202
20191023 1520 2600    nan    nan     nan   nan   nan   0.69 T -14.96   11.2   0.00  15.92    64   552  1825  2856
20191023 1520 2800    nan    nan     nan   nan   nan   0.94 T -17.50    6.3   0.00  13.37    49   405  1786  2481
20191023 1520 3000    nan    nan     nan   nan   nan   0.94 T -14.65   12.0   0.00  15.14    19   253  1388  1776
20191023 1520 3200    nan    nan     nan   nan   nan   0.87 T -12.71   18.8   0.00  13.20    36   248  1718  2137
20191023 1520 3400    nan    nan     nan   nan   nan   0.84 T -16.08    8.7   0.00  10.70    15   118  1450  1787
20191023 1520 3600    nan    nan     nan   nan   nan   0.94 T  -1.92  226.1   0.00  12.40    22    76  1473  1786
20191023 1520 3800    nan    nan     nan   nan   nan   0.75 T -13.25   16.6   0.00  10.73    16    67  1492  1794
20191023 1520 4000    nan    nan     nan   nan   nan   0.70 T    nan    nan   0.00   8.97    23    25   915  1076
20191023 1520 4200    nan    nan     nan   nan   nan   0.69 T    nan    nan   0.00   9.91    24    24  1015  1071
20191023 1520 4400    nan    nan     nan   nan   nan   0.67 T    nan    nan   0.00  11.66     6     6   709   715
20191023 1520 4600    nan    nan     nan   nan   nan   0.72 T    nan    nan   0.00  10.66     3     3   709   713
20191023 1520 4800    nan    nan     nan   nan   nan   0.75 T    nan    nan   0.00  11.00     0     0  1069  1073
20191023 1525    0    nan    nan     nan   nan   nan   2.16 T   0.20  368.4   0.00  27.56   151   363  4882  5875
20191023 1525  200  -4.70   0.37  -29.63  4.72 274.5   1.83 F  -4.88  114.4   0.00  25.59  1138  2691  9656 14431
20191023 1525  400  -3.73   3.51  -25.06  5.12 313.3   2.15 F  -7.40   64.0   5.82   5.66   821  4487  5165 12244
20191023 1525  600    nan    nan     nan   nan   nan   2.97 T -11.54   24.6   0.00   7.52   580  2802  3559  7839
20191023 1525  800    nan    nan     nan   nan   nan   2.46 T -12.37   20.4   0.00   5.27   570  3262  3680  8692
20191023 1525 1000    nan    nan     nan   nan   nan   2.42 T -10.13   34.2   0.00   8.89   462  1924  2822  5452
20191023 1525 1200    nan    nan     nan   nan   nan   1.92 T -16.16    8.5   0.00   6.60   278  2493  3318  6830
20191023 1525 1400    nan    nan     nan   nan   nan   2.04 T -10.40   32.0   0.00  10.15   317  1828  3075  5774
20191023 1525 1600    nan    nan     nan   nan   nan   1.66 T -16.64    7.6   0.00  10.13   176  1259  2711  4516
20191023 1525 1800    nan    nan     nan   nan   nan   1.23 T -14.53   12.4   0.00   9.44   203  1217  2558  4244
20191023 1525 2000    nan    nan     nan   nan   nan   1.15 T -12.73   18.8   0.00  12.74   146   895  2590  3882
20191023 1525 2200    nan    nan     nan   nan   nan   0.65 T -14.15   13.5   0.00  12.76   113   580  2781  3510
20191023 1525 2400    nan    nan     nan   nan   nan   0.69 T -13.40   16.1   0.00  12.21    66   439  2575  3207
20191023 1525 2600    nan    nan     nan   nan   nan   0.75 T  -5.83   91.9   0.00  14.33    41   297  2168  2849
20191023 1525 2800    nan    nan     nan   nan   nan   0.86 T -11.38   25.6   0.00  14.72    49   247  2162  2493
20191023 1525 3000    nan    nan     nan   nan   nan   0.92 T -11.39   25.5   0.00  18.16    25   104  1619  1765
20191023 1525 3200    nan    nan     nan   nan   nan   0.99 T -22.27    2.1   0.00  16.40     3   116  1868  2143
20191023 1525 3400    nan    nan     nan   nan   nan   0.78 T   -inf    0.0   0.00  11.24     0    52  1583  1790
20191023 1525 3600    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  12.57     0     6  1537  1792
20191023 1525 3800    nan    nan     nan   nan   nan   0.74 T    nan    nan   0.00  13.98     0     0  1652  1790
20191023 1525 4000    nan    nan     nan   nan   nan   0.65 T    nan    nan   0.00  15.08     0     0  1068  1072
20191023 1525 4200    nan    nan     nan   nan   nan   0.75 T    nan    nan   0.00  15.61     0     0  1075  1075
20191023 1525 4400    nan    nan     nan   nan   nan   0.74 T    nan    nan   0.00  15.78     0     0   717   717
20191023 1525 4600    nan    nan     nan   nan   nan   0.73 T    nan    nan   0.00  15.12     0     0   712   716
20191023 1525 4800    nan    nan     nan   nan   nan   0.73 T    nan    nan   0.00  14.13     0     0  1074  1074
20191023 1530    0    nan    nan     nan   nan   nan   1.97 T  -5.78   92.9   0.00  28.36    65    86  5775  6260
20191023 1530  200    nan    nan     nan   nan   nan   1.79 T  -8.06   54.9   0.00  14.96   643  1730 11022 14747
20191023 1530  400    nan    nan     nan   nan   nan   1.69 T  -9.14   42.8   0.00   6.74   216  2523  6803 12575
20191023 1530  600    nan    nan     nan   nan   nan   1.75 T  -9.76   37.1   0.00   7.82   143  1474  5056  8197
20191023 1530  800    nan    nan     nan   nan   nan   1.53 T -12.24   21.0   0.00   7.64   231  2334  4985  9112
20191023 1530 1000    nan    nan     nan   nan   nan   1.54 T  -9.75   37.3   0.00   9.44   252   996  3971  5774
20191023 1530 1200    nan    nan     nan   nan   nan   1.27 T -19.66    3.8   0.00   9.72    76  1279  4296  6940
20191023 1530 1400    nan    nan     nan   nan   nan   1.41 T -11.48   25.0   0.00  10.36   103  1095  3975  5978
20191023 1530 1600    nan    nan     nan   nan   nan   1.25 T -14.86   11.5   0.00  10.87    45   555  3336  4589
20191023 1530 1800    nan    nan     nan   nan   nan   0.96 T -10.35   32.4   0.00  12.99    75   673  3125  4283
20191023 1530 2000    nan    nan     nan   nan   nan   0.84 T  -4.90  113.8   0.00  11.84    63   521  3023  3909
20191023 1530 2200    nan    nan     nan   nan   nan   0.63 T -12.08   21.8   0.00  13.61    34   157  3129  3573
20191023 1530 2400    nan    nan     nan   nan   nan   0.68 T -18.93    4.5   0.00  14.88     7   117  2889  3229
20191023 1530 2600    nan    nan     nan   nan   nan   0.82 T   -inf    0.0   0.00  13.61     0   162  2436  2871
20191023 1530 2800    nan    nan     nan   nan   nan   0.76 T   -inf    0.0   0.00  15.12     0    43  2302  2502
20191023 1530 3000    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00  20.80     0     0  1740  1786
20191023 1530 3200    nan    nan     nan   nan   nan   0.91 T    nan    nan   0.00  18.76     0     0  2063  2142
20191023 1530 3400    nan    nan     nan   nan   nan   0.83 T    nan    nan   0.00  12.71     0     0  1720  1790
20191023 1530 3600    nan    nan     nan   nan   nan   0.74 T    nan    nan   0.00  12.40     0     0  1667  1796
20191023 1530 3800    nan    nan     nan   nan   nan   0.73 T    nan    nan   0.00  13.30     0     0  1698  1791
20191023 1530 4000    nan    nan     nan   nan   nan   0.67 T    nan    nan   0.00  14.12     0     0  1046  1075
20191023 1530 4200    nan    nan     nan   nan   nan   0.70 T    nan    nan   0.00  14.33     0     0  1047  1076
20191023 1530 4400    nan    nan     nan   nan   nan   0.67 T    nan    nan   0.00  15.24     0     0   714   717
20191023 1530 4600    nan    nan     nan   nan   nan   0.62 T    nan    nan   0.00  14.52     0     0   714   718
20191023 1530 4800    nan    nan     nan   nan   nan   0.74 T    nan    nan   0.00  14.17     0     0  1065  1078
20191023 1535    0    nan    nan     nan   nan   nan   1.72 T    nan    nan   0.00  24.66    11    11  6354  6652
20191023 1535  200    nan    nan     nan   nan   nan   1.72 T  -7.35   64.8   0.00  15.06   116   456 12220 15092
20191023 1535  400    nan    nan     nan   nan   nan   1.48 T -13.79   14.7   0.00   7.46    93  1453  8270 13029
20191023 1535  600    nan    nan     nan   nan   nan   1.41 T -12.70   18.9   0.00   8.81    58   678  6022  8523
20191023 1535  800    nan    nan     nan   nan   nan   1.11 T -17.53    6.2   0.00   9.53    31  1270  6063  9353
20191023 1535 1000    nan    nan     nan   nan   nan   1.06 T -17.52    6.2   0.00  11.32    17   253  4382  5851
20191023 1535 1200    nan    nan     nan   nan   nan   0.84 T -29.79    0.4   0.00  10.21     5   370  5003  7075
20191023 1535 1400    nan    nan     nan   nan   nan   1.02 T  -5.50   99.2   0.00  12.79    19   375  4486  6001
20191023 1535 1600    nan    nan     nan   nan   nan   1.11 T -20.38    3.2   0.00  11.79     6   113  3804  4633
20191023 1535 1800    nan    nan     nan   nan   nan   0.91 T -18.67    4.8   0.00  13.42     8   259  3490  4294
20191023 1535 2000    nan    nan     nan   nan   nan   0.79 T  -5.30  103.8   0.00  13.65    61   154  3310  3924
20191023 1535 2200    nan    nan     nan   nan   nan   0.63 T    nan    nan   0.00  13.90     0    17  3272  3573
20191023 1535 2400    nan    nan     nan   nan   nan   0.72 T  -9.85   36.4   0.00  15.14    13    43  2959  3222
20191023 1535 2600    nan    nan     nan   nan   nan   0.74 T -17.87    5.7   0.00  16.45     2    63  2575  2867
20191023 1535 2800    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  18.17     1    16  2369  2507
20191023 1535 3000    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  22.14     0     0  1704  1785
20191023 1535 3200    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00  21.07     0     0  2027  2149
20191023 1535 3400    nan    nan     nan   nan   nan   0.89 T    nan    nan   0.00  15.16     0     0  1692  1794
20191023 1535 3600    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00  15.58     0     0  1717  1794
20191023 1535 3800    nan    nan     nan   nan   nan   0.81 T    nan    nan   0.00  16.05     0     0  1711  1792
20191023 1535 4000    nan    nan     nan   nan   nan   0.69 T    nan    nan   0.00  16.92     0     0  1060  1075
20191023 1535 4200    nan    nan     nan   nan   nan   0.66 T    nan    nan   0.00  16.53     0     0  1069  1079
20191023 1535 4400    nan    nan     nan   nan   nan   0.67 T    nan    nan   0.00  16.00     0     0   714   717
20191023 1535 4600    nan    nan     nan   nan   nan   0.74 T    nan    nan   0.00  14.93     0     0   714   718
20191023 1535 4800    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00  13.80     2     3  1057  1073
20191023 1540    0    nan    nan     nan   nan   nan   1.62 T    nan    nan   0.00  27.08     0     0  6335  6573
20191023 1540  200    nan    nan     nan   nan   nan   1.60 T  -7.75   59.0   0.00  16.48   108   515 12801 14823
20191023 1540  400    nan    nan     nan   nan   nan   1.30 T -13.44   15.9   0.00   8.85   128  1514  9481 13256
20191023 1540  600    nan    nan     nan   nan   nan   1.28 T -14.99   11.1   0.00   9.94    81   524  6573  8715
20191023 1540  800    nan    nan     nan   nan   nan   1.00 T -24.53    1.2   0.00  10.23    38   858  6889  9438
20191023 1540 1000    nan    nan     nan   nan   nan   0.98 T -17.95    5.6   0.00  10.63    18   302  4671  5924
20191023 1540 1200    nan    nan     nan   nan   nan   0.74 T -31.14    0.3   0.00  12.23     2   419  5565  7090
20191023 1540 1400    nan    nan     nan   nan   nan   0.86 T -30.03    0.3   0.00  12.34     2   249  4897  6028
20191023 1540 1600    nan    nan     nan   nan   nan   1.10 T   -inf    0.0   0.00  12.62     0   155  3856  4639
20191023 1540 1800    nan    nan     nan   nan   nan   0.89 T   -inf    0.0   0.00  13.56     0   209  3601  4272
20191023 1540 2000    nan    nan     nan   nan   nan   0.94 T -23.70    1.5   0.00  13.55     3    99  3387  3926
20191023 1540 2200    nan    nan     nan   nan   nan   0.61 T  -9.81   36.8   0.00  15.46    19    54  3219  3573
20191023 1540 2400    nan    nan     nan   nan   nan   0.69 T  -5.66   95.5   0.00  16.57    23    48  2982  3219
20191023 1540 2600    nan    nan     nan   nan   nan   0.90 T -15.04   11.0   0.00  17.60     3    39  2720  2863
20191023 1540 2800    nan    nan     nan   nan   nan   0.97 T    nan    nan   0.00  20.15     0     8  2398  2507
20191023 1540 3000    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00  23.94     0     0  1725  1791
20191023 1540 3200    nan    nan     nan   nan   nan   1.19 T    nan    nan   0.00  22.98     0     0  2059  2152
20191023 1540 3400    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00  16.59     0     3  1723  1790
20191023 1540 3600    nan    nan     nan   nan   nan   0.97 T    nan    nan   0.00  16.64     1    22  1713  1793
20191023 1540 3800    nan    nan     nan   nan   nan   0.99 T -14.02   13.9   0.00  17.09     6    31  1736  1790
20191023 1540 4000    nan    nan     nan   nan   nan   0.73 T    nan    nan   0.00  16.11     0     0  1070  1071
20191023 1540 4200    nan    nan     nan   nan   nan   0.74 T    nan    nan   0.00  15.39     0     0  1073  1073
20191023 1540 4400    nan    nan     nan   nan   nan   0.72 T    nan    nan   0.00  14.27     0     0   716   716
20191023 1540 4600    nan    nan     nan   nan   nan   0.77 T    nan    nan   0.00  14.86     0     0   715   717
20191023 1540 4800    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  13.76     0     0  1073  1075
20191023 1545    0    nan    nan     nan   nan   nan   1.98 T -10.86   28.8   0.00  23.53    63    63  5978  6251
20191023 1545  200    nan    nan     nan   nan   nan   1.62 T  -7.31   65.3   0.00  14.98   357   747 12164 14378
20191023 1545  400    nan    nan     nan   nan   nan   1.38 T -13.23   16.7   0.00   9.23   294  1740  9456 12829
20191023 1545  600    nan    nan     nan   nan   nan   1.52 T -15.04   11.0   0.00   9.84   139   769  6312  8283
20191023 1545  800    nan    nan     nan   nan   nan   1.35 T -14.14   13.5   0.00  11.38   178  1238  6768  9106
20191023 1545 1000    nan    nan     nan   nan   nan   1.26 T -13.06   17.4   0.00  11.04   110   554  4703  5754
20191023 1545 1200    nan    nan     nan   nan   nan   1.17 T -20.61    3.1   0.00  13.18    55   552  5520  6891
20191023 1545 1400    nan    nan     nan   nan   nan   1.08 T -11.77   23.4   0.00  13.52    69   395  4807  5877
20191023 1545 1600    nan    nan     nan   nan   nan   1.15 T -14.19   13.4   0.00  13.99    56   209  3867  4526
20191023 1545 1800    nan    nan     nan   nan   nan   0.95 T -14.99   11.1   0.00  15.33    24   130  3622  4235
20191023 1545 2000    nan    nan     nan   nan   nan   0.88 T -11.76   23.5   0.00  14.51    29   113  3433  3876
20191023 1545 2200    nan    nan     nan   nan   nan   0.86 T -13.19   16.9   0.00  14.45    12    61  3326  3559
20191023 1545 2400    nan    nan     nan   nan   nan   0.90 T  -8.51   49.5   0.00  16.15    17    40  3053  3208
20191023 1545 2600    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  17.54     1     4  2742  2849
20191023 1545 2800    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00  20.14     0     0  2439  2486
20191023 1545 3000    nan    nan     nan   nan   nan   1.39 T    nan    nan   0.00  23.97     0     0  1772  1786
20191023 1545 3200    nan    nan     nan   nan   nan   1.36 T    nan    nan   0.00  22.63     0     0  2127  2141
20191023 1545 3400    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00  17.28     0     0  1773  1790
20191023 1545 3600    nan    nan     nan   nan   nan   0.97 T    nan    nan   0.00  17.21     0     0  1765  1794
20191023 1545 3800    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00  16.77     0     0  1769  1792
20191023 1545 4000    nan    nan     nan   nan   nan   0.74 T    nan    nan   0.00  15.22     0     0  1075  1075
20191023 1545 4200    nan    nan     nan   nan   nan   0.77 T    nan    nan   0.00  15.21     0     0  1073  1073
20191023 1545 4400    nan    nan     nan   nan   nan   0.67 T    nan    nan   0.00  14.97     0     0   717   717
20191023 1545 4600    nan    nan     nan   nan   nan   0.76 T    nan    nan   0.00  13.14     0     0   717   717
20191023 1545 4800    nan    nan     nan   nan   nan   0.87 T    nan    nan   0.00  12.98     0     0  1074  1074
20191023 1550    0    nan    nan     nan   nan   nan   2.12 T    nan    nan    nan  24.27     3     6  5595  6238
20191023 1550  200    nan    nan     nan   nan   nan   1.68 T  -5.50   99.1   0.00  19.31   823  1553 11338 14201
20191023 1550  400    nan    nan     nan   nan   nan   1.61 T -11.49   24.9   0.00  10.35   451  2739  8374 12467
20191023 1550  600    nan    nan     nan   nan   nan   1.74 T  -9.81   36.7   0.00   9.90   423  1692  5767  7965
20191023 1550  800    nan    nan     nan   nan   nan   1.47 T -14.45   12.6   0.00   9.09   252  1816  6126  8889
20191023 1550 1000    nan    nan     nan   nan   nan   1.25 T -10.54   31.1   0.00  11.75   229   774  4391  5521
20191023 1550 1200    nan    nan     nan   nan   nan   1.02 T -14.79   11.7   0.00  11.85   151  1063  5008  6704
20191023 1550 1400    nan    nan     nan   nan   nan   1.31 T -11.77   23.4   0.00  12.86   137   695  4528  5721
20191023 1550 1600    nan    nan     nan   nan   nan   1.29 T -10.20   33.5   0.00  13.72   137   285  3804  4477
20191023 1550 1800    nan    nan     nan   nan   nan   0.96 T -10.38   32.2   0.00  13.79    79   357  3515  4197
20191023 1550 2000    nan    nan     nan   nan   nan   1.15 T -19.10    4.3   0.00  15.61    13   225  3359  3848
20191023 1550 2200    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00  15.18    15    19  3228  3517
20191023 1550 2400    nan    nan     nan   nan   nan   0.84 T -25.75    0.9   0.00  15.77     2   109  2912  3193
20191023 1550 2600    nan    nan     nan   nan   nan   0.96 T -21.64    2.4   0.00  15.01     3   209  2512  2849
