# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191017000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191017 1305 1200   1.17   0.72    1.91  1.37  58.3   1.58 F -17.84    5.8   0.00 -16.66   509  6064   658  6285
20191017 1305 1400   0.71   0.48    1.48  0.86  55.8   2.40 F -12.46   19.9   1.81  -9.38   619  5379   621  5381
20191017 1305 1600   0.51   1.06    0.31  1.18  25.8   1.28 F -19.57    3.9   0.00 -19.57   265  4286   265  4286
20191017 1305 1800    nan    nan     nan   nan   nan    nan T -19.22    4.2   0.00 -19.22   172  4109   172  4109
20191017 1305 2000   0.04   0.89   -0.12  0.89   2.9   2.64 F -19.77    3.7   0.34 -19.77   185  3700   185  3700
20191017 1305 2200   0.96   0.61   -0.27  1.14  57.6   1.32 F -23.30    1.6   0.00 -22.17   162  3272   256  3385
20191017 1305 2400   1.45   1.48    0.38  2.07  44.4   1.50 F -21.75    2.3   0.00 -21.65   168  3099   227  3170
20191017 1305 2600   1.64   0.93    0.38  1.88  60.5   1.72 F -24.80    1.2   0.00 -24.80   148  2838   148  2839
20191017 1305 2800    nan    nan     nan   nan   nan    nan T -21.30    2.6   0.00 -21.30   139  2476   139  2476
20191017 1305 3000    nan    nan     nan   nan   nan    nan T -24.61    1.2   0.00 -24.61    69  1783    69  1783
20191017 1305 3200    nan    nan     nan   nan   nan    nan T -28.87    0.5   0.00 -28.87    27  2146    27  2146
20191017 1305 3400    nan    nan     nan   nan   nan    nan T -37.98    0.1   0.00 -37.98     7  1789     7  1789
20191017 1305 3600    nan    nan     nan   nan   nan    nan T -20.94    2.8   0.00 -20.94    22  1799    22  1799
20191017 1305 3800    nan    nan     nan   nan   nan    nan T -30.86    0.3   0.00 -30.86    12  1794    12  1794
20191017 1305 4000    nan    nan     nan   nan   nan    nan T -27.50    0.6   0.00 -27.50     7  1077     7  1077
20191017 1305 4200    nan    nan     nan   nan   nan    nan T -31.41    0.3   0.00 -31.41     3  1079     3  1079
20191017 1305 4400    nan    nan     nan   nan   nan    nan T -37.70    0.1   0.00 -37.70     3   720     3   720
20191017 1305 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1305 4800    nan    nan     nan   nan   nan    nan T -40.35    0.0   0.00 -40.35     2  1080     2  1080
20191017 1310    0    nan    nan     nan   nan   nan   2.22 T  -2.71  188.3   0.00  23.89   399   427  6066  6477
20191017 1310  200   3.09   5.61   -1.85  6.40  28.8   1.84 F  -4.16  135.0   0.00  13.62  5352  6676 12189 14742
20191017 1310  400   3.07   4.48  -13.33  5.43  34.4   2.12 F  -8.94   44.9   4.08  -5.14  3897  9713  5261 12323
20191017 1310  600   2.78   3.48   -6.88  4.45  38.6   2.06 F -11.08   27.4   2.49  -7.79  2087  6836  2611  7819
20191017 1310  800   2.12   2.69   -4.68  3.43  38.3   2.34 F -12.32   20.6   1.87 -10.35  1558  7771  1765  8393
20191017 1310 1000   0.90   0.94   -2.82  1.30  43.5   1.86 F -12.74   18.7   0.00 -11.74   730  4574   767  4825
20191017 1310 1200   1.10   0.47    0.62  1.19  66.6   1.55 F -18.25    5.3   0.00 -17.05   549  5990   683  6273
20191017 1310 1400   0.95   1.10    0.06  1.45  40.8   1.83 F -15.31   10.4   0.00 -15.31   635  5381   636  5383
20191017 1310 1600   1.05   0.92    0.31  1.40  48.5   1.66 F -20.15    3.4   0.00 -20.15   293  4265   293  4265
20191017 1310 1800   1.70   0.37    1.91  1.73  77.8   2.33 F -18.04    5.5   0.50 -18.04   182  4064   182  4064
20191017 1310 2000   1.17   1.03   -0.51  1.56  48.6   1.76 F -20.64    3.0   0.00 -20.64   196  3699   196  3699
20191017 1310 2200   1.07   0.47   -0.41  1.17  66.6   1.42 F -22.47    2.0   0.00 -21.51   188  3257   270  3362
20191017 1310 2400   1.84   0.99    0.42  2.08  61.8   1.12 F -25.73    0.9   0.00 -25.29   144  3095   197  3162
20191017 1310 2600   2.44   0.03    0.17  2.44  89.4   1.45 F -17.02    7.0   0.00 -17.02   154  2835   154  2835
20191017 1310 2800    nan    nan     nan   nan   nan    nan T -22.55    2.0   0.00 -22.55   134  2472   134  2472
20191017 1310 3000    nan    nan     nan   nan   nan    nan T -23.27    1.7   0.00 -23.27    78  1781    78  1781
20191017 1310 3200    nan    nan     nan   nan   nan    nan T -28.10    0.5   0.00 -28.10    34  2138    34  2138
20191017 1310 3400    nan    nan     nan   nan   nan    nan T -37.68    0.1   0.00 -37.68    13  1782    13  1782
20191017 1310 3600    nan    nan     nan   nan   nan    nan T -15.87    9.1   0.00 -15.87    47  1795    47  1795
20191017 1310 3800    nan    nan     nan   nan   nan    nan T -31.22    0.3   0.00 -31.22    17  1789    17  1789
20191017 1310 4000    nan    nan     nan   nan   nan    nan T -29.05    0.4   0.00 -29.05    10  1073    10  1073
20191017 1310 4200    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1076     0  1076
20191017 1310 4400    nan    nan     nan   nan   nan    nan T -40.64    0.0   0.00 -40.64     2   720     2   720
20191017 1310 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1310 4800    nan    nan     nan   nan   nan    nan T -40.23    0.0   0.00 -40.23     3  1080     3  1080
20191017 1315    0    nan    nan     nan   nan   nan   2.13 T  -4.92  113.4   0.00  24.73   426   443  6179  6583
20191017 1315  200   2.92   5.69    4.12  6.40  27.2   1.79 F  -4.27  131.5   0.00  15.39  5717  7111 12057 14752
20191017 1315  400   2.85   4.52  -10.04  5.35  32.3   2.10 F  -8.44   50.3   4.58  -6.40  4056 10461  4961 12236
20191017 1315  600   2.65   3.53   -6.50  4.42  36.9   1.87 F -10.47   31.6   0.00  -7.55  2172  6881  2638  7711
20191017 1315  800   2.34   2.97   -4.75  3.77  38.2   2.38 F -13.71   15.0   1.36  -9.60  1648  7700  1875  8414
20191017 1315 1000   1.28   1.55   -4.11  2.01  39.5   2.24 F -12.88   18.1   1.65 -12.21   801  4565   850  4937
20191017 1315 1200   1.28   0.51    0.52  1.38  68.2   1.77 F -17.37    6.4   0.00 -16.05   507  5973   661  6271
20191017 1315 1400   1.02   0.96    0.85  1.40  46.8   1.59 F -17.35    6.5   0.00 -17.35   635  5416   636  5418
20191017 1315 1600   0.85   0.80    0.72  1.16  46.6   1.51 F -20.68    3.0   0.00 -20.68   282  4274   282  4274
20191017 1315 1800   0.83  -0.32    5.97  0.89 111.2   2.02 F -21.40    2.5   0.23 -21.40   188  4085   188  4085
20191017 1315 2000    nan    nan     nan   nan   nan    nan T -14.24   13.2   0.00 -14.24   228  3720   228  3720
20191017 1315 2200   1.75   0.16    0.34  1.75  84.8   1.49 F -23.35    1.6   0.00 -22.45   171  3259   255  3365
20191017 1315 2400   1.84   1.36    1.20  2.29  53.6   1.20 F -25.62    1.0   0.00 -25.18   172  3100   231  3171
20191017 1315 2600   1.55   1.14    0.02  1.93  53.6   1.21 F -22.77    1.9   0.00  -8.52   149  2824   151  2826
20191017 1315 2800    nan    nan     nan   nan   nan    nan T -22.50    2.0   0.00 -22.50   120  2475   120  2475
20191017 1315 3000    nan    nan     nan   nan   nan    nan T -23.85    1.4   0.00 -23.85    60  1781    60  1781
20191017 1315 3200    nan    nan     nan   nan   nan    nan T -28.57    0.5   0.00 -28.57    25  2138    25  2138
20191017 1315 3400    nan    nan     nan   nan   nan    nan T -37.96    0.1   0.00 -37.96     4  1786     4  1786
20191017 1315 3600    nan    nan     nan   nan   nan    nan T -32.28    0.2   0.00 -32.28    19  1797    19  1797
20191017 1315 3800    nan    nan     nan   nan   nan    nan T -29.90    0.4   0.00 -29.90    19  1797    19  1797
20191017 1315 4000    nan    nan     nan   nan   nan    nan T -26.06    0.9   0.00 -26.06    13  1079    13  1079
20191017 1315 4200    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1079     0  1079
20191017 1315 4400    nan    nan     nan   nan   nan    nan T -41.56    0.0   0.00 -41.56     2   720     2   720
20191017 1315 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1315 4800    nan    nan     nan   nan   nan    nan T -41.30    0.0   0.00 -41.30     2  1080     2  1080
20191017 1320    0    nan    nan     nan   nan   nan   2.10 T  -3.62  152.7   0.00  25.64   409   425  6205  6627
20191017 1320  200   2.90   5.57    3.01  6.28  27.5   1.83 F  -4.49  125.1   0.00  15.15  5223  6910 11815 14706
20191017 1320  400   2.66   4.42  -11.23  5.16  31.0   2.09 F  -9.42   40.2   3.66  -6.10  3695  9994  4843 12295
20191017 1320  600   2.37   3.53   -4.86  4.26  33.9   1.92 F  -9.96   35.5   0.00  -7.10  2119  6728  2592  7697
20191017 1320  800   2.71   3.04   -3.31  4.07  41.7   2.32 F -13.38   16.2   1.47  -9.47  1654  7672  1869  8310
20191017 1320 1000   1.49   1.88   -3.79  2.40  38.4   2.23 F -13.30   16.4   1.49 -12.10   874  4547   918  4934
20191017 1320 1200   1.40   1.67    0.76  2.18  40.0   1.97 F -18.92    4.5   0.00 -17.49   633  5919   766  6195
20191017 1320 1400   1.18   0.85    0.86  1.45  54.5   1.52 F -16.10    8.6   0.00 -16.10   661  5391   662  5393
20191017 1320 1600   0.76   1.04    1.03  1.28  36.2   1.43 F -19.79    3.7   0.00 -19.79   268  4272   268  4272
20191017 1320 1800   0.74   0.92    0.43  1.18  38.8   1.80 F -22.19    2.1   0.00 -22.19   162  4087   162  4087
20191017 1320 2000   1.25   1.14    0.78  1.69  47.7   1.81 F -20.36    3.2   0.00 -20.36   203  3730   203  3730
20191017 1320 2200   1.27   0.68   -0.37  1.44  61.6   1.38 F -22.09    2.2   0.00 -21.01   192  3294   274  3394
20191017 1320 2400   1.54   1.42   -0.16  2.10  47.2   1.64 F -26.04    0.9   0.00 -25.49   166  3102   224  3172
20191017 1320 2600   1.67   1.06   -0.80  1.98  57.6   1.35 F -26.01    0.9   0.00 -26.01   142  2826   143  2827
20191017 1320 2800   0.38   0.74   -1.08  0.83  27.4   2.27 F -21.86    2.3   0.21 -21.86   135  2477   135  2477
20191017 1320 3000    nan    nan     nan   nan   nan    nan T -24.62    1.2   0.00 -24.62    61  1773    61  1773
20191017 1320 3200    nan    nan     nan   nan   nan    nan T -27.83    0.6   0.00 -27.83    30  2136    30  2136
20191017 1320 3400    nan    nan     nan   nan   nan    nan T -37.35    0.1   0.00 -37.35     9  1785     9  1785
20191017 1320 3600    nan    nan     nan   nan   nan    nan T -32.15    0.2   0.00 -32.15    15  1798    15  1798
20191017 1320 3800    nan    nan     nan   nan   nan    nan T -30.33    0.3   0.00 -30.33    14  1795    14  1795
20191017 1320 4000    nan    nan     nan   nan   nan    nan T -26.42    0.8   0.00 -26.42    12  1075    12  1075
20191017 1320 4200    nan    nan     nan   nan   nan    nan T -41.16    0.0   0.00 -41.16     1  1076     1  1076
20191017 1320 4400    nan    nan     nan   nan   nan    nan T -38.16    0.1   0.00 -38.16     2   720     2   720
20191017 1320 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1320 4800    nan    nan     nan   nan   nan    nan T -40.06    0.0   0.00 -40.06     3  1080     3  1080
20191017 1325    0   1.70   6.07  -16.99  6.30  15.7   2.25 F  -4.66  120.1  10.92  23.16   400   423  6152  6583
20191017 1325  200   2.83   5.43    5.81  6.12  27.5   1.83 F  -3.62  152.8   0.00  18.01  5669  7278 11645 14674
20191017 1325  400   2.60   4.30   -9.29  5.03  31.1   2.08 F  -9.05   43.7   3.97  -6.19  3768 10151  4830 12296
20191017 1325  600   2.05   3.05   -4.32  3.68  33.9   1.72 F -10.17   33.8   0.00  -8.27  2134  6758  2636  7739
20191017 1325  800   2.30   2.91   -4.58  3.71  38.3   2.24 F -15.15   10.7   0.98 -12.12  1664  7574  1883  8315
20191017 1325 1000   1.57   2.03   -3.36  2.56  37.7   2.41 F -13.54   15.6   1.41 -12.49   920  4515   971  4895
20191017 1325 1200   1.45   2.14    0.62  2.58  34.1   1.96 F -17.27    6.6   0.00 -16.18   634  5964   792  6265
20191017 1325 1400   0.74   1.11    0.13  1.33  33.5   1.54 F -16.21    8.4   0.00 -16.21   638  5359   639  5361
20191017 1325 1600   1.02   0.99    1.45  1.42  46.1   1.67 F -20.09    3.4   0.00 -20.09   281  4265   281  4265
20191017 1325 1800   0.44   0.28    6.08  0.53  57.3   2.45 F -22.17    2.1   0.19 -22.22   152  4054   152  4098
20191017 1325 2000   0.28  -0.41    7.86  0.50 145.4   2.91 F -18.42    5.1   0.46 -18.49   219  3691   219  3750
20191017 1325 2200   0.92   0.48   -0.15  1.04  62.3   1.31 F -22.25    2.1   0.00 -21.34   200  3290   294  3402
20191017 1325 2400   2.12   0.89    0.16  2.30  67.2   1.20 F -24.16    1.3   0.00 -23.85   149  3083   203  3147
20191017 1325 2600   1.73   0.63    0.23  1.84  70.0   1.51 F -25.41    1.0   0.00 -25.41   144  2815   144  2816
20191017 1325 2800   0.96   1.47   -0.77  1.76  33.1   2.01 F -21.12    2.7   0.25 -21.12   141  2475   141  2475
20191017 1325 3000    nan    nan     nan   nan   nan    nan T -23.72    1.5   0.00 -23.72    56  1780    56  1780
20191017 1325 3200    nan    nan     nan   nan   nan    nan T -23.93    1.4   0.00 -23.93    47  2144    47  2144
20191017 1325 3400    nan    nan     nan   nan   nan    nan T -33.37    0.2   0.00 -33.37    12  1786    12  1786
20191017 1325 3600    nan    nan     nan   nan   nan    nan T -18.59    4.9   0.00 -18.59    24  1795    24  1795
20191017 1325 3800    nan    nan     nan   nan   nan    nan T -30.84    0.3   0.00 -30.84    10  1799    10  1799
20191017 1325 4000    nan    nan     nan   nan   nan    nan T -26.45    0.8   0.00 -26.45     7  1080     7  1080
20191017 1325 4200    nan    nan     nan   nan   nan    nan T -38.94    0.0   0.00 -38.94     1  1079     1  1079
20191017 1325 4400    nan    nan     nan   nan   nan    nan T -37.94    0.1   0.00 -37.94     2   720     2   720
20191017 1325 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1325 4800    nan    nan     nan   nan   nan    nan T -41.51    0.0   0.00 -41.51     2  1080     2  1080
20191017 1330    0    nan    nan     nan   nan   nan   2.06 T  -4.48  125.2   0.00  23.52   606   637  6181  6544
20191017 1330  200   2.95   5.45    0.76  6.19  28.4   1.81 F  -3.85  144.9   0.00  24.34  5752  7350 11660 14726
20191017 1330  400   2.63   4.33   -8.47  5.06  31.3   2.17 F  -8.29   52.2   4.74  -0.78  3804 10368  4679 12304
20191017 1330  600   1.81   2.83   -4.22  3.36  32.6   1.83 F -10.47   31.5   0.00  -9.60  2005  6829  2440  7680
20191017 1330  800   2.36   2.75   -4.24  3.62  40.6   2.03 F -14.03   13.9   1.26  -7.96  1708  7565  1959  8407
20191017 1330 1000   2.26   2.26   -3.31  3.20  45.0   2.25 F -11.73   23.6   2.14 -11.42   981  4524  1014  4888
20191017 1330 1200   1.98   2.02    2.21  2.83  44.4   2.35 F -18.00    5.6   0.51 -16.87   651  5942   808  6241
20191017 1330 1400   1.34   0.86    1.79  1.59  57.3   1.68 F -15.31   10.3   0.00 -15.32   719  5394   720  5396
20191017 1330 1600   1.10   0.68    1.71  1.30  58.1   1.57 F -19.34    4.1   0.00 -19.34   290  4290   290  4290
20191017 1330 1800   0.65   1.15    2.47  1.32  29.4   1.97 F -19.71    3.8   0.00 -19.71   168  4081   168  4081
20191017 1330 2000   0.43   1.06    0.12  1.14  22.3   1.97 F -20.21    3.4   0.00 -20.21   196  3726   196  3726
20191017 1330 2200   1.29   0.22   -0.23  1.31  80.4   1.49 F -22.10    2.2   0.00 -21.10   188  3268   271  3389
20191017 1330 2400   1.94   0.80    0.79  2.10  67.6   1.33 F -21.86    2.3   0.00 -21.81   155  3047   206  3168
20191017 1330 2600   2.05   0.71    0.84  2.17  70.9   1.41 F -24.30    1.3   0.00 -24.44   139  2740   139  2829
20191017 1330 2800    nan    nan     nan   nan   nan    nan T -20.68    3.0   0.00 -20.72   137  2450   137  2473
20191017 1330 3000    nan    nan     nan   nan   nan    nan T -25.23    1.1   0.00 -25.23    63  1782    63  1782
20191017 1330 3200    nan    nan     nan   nan   nan    nan T -28.40    0.5   0.00 -28.51    34  2085    34  2137
20191017 1330 3400    nan    nan     nan   nan   nan    nan T -36.14    0.1   0.00 -36.29    14  1714    14  1776
20191017 1330 3600    nan    nan     nan   nan   nan    nan T -31.96    0.2   0.00 -32.22    17  1686    17  1790
20191017 1330 3800    nan    nan     nan   nan   nan    nan T -30.39    0.3   0.00 -30.57    16  1716    16  1788
20191017 1330 4000    nan    nan     nan   nan   nan    nan T -28.43    0.5   0.00 -28.43    14  1075    14  1075
20191017 1330 4200    nan    nan     nan   nan   nan    nan T -47.33    0.0   0.00 -47.33     1  1080     1  1080
20191017 1330 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1330 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1330 4800    nan    nan     nan   nan   nan    nan T -38.63    0.0   0.00 -38.63     3  1080     3  1080
20191017 1335    0    nan    nan     nan   nan   nan   2.17 T  -5.40  101.4   0.00  23.18   338   378  6009  6464
20191017 1335  200   3.08   5.59    0.05  6.39  28.9   1.92 F  -4.50  124.7   0.00  20.64  4794  6413 11405 14637
20191017 1335  400   2.50   4.22   -8.50  4.90  30.6   2.07 F  -8.74   47.0   4.27  -6.42  3773 10329  4609 12259
20191017 1335  600   1.72   2.70   -3.72  3.20  32.6   1.76 F -10.60   30.6   0.00  -7.83  1941  6802  2371  7612
20191017 1335  800   2.13   2.53   -3.35  3.31  40.0   2.10 F -12.45   20.0   1.82  -0.55  1648  7709  1889  8388
20191017 1335 1000   2.30   2.73   -5.31  3.57  40.0   2.55 F -14.44   12.7   1.15 -10.77  1117  4521  1181  4992
20191017 1335 1200   1.77   2.30    0.17  2.90  37.5   2.19 F -19.78    3.7   0.34 -17.70   665  5930   816  6286
20191017 1335 1400   1.51   0.85    1.33  1.73  60.6   1.92 F -15.49    9.9   0.00 -10.59   714  5354   717  5358
20191017 1335 1600   1.00   0.75    1.01  1.25  53.1   1.83 F -19.46    4.0   0.00 -19.46   320  4264   320  4264
20191017 1335 1800    nan    nan     nan   nan   nan    nan T -19.66    3.8   0.00 -19.66   142  4053   142  4053
20191017 1335 2000   0.85   0.79    0.80  1.17  47.2   2.10 F -19.68    3.8   0.34 -19.68   185  3714   185  3714
20191017 1335 2200   1.21   0.40   -0.03  1.28  71.9   1.69 F -22.79    1.9   0.00 -21.68   197  3271   280  3384
20191017 1335 2400   1.99   1.21    1.15  2.33  58.6   1.23 F -26.64    0.8   0.00 -26.02   146  3088   207  3163
20191017 1335 2600   1.71   0.95   -0.04  1.96  60.9   1.39 F -25.47    1.0   0.00 -25.47   143  2831   143  2832
20191017 1335 2800    nan    nan     nan   nan   nan    nan T -20.44    3.2   0.00 -20.44   151  2464   151  2464
20191017 1335 3000    nan    nan     nan   nan   nan    nan T -23.81    1.5   0.00 -23.81    73  1784    73  1784
20191017 1335 3200    nan    nan     nan   nan   nan    nan T -27.02    0.7   0.00 -27.02    44  2145    44  2145
20191017 1335 3400    nan    nan     nan   nan   nan    nan T -37.05    0.1   0.00 -37.05     9  1785     9  1785
20191017 1335 3600    nan    nan     nan   nan   nan    nan T -32.31    0.2   0.00 -32.31    16  1795    16  1795
20191017 1335 3800    nan    nan     nan   nan   nan    nan T -30.29    0.3   0.00 -30.29    14  1792    14  1792
20191017 1335 4000    nan    nan     nan   nan   nan    nan T -25.97    0.9   0.00 -25.97    14  1077    14  1077
20191017 1335 4200    nan    nan     nan   nan   nan    nan T -47.83    0.0   0.00 -47.83     1  1078     1  1078
20191017 1335 4400    nan    nan     nan   nan   nan    nan T -40.75    0.0   0.00 -40.75     2   720     2   720
20191017 1335 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1335 4800    nan    nan     nan   nan   nan    nan T -38.85    0.0   0.00 -38.85     3  1080     3  1080
20191017 1340    0    nan    nan     nan   nan   nan   2.15 T  -5.38  102.0   0.00  23.58   307   337  6063  6534
20191017 1340  200   3.02   5.26   -7.58  6.07  29.9   1.93 F  -4.07  137.7   0.00  22.04  4364  6005 11011 14467
20191017 1340  400   2.47   4.13   -8.26  4.81  30.9   2.28 F  -8.47   50.0   4.55  -4.47  3368  9972  4336 12172
20191017 1340  600   1.68   2.76   -2.99  3.24  31.3   1.78 F -13.33   16.3   0.00  -8.71  1902  6369  2388  7562
20191017 1340  800   2.14   2.44   -4.59  3.25  41.2   2.11 F -13.68   15.1   1.37  -2.86  1610  7380  1869  8352
20191017 1340 1000   2.25   2.48   -4.84  3.35  42.2   2.26 F -14.48   12.5   1.14 -10.03  1103  4574  1188  5023
20191017 1340 1200   2.10   2.48    0.12  3.25  40.2   2.24 F -19.94    3.6   0.32 -16.89   705  5909   859  6316
20191017 1340 1400   1.22   0.35    0.68  1.27  73.9   1.92 F -11.14   27.0   0.00  -2.73   663  5391   668  5397
20191017 1340 1600   0.87   1.11    0.21  1.41  38.2   1.40 F -20.06    3.5   0.00 -20.14   272  4197   272  4266
20191017 1340 1800  -0.12   1.55    1.43  1.55 355.5   1.82 F -21.09    2.7   0.00 -21.22   129  3944   129  4065
20191017 1340 2000    nan    nan     nan   nan   nan    nan T -20.06    3.5   0.00 -14.06   206  3628   228  3701
20191017 1340 2200   1.12   0.41   -0.62  1.19  70.1   1.26 F -23.18    1.7   0.00 -21.84   167  3286   265  3412
20191017 1340 2400   1.77   1.16    0.62  2.11  56.7   1.91 F -21.34    2.6   0.00 -21.11   143  3101   220  3196
20191017 1340 2600   1.61   1.20    0.17  2.01  53.4   2.44 F -16.50    7.9   0.72 -16.50   148  2854   149  2855
20191017 1340 2800    nan    nan     nan   nan   nan    nan T -20.51    3.1   0.00 -20.51   147  2463   147  2463
20191017 1340 3000    nan    nan     nan   nan   nan    nan T -25.52    1.0   0.00 -25.52    56  1784    56  1784
20191017 1340 3200    nan    nan     nan   nan   nan    nan T -27.95    0.6   0.00 -27.95    35  2137    35  2137
20191017 1340 3400    nan    nan     nan   nan   nan    nan T -37.05    0.1   0.00 -37.05     7  1787     7  1787
20191017 1340 3600    nan    nan     nan   nan   nan    nan T -32.89    0.2   0.00 -32.89    11  1798    11  1798
20191017 1340 3800    nan    nan     nan   nan   nan    nan T -15.76    9.3   0.00 -15.76    27  1794    27  1794
20191017 1340 4000    nan    nan     nan   nan   nan    nan T -25.93    0.9   0.00 -25.93     9  1075     9  1075
20191017 1340 4200    nan    nan     nan   nan   nan    nan T -33.32    0.2   0.00 -33.32     1  1078     1  1078
20191017 1340 4400    nan    nan     nan   nan   nan    nan T -40.25    0.0   0.00 -40.25     0   720     0   720
20191017 1340 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1340 4800    nan    nan     nan   nan   nan    nan T -41.85    0.0   0.00 -41.85     2  1080     2  1080
20191017 1345    0    nan    nan     nan   nan   nan   1.98 T  -0.81  292.0   0.00  27.50   586   628  6152  6597
20191017 1345  200   3.10   5.75    6.99  6.53  28.3   1.92 F  -4.61  121.8   0.00  24.51  5134  7014 10969 14643
20191017 1345  400   2.28   4.29   -5.00  4.86  28.0   2.19 F  -9.89   36.1   3.28  -3.52  3285 10113  4178 12221
20191017 1345  600   1.44   2.73   -1.87  3.08  27.8   1.77 F -10.30   32.8   0.00  -8.29  1897  6836  2339  7550
20191017 1345  800   2.02   2.50   -4.53  3.21  38.9   1.95 F -13.04   17.5   0.00  -9.31  1604  7707  1831  8359
20191017 1345 1000   2.23   2.64   -4.21  3.46  40.1   2.18 F -11.72   23.7   2.15 -11.30  1213  4691  1242  5060
20191017 1345 1200   2.14   2.42   -0.62  3.23  41.5   2.33 F -17.91    5.7   0.52 -16.70   752  5962   891  6248
20191017 1345 1400   1.23   1.10    0.57  1.65  48.2   2.03 F -15.35   10.3   0.93 -15.35   706  5395   706  5396
20191017 1345 1600   0.69   1.18   -0.57  1.36  30.2   1.74 F -19.73    3.7   0.00 -19.73   285  4286   285  4286
20191017 1345 1800   0.52   1.02   -0.46  1.14  26.9   2.16 F -21.12    2.7   0.25 -21.12   146  4084   146  4084
20191017 1345 2000    nan    nan     nan   nan   nan    nan T -20.14    3.4   0.00 -20.14   214  3734   214  3734
20191017 1345 2200   0.88   0.33   -0.94  0.95  69.3   1.54 F -22.79    1.8   0.00 -21.80   189  3294   258  3395
20191017 1345 2400   1.36   1.05    0.15  1.72  52.5   1.70 F -23.31    1.6   0.00 -23.12   159  3103   187  3170
20191017 1345 2600   1.76   0.87    0.02  1.96  63.7   1.58 F -25.21    1.1   0.00 -25.20   140  2837   141  2838
20191017 1345 2800    nan    nan     nan   nan   nan    nan T -19.99    3.5   0.00 -19.99   154  2471   154  2471
20191017 1345 3000    nan    nan     nan   nan   nan    nan T -23.54    1.6   0.00 -23.54    69  1772    69  1772
20191017 1345 3200    nan    nan     nan   nan   nan    nan T -27.84    0.6   0.00 -27.84    32  2134    32  2134
20191017 1345 3400    nan    nan     nan   nan   nan    nan T -37.48    0.1   0.00 -37.48    10  1782    10  1782
20191017 1345 3600    nan    nan     nan   nan   nan    nan T -28.97    0.4   0.00 -28.97    17  1794    17  1794
20191017 1345 3800    nan    nan     nan   nan   nan    nan T -30.93    0.3   0.00 -30.93    12  1791    12  1791
20191017 1345 4000    nan    nan     nan   nan   nan    nan T -23.53    1.6   0.00 -23.53    16  1079    16  1079
20191017 1345 4200    nan    nan     nan   nan   nan    nan T -47.33    0.0   0.00 -47.33     1  1079     1  1079
20191017 1345 4400    nan    nan     nan   nan   nan    nan T -41.06    0.0   0.00 -41.06     2   720     2   720
20191017 1345 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 1345 4800    nan    nan     nan   nan   nan    nan T -40.42    0.0   0.00 -40.42     3  1080     3  1080
20191017 1350    0    nan    nan     nan   nan   nan   2.05 T  -3.41  160.1   0.00  24.87   655   675  6144  6633
20191017 1350  200   2.89   5.56    7.10  6.27  27.4   2.00 F  -3.72  149.1  13.56  23.43  5829  7828 10772 14588
20191017 1350  400   2.06   4.04   -5.65  4.54  27.0   2.18 F  -9.77   37.0   3.37   3.00  3104  9946  3976 12226
20191017 1350  600   1.47   2.63   -3.29  3.01  29.1   1.76 F -10.51   31.3   0.00  -8.16  1882  6593  2274  7506
20191017 1350  800   1.56   2.56   -2.93  3.00  31.3   1.94 F -15.35   10.3   0.00   0.83  1656  7516  1952  8407
20191017 1350 1000   2.01   2.93   -2.74  3.56  34.5   2.25 F -12.74   18.7   1.70 -10.67  1298  4744  1344  5121
20191017 1350 1200   2.93   2.96   -0.55  4.17  44.7   2.42 F -17.38    6.4   0.58 -16.31   865  6048  1022  6348
20191017 1350 1400   1.50   1.47   -0.06  2.10  45.6   2.00 F -14.40   12.8   1.16   4.06   681  5378   686  5384
20191017 1350 1600   1.08   1.00   -0.50  1.47  47.2   1.83 F -20.03    3.5   0.00 -20.03   265  4272   265  4272
20191017 1350 1800   1.21   1.69    2.20  2.08  35.5   2.41 F -20.75    3.0   0.27 -20.75   147  4060   147  4060
20191017 1350 2000   1.37   1.35    1.90  1.92  45.4   1.93 F -19.78    3.7   0.00 -19.78   202  3718   202  3718
