# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191028000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191028 1025 1400  -2.24  -5.80   -0.33  6.21 201.1   1.45 F  -9.01   43.6   0.00  -7.83  8141  9206  8199  9264
20191028 1025 1600  -0.93  -6.65    0.96  6.71 187.9   1.34 F -10.50   31.0   0.00 -10.50  7443  8550  7443  8550
20191028 1025 1800   0.38  -7.16    1.75  7.17 177.0   1.34 F -12.62   19.0   0.00 -12.62  6502  9144  6502  9144
20191028 1025 2000   1.17  -7.32    2.07  7.41 170.9   1.43 F -13.77   14.6   0.00 -13.77  5270  9758  5270  9758
20191028 1025 2200   2.46  -6.13    0.30  6.60 158.1   1.43 F -18.84    4.5   0.00 -18.84  1954  8481  1954  8481
20191028 1025 2400   3.22  -4.51   -1.07  5.54 144.5   2.01 F -23.95    1.4   0.13 -23.95   314  7820   314  7820
20191028 1025 2600    nan    nan     nan   nan   nan    nan T -26.79    0.7   0.00 -26.79    61  7210    61  7210
20191028 1025 2800   1.93  -2.16   -3.54  2.90 138.1   2.83 F -22.03    2.2   0.20 -22.03    58  7673    58  7673
20191028 1025 3000    nan    nan     nan   nan   nan    nan T -30.48    0.3   0.00 -30.48    27  7070    27  7070
20191028 1025 3200    nan    nan     nan   nan   nan    nan T -30.84    0.3   0.00 -30.84    21  7808    21  7808
20191028 1025 3400    nan    nan     nan   nan   nan    nan T -27.83    0.6   0.00 -27.83    12  5578    12  5578
20191028 1025 3600    nan    nan     nan   nan   nan    nan T -32.05    0.2   0.00 -32.05    15  5320    15  5320
20191028 1025 3800    nan    nan     nan   nan   nan    nan T -45.79    0.0   0.00 -45.79     2  5694     2  5694
20191028 1025 4000    nan    nan     nan   nan   nan    nan T -38.28    0.1   0.00 -38.28     3  5011     3  5011
20191028 1025 4200    nan    nan     nan   nan   nan    nan T -37.21    0.1   0.00 -37.21    12  5630    12  5630
20191028 1025 4400    nan    nan     nan   nan   nan    nan T -31.86    0.2   0.00 -31.86     4  4266     4  4266
20191028 1025 4600    nan    nan     nan   nan   nan    nan T -42.20    0.0   0.00 -42.20     4  3915     4  3915
20191028 1025 4800    nan    nan     nan   nan   nan    nan T -42.89    0.0   0.00 -42.89     4  3948     4  3948
20191028 1030    0    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  22.07     0     0  3671  6578
20191028 1030  200  -1.26  -1.81   -0.06  2.21 214.9   2.42 F  -1.18  264.6  24.06  16.38  4387  4400 35272 42533
20191028 1030  400  -2.02  -2.77   -2.50  3.43 216.0   1.23 F  -3.14  168.6   0.00   3.52 11378 11388 20406 20520
20191028 1030  600  -2.65  -4.04   -0.14  4.83 213.3   0.83 F  -3.86  142.7   0.00   2.95 13703 13714 15913 15960
20191028 1030  800  -2.67  -4.64   -1.63  5.35 209.9   0.92 F  -6.08   85.6   0.00  -5.31 14840 15001 15144 15305
20191028 1030 1000  -2.87  -5.01   -1.23  5.78 209.8   1.06 F  -9.81   36.3   0.00  -8.56 10596 11254 10598 11256
20191028 1030 1200  -3.08  -5.24   -2.09  6.08 210.4   1.23 F  -9.96   35.0   0.00  -9.10 10817 12260 10819 12262
20191028 1030 1400  -2.38  -5.90   -1.01  6.36 201.9   1.49 F  -9.43   39.6   0.00  -9.43  8254  9384  8254  9384
20191028 1030 1600  -0.96  -6.70    0.80  6.77 188.1   1.33 F -10.38   31.8   0.00 -10.38  7310  8485  7310  8485
20191028 1030 1800   0.40  -7.04    1.22  7.05 176.8   1.35 F -12.44   19.8   0.00 -12.44  6449  9170  6449  9170
20191028 1030 2000   1.21  -7.28    2.06  7.38 170.5   1.39 F -13.98   13.9   0.00 -13.98  5031  9758  5031  9758
20191028 1030 2200   2.49  -6.29    0.75  6.77 158.4   1.63 F -19.45    3.9   0.00 -19.45  1622  8447  1622  8447
20191028 1030 2400   3.56  -3.94   -0.56  5.31 137.9   2.24 F -26.56    0.8   0.07 -26.56   247  7846   247  7846
20191028 1030 2600   2.79  -2.30   -0.05  3.62 129.5   2.58 F -27.33    0.6   0.06 -27.33    80  7214    80  7214
20191028 1030 2800    nan    nan     nan   nan   nan    nan T -21.88    2.3   0.00 -21.88    37  7670    37  7670
20191028 1030 3000    nan    nan     nan   nan   nan    nan T -23.31    1.6   0.00 -23.31    24  7089    24  7089
20191028 1030 3200    nan    nan     nan   nan   nan    nan T -43.82    0.0   0.00 -43.82     5  7808     5  7808
20191028 1030 3400    nan    nan     nan   nan   nan    nan T -16.08    8.6   0.00  -9.11    26  5590    29  5593
20191028 1030 3600    nan    nan     nan   nan   nan    nan T -39.38    0.0   0.00 -39.38    12  5330    12  5330
20191028 1030 3800    nan    nan     nan   nan   nan    nan T -40.79    0.0   0.00 -40.79     7  5692     7  5692
20191028 1030 4000    nan    nan     nan   nan   nan    nan T -39.02    0.0   0.00 -39.02     5  5005     5  5005
20191028 1030 4200    nan    nan     nan   nan   nan    nan T -34.98    0.1   0.00 -34.98    14  5651    14  5651
20191028 1030 4400    nan    nan     nan   nan   nan    nan T -28.29    0.5   0.00 -28.29    17  4275    17  4275
20191028 1030 4600    nan    nan     nan   nan   nan    nan T -32.02    0.2   0.00 -32.02    11  3926    11  3926
20191028 1030 4800    nan    nan     nan   nan   nan    nan T -44.26    0.0   0.00 -44.26     2  3946     2  3946
20191028 1035    0    nan    nan     nan   nan   nan   3.19 T    nan    nan    nan  22.23     0     0  3622  6403
20191028 1035  200  -1.44  -1.76    2.92  2.27 219.5   2.44 F  -0.01  346.8  31.53  16.35  4541  4562 35118 42373
20191028 1035  400  -2.15  -2.62   -1.55  3.39 219.4   1.24 F  -2.98  174.9   0.00  -0.78 11945 11956 20328 20466
20191028 1035  600  -2.73  -3.95   -0.09  4.81 214.6   0.78 F  -3.88  142.3   0.00  -3.35 13553 13563 15852 15898
20191028 1035  800  -2.77  -4.57   -1.37  5.35 211.2   0.95 F  -6.41   79.5   0.00  -6.31 14753 14883 15220 15356
20191028 1035 1000  -2.93  -5.07   -1.88  5.85 210.0   1.07 F  -9.90   35.6   0.00  -8.44 10726 11250 10728 11252
20191028 1035 1200  -3.16  -5.28   -2.49  6.15 210.9   1.28 F  -9.81   36.3   0.00  -9.81 10724 12369 10724 12369
20191028 1035 1400  -2.44  -5.89   -1.04  6.38 202.5   1.43 F  -9.19   41.9   0.00  -9.19  8282  9341  8282  9341
20191028 1035 1600  -1.08  -6.66    0.36  6.74 189.3   1.28 F -10.58   30.4   0.00 -10.58  7246  8472  7246  8472
20191028 1035 1800   0.31  -6.96    1.30  6.97 177.5   1.33 F -12.69   18.7   0.00 -12.69  6290  9181  6290  9181
20191028 1035 2000   1.13  -7.27    1.83  7.36 171.1   1.36 F -13.73   14.7   0.00 -13.73  4631  9746  4631  9746
20191028 1035 2200   2.35  -6.18    0.54  6.61 159.2   1.60 F -18.09    5.4   0.00 -18.09  1566  8454  1566  8454
20191028 1035 2400   3.63  -3.79    0.41  5.25 136.2   1.87 F -26.72    0.7   0.00 -26.72   207  7824   207  7824
20191028 1035 2600    nan    nan     nan   nan   nan    nan T -31.26    0.3   0.00 -31.26    39  7219    39  7219
20191028 1035 2800  32.52  -0.63    0.05 32.52  91.1   2.57 F -22.02    2.2   0.20 -22.02    52  7706    52  7706
20191028 1035 3000    nan    nan     nan   nan   nan    nan T -19.40    4.0   0.00 -19.40    32  7089    32  7089
20191028 1035 3200    nan    nan     nan   nan   nan    nan T -32.79    0.2   0.00 -32.79    13  7796    13  7796
20191028 1035 3400    nan    nan     nan   nan   nan    nan T -29.28    0.4   0.00 -29.28    21  5596    21  5596
20191028 1035 3600    nan    nan     nan   nan   nan    nan T -34.86    0.1   0.00 -34.86    10  5330    10  5330
20191028 1035 3800    nan    nan     nan   nan   nan    nan T -40.13    0.0   0.00 -40.13     6  5693     6  5693
20191028 1035 4000    nan    nan     nan   nan   nan    nan T -38.15    0.1   0.00 -38.15    11  5003    11  5003
20191028 1035 4200    nan    nan     nan   nan   nan    nan T -37.56    0.1   0.00 -37.56    18  5648    18  5648
20191028 1035 4400    nan    nan     nan   nan   nan    nan T -42.23    0.0   0.00 -42.23     9  4266     9  4266
20191028 1035 4600    nan    nan     nan   nan   nan    nan T -45.43    0.0   0.00 -45.43     1  3918     1  3918
20191028 1035 4800    nan    nan     nan   nan   nan    nan T -43.29    0.0   0.00 -43.29     6  3945     6  3945
20191028 1040    0    nan    nan     nan   nan   nan   3.20 T    nan    nan    nan  22.29     0     0  3657  6357
20191028 1040  200  -1.23  -1.80    2.38  2.18 214.4   2.44 F   0.02  349.0  31.73  16.72  3912  3921 34614 41818
20191028 1040  400  -2.21  -2.50   -1.48  3.34 221.5   1.27 F  -2.37  201.1   0.00   1.53 13031 13044 20216 20336
20191028 1040  600  -2.81  -3.86    0.14  4.78 216.0   0.80 F  -3.96  139.6   0.00  -3.42 13506 13518 15849 15900
20191028 1040  800  -2.88  -4.45   -0.95  5.30 212.9   0.89 F  -6.45   78.6   0.00  -5.76 14424 14539 15194 15309
20191028 1040 1000  -3.04  -4.99   -2.03  5.84 211.4   1.04 F -10.20   33.2   0.00  -7.61 10350 10992 10684 11334
20191028 1040 1200  -3.12  -5.31   -2.64  6.16 210.5   1.17 F -11.17   26.5   0.00 -11.17 10797 12325 10798 12326
20191028 1040 1400  -2.41  -5.88   -1.18  6.35 202.3   1.43 F -10.13   33.7   0.00  -7.17  8291  9329  8293  9331
20191028 1040 1600  -1.17  -6.59    0.17  6.69 190.1   1.29 F -10.70   29.6   0.00 -10.70  7308  8458  7308  8458
20191028 1040 1800   0.30  -6.84    1.02  6.85 177.5   1.38 F -13.49   15.5   0.00 -13.49  6060  9103  6060  9103
20191028 1040 2000   0.99  -7.19    2.00  7.26 172.1   1.39 F -15.27   10.3   0.00 -15.27  4468  9813  4468  9813
20191028 1040 2200   2.50  -6.03    0.42  6.53 157.5   1.66 F -19.17    4.2   0.00 -19.17  1560  8439  1560  8439
20191028 1040 2400   3.22  -3.89   -0.99  5.05 140.4   2.33 F -22.34    2.0   0.18 -22.34   238  7813   238  7813
20191028 1040 2600  -1.04  31.12   -0.47 31.14 358.1   3.10 F -22.06    2.2   0.20 -22.06    67  7246    67  7246
20191028 1040 2800 -16.52   0.79    2.02 16.54 272.7   2.36 F -21.34    2.6   0.23 -21.34    35  7718    35  7718
20191028 1040 3000    nan    nan     nan   nan   nan    nan T -39.19    0.0   0.00 -39.19    12  7085    12  7085
20191028 1040 3200    nan    nan     nan   nan   nan    nan T -25.04    1.1   0.00 -25.04    21  7796    21  7796
20191028 1040 3400    nan    nan     nan   nan   nan    nan T -24.56    1.2   0.00 -24.56    25  5589    25  5589
20191028 1040 3600    nan    nan     nan   nan   nan    nan T -35.48    0.1   0.00 -35.48    12  5339    12  5339
20191028 1040 3800    nan    nan     nan   nan   nan    nan T -33.85    0.1   0.00 -33.85    10  5683    10  5683
20191028 1040 4000    nan    nan     nan   nan   nan    nan T -36.71    0.1   0.00 -36.71     6  5012     6  5012
20191028 1040 4200    nan    nan     nan   nan   nan    nan T -36.17    0.1   0.00 -36.17    18  5642    18  5642
20191028 1040 4400    nan    nan     nan   nan   nan    nan T -38.48    0.0   0.00 -38.48     7  4269     7  4269
20191028 1040 4600    nan    nan     nan   nan   nan    nan T -46.75    0.0   0.00 -46.75     2  3918     2  3918
20191028 1040 4800    nan    nan     nan   nan   nan    nan T -43.92    0.0   0.00 -43.92     4  3949     4  3949
20191028 1045    0    nan    nan     nan   nan   nan   3.26 T    nan    nan    nan  22.24     0     0  3541  6207
20191028 1045  200  -1.48  -1.82    3.15  2.35 219.1   2.42 F  -0.86  285.1  25.92  16.65  4052  4062 34238 41140
20191028 1045  400  -2.30  -2.48   -1.09  3.39 222.8   1.28 F  -2.25  206.9   0.00  -0.69 13007 13036 19971 20107
20191028 1045  600  -2.88  -3.77    0.63  4.74 217.4   0.83 F  -3.77  145.9   0.00  -3.34 13609 13622 15769 15814
20191028 1045  800  -2.98  -4.40   -0.66  5.31 214.2   0.87 F  -6.69   74.5   0.00  -6.57 14889 14994 15252 15357
20191028 1045 1000  -3.20  -4.99   -1.69  5.93 212.6   1.04 F -10.38   31.8   0.00 -10.38 10719 11397 10719 11397
20191028 1045 1200  -3.19  -5.33   -2.82  6.22 210.9   1.28 F  -9.91   35.5   0.00  -9.91 10981 12329 10981 12329
20191028 1045 1400  -2.49  -5.89   -1.54  6.40 202.9   1.43 F  -9.93   35.3   0.00  -9.93  8368  9385  8368  9385
20191028 1045 1600  -1.25  -6.68   -0.15  6.80 190.6   1.35 F -10.17   33.4   0.00 -10.17  7124  8428  7124  8428
20191028 1045 1800   0.28  -6.73    1.21  6.74 177.7   1.38 F -13.39   15.9   0.00 -13.39  5820  9075  5820  9075
20191028 1045 2000   1.02  -7.07    1.44  7.15 171.8   1.31 F -15.58    9.6   0.00 -15.58  4012  9762  4012  9762
20191028 1045 2200   2.27  -5.84    0.55  6.26 158.8   1.55 F -19.48    3.9   0.00 -19.48  1345  8461  1345  8461
20191028 1045 2400   2.89  -4.59   -1.24  5.42 147.8   2.53 F -29.08    0.4   0.04 -29.08   169  7845   169  7845
20191028 1045 2600    nan    nan     nan   nan   nan    nan T -30.95    0.3   0.00 -30.95    39  7225    39  7225
20191028 1045 2800    nan    nan     nan   nan   nan    nan T -25.94    0.9   0.00 -25.94    38  7700    38  7700
20191028 1045 3000    nan    nan     nan   nan   nan    nan T -15.75    9.2   0.00 -11.71    41  7086    43  7088
20191028 1045 3200    nan    nan     nan   nan   nan    nan T -26.45    0.8   0.00 -26.45    21  7795    21  7795
20191028 1045 3400    nan    nan     nan   nan   nan    nan T -28.76    0.5   0.00 -28.76    22  5614    22  5614
20191028 1045 3600    nan    nan     nan   nan   nan    nan T -38.33    0.1   0.00 -38.33    11  5318    11  5318
20191028 1045 3800    nan    nan     nan   nan   nan    nan T -37.18    0.1   0.00 -37.18    15  5681    15  5681
20191028 1045 4000    nan    nan     nan   nan   nan    nan T -41.23    0.0   0.00 -41.23     4  5017     4  5017
20191028 1045 4200    nan    nan     nan   nan   nan    nan T -39.00    0.0   0.00 -39.00    14  5654    14  5654
20191028 1045 4400    nan    nan     nan   nan   nan    nan T -40.62    0.0   0.00 -40.62    12  4264    12  4264
20191028 1045 4600    nan    nan     nan   nan   nan    nan T -43.80    0.0   0.00 -43.80     2  3924     2  3924
20191028 1045 4800    nan    nan     nan   nan   nan    nan T -43.39    0.0   0.00 -43.39     5  3951     5  3951
20191028 1050    0    nan    nan     nan   nan   nan   3.13 T    nan    nan    nan  23.47     0     0  3486  5951
20191028 1050  200  -1.53  -1.64    2.20  2.24 223.0   2.39 F  -0.47  311.6  28.33  15.78  4585  4603 33379 40321
20191028 1050  400  -2.33  -2.39   -0.86  3.34 224.2   1.30 F  -2.45  197.7   0.00  -0.20 13399 13415 19978 20114
20191028 1050  600  -2.93  -3.60    1.05  4.65 219.1   0.91 F  -3.68  149.0   0.00  -3.16 13616 13626 15587 15625
20191028 1050  800  -3.05  -4.26   -0.40  5.24 215.6   0.87 F  -6.59   76.2   0.00  -6.43 14614 14753 15146 15285
20191028 1050 1000  -3.26  -4.94   -1.33  5.92 213.4   1.05 F  -9.87   35.8   0.00  -9.87 10359 11038 10714 11393
20191028 1050 1200  -3.22  -5.32   -2.48  6.22 211.2   1.19 F -10.15   33.6   0.00 -10.15 11017 12419 11018 12420
20191028 1050 1400  -2.56  -5.89   -1.85  6.42 203.5   1.35 F -10.04   34.5   0.00 -10.04  8496  9495  8496  9495
20191028 1050 1600  -1.24  -6.58   -0.41  6.69 190.7   1.37 F -11.06   27.2   0.00 -11.06  6957  8423  6957  8423
20191028 1050 1800   0.29  -6.60    1.29  6.61 177.5   1.37 F -14.01   13.8   0.00 -14.01  5714  9079  5714  9079
20191028 1050 2000   0.90  -7.07    2.20  7.13 172.8   1.35 F -16.14    8.5   0.00 -16.14  3820  9777  3820  9777
20191028 1050 2200   2.42  -5.65    0.15  6.14 156.8   1.63 F -21.17    2.7   0.00 -21.17  1142  8497  1142  8497
20191028 1050 2400   3.92  -5.05   -1.32  6.39 142.2   3.47 F -21.52    2.4   0.22 -21.52   148  7824   148  7824
20191028 1050 2600    nan    nan     nan   nan   nan    nan T -25.66    0.9   0.00 -25.66    40  7223    40  7223
20191028 1050 2800    nan    nan     nan   nan   nan    nan T -21.42    2.5   0.00 -21.42    48  7694    48  7694
20191028 1050 3000    nan    nan     nan   nan   nan    nan T -28.55    0.5   0.00 -28.55    17  7092    17  7092
20191028 1050 3200    nan    nan     nan   nan   nan    nan T -29.62    0.4   0.00 -29.62    14  7794    14  7794
20191028 1050 3400    nan    nan     nan   nan   nan    nan T -29.96    0.4   0.00 -29.96    15  5607    15  5607
20191028 1050 3600    nan    nan     nan   nan   nan    nan T -37.88    0.1   0.00 -37.88     7  5324     7  5324
20191028 1050 3800    nan    nan     nan   nan   nan    nan T -29.35    0.4   0.00 -29.35    32  5665    32  5665
20191028 1050 4000    nan    nan     nan   nan   nan    nan T -40.98    0.0   0.00 -40.98     4  5014     4  5014
20191028 1050 4200    nan    nan     nan   nan   nan    nan T -37.63    0.1   0.00 -37.63    15  5646    15  5646
20191028 1050 4400    nan    nan     nan   nan   nan    nan T -40.93    0.0   0.00 -40.93     8  4255     8  4255
20191028 1050 4600    nan    nan     nan   nan   nan    nan T -50.72    0.0   0.00 -50.72     1  3910     1  3910
20191028 1050 4800    nan    nan     nan   nan   nan    nan T -47.26    0.0   0.00 -47.26     3  3947     3  3947
20191028 1055    0    nan    nan     nan   nan   nan   3.16 T    nan    nan    nan  23.91     0     0  3534  6039
20191028 1055  200  -1.45  -1.52    0.78  2.11 223.7   2.39 F  -0.15  335.9  30.53  16.12  3932  3955 33182 40048
20191028 1055  400  -2.27  -2.34   -0.28  3.26 224.2   1.30 F  -2.85  180.3   0.00   1.88 12847 12874 19639 19763
20191028 1055  600  -2.96  -3.54    1.46  4.61 220.0   0.89 F  -3.80  144.8   0.00  -0.31 13645 13655 15506 15565
20191028 1055  800  -3.14  -4.18   -0.12  5.23 217.0   0.92 F  -6.80   72.5   0.00  -6.77 15129 15265 15219 15355
20191028 1055 1000  -3.37  -4.91   -1.05  5.96 214.5   1.03 F -10.85   28.6   0.00 -10.85 10833 11457 10833 11457
20191028 1055 1200  -3.27  -5.31   -2.63  6.23 211.7   1.19 F -10.01   34.7   0.00 -10.01 11136 12515 11136 12515
20191028 1055 1400  -2.56  -5.84   -2.31  6.38 203.7   1.39 F  -9.93   35.3   0.00  -9.93  8485  9413  8485  9413
20191028 1055 1600  -1.27  -6.58   -1.06  6.71 190.9   1.37 F -11.34   25.5   0.00 -11.34  6755  8377  6755  8377
20191028 1055 1800   0.21  -6.62    0.81  6.62 178.2   1.38 F -14.60   12.0   0.00 -14.60  5106  9079  5106  9079
20191028 1055 2000   0.97  -6.76    1.87  6.83 171.8   1.41 F -16.61    7.6   0.00 -16.61  3458  9754  3458  9754
20191028 1055 2200   2.26  -5.65    0.82  6.09 158.2   1.59 F -21.85    2.3   0.00 -21.85   983  8450   983  8450
20191028 1055 2400   2.45  -3.51    1.22  4.28 145.1   2.87 F -29.60    0.4   0.03 -29.60   103  7842   103  7842
20191028 1055 2600    nan    nan     nan   nan   nan    nan T -25.39    1.0   0.00 -25.39    43  7247    43  7247
20191028 1055 2800    nan    nan     nan   nan   nan    nan T -24.13    1.3   0.00 -24.13    34  7711    34  7711
20191028 1055 3000    nan    nan     nan   nan   nan    nan T -24.14    1.3   0.00 -24.14    13  7103    13  7103
20191028 1055 3200    nan    nan     nan   nan   nan    nan T -33.31    0.2   0.00 -33.31    15  7828    15  7828
20191028 1055 3400    nan    nan     nan   nan   nan    nan T -37.04    0.1   0.00 -37.04    10  5622    10  5622
20191028 1055 3600    nan    nan     nan   nan   nan    nan T -29.57    0.4   0.00 -29.57    15  5327    15  5327
20191028 1055 3800    nan    nan     nan   nan   nan    nan T -39.63    0.0   0.00 -39.63    12  5691    12  5691
20191028 1055 4000    nan    nan     nan   nan   nan    nan T -41.51    0.0   0.00 -41.51     4  5015     4  5015
20191028 1055 4200    nan    nan     nan   nan   nan    nan T -40.25    0.0   0.00 -40.25    10  5649    10  5649
20191028 1055 4400    nan    nan     nan   nan   nan    nan T -42.71    0.0   0.00 -42.71     8  4269     8  4269
20191028 1055 4600    nan    nan     nan   nan   nan    nan T -33.94    0.1   0.00 -33.94    10  3910    10  3910
20191028 1055 4800    nan    nan     nan   nan   nan    nan T -14.06   13.6   0.00 -14.06     7  3942     7  3942
20191028 1100    0    nan    nan     nan   nan   nan   3.05 T    nan    nan    nan  24.68     0     0  3536  5871
20191028 1100  200  -1.54  -1.76    1.78  2.34 221.3   2.41 F  -0.30  324.1  29.46  16.14  3991  4007 33115 39950
20191028 1100  400  -2.15  -2.30    0.94  3.15 223.0   1.34 F  -2.99  174.6   0.00  -0.53 12529 12544 19508 19617
20191028 1100  600  -2.96  -3.40    2.86  4.51 221.0   0.96 F  -3.93  140.7   0.00  -3.48 14073 14080 15455 15498
20191028 1100  800  -3.22  -4.06    0.84  5.18 218.4   0.97 F  -6.81   72.5   0.00  -6.78 14933 15079 15026 15172
20191028 1100 1000  -3.47  -4.82   -0.42  5.94 215.7   1.04 F -10.64   30.0   0.00 -10.64 10824 11497 10824 11497
20191028 1100 1200  -3.29  -5.30   -2.56  6.23 211.8   1.22 F -10.37   31.9   0.00  -9.68 11304 12563 11305 12564
20191028 1100 1400  -2.67  -5.91   -2.75  6.48 204.3   1.42 F -10.05   34.3   0.00 -10.05  8244  9331  8244  9331
20191028 1100 1600  -1.33  -6.53   -1.33  6.66 191.5   1.33 F -11.74   23.3   0.00 -11.74  6792  8342  6792  8342
20191028 1100 1800   0.21  -6.58    0.50  6.59 178.1   1.42 F -14.28   13.0   0.00 -14.28  5002  9148  5002  9148
20191028 1100 2000   0.82  -6.82    1.57  6.87 173.2   1.52 F -16.52    7.7   0.00 -16.52  3314  9746  3314  9746
20191028 1100 2200   2.28  -5.83    0.01  6.26 158.6   1.62 F -18.91    4.5   0.00 -18.91   932  8471   932  8471
20191028 1100 2400   4.97  -3.33    0.21  5.98 123.8   2.96 F -22.81    1.8   0.17 -22.81   149  7877   149  7877
20191028 1100 2600    nan    nan     nan   nan   nan    nan T -28.38    0.5   0.00 -28.38    52  7297    52  7297
20191028 1100 2800    nan    nan     nan   nan   nan    nan T -34.21    0.1   0.00 -34.21    11  7734    11  7734
20191028 1100 3000    nan    nan     nan   nan   nan    nan T -26.41    0.8   0.00 -26.41    43  7092    43  7092
20191028 1100 3200    nan    nan     nan   nan   nan    nan T -28.22    0.5   0.00 -28.22    18  7805    18  7805
20191028 1100 3400    nan    nan     nan   nan   nan    nan T -36.08    0.1   0.00 -36.08    15  5646    15  5646
20191028 1100 3600    nan    nan     nan   nan   nan    nan T -33.57    0.2   0.00 -33.57    14  5338    14  5338
20191028 1100 3800    nan    nan     nan   nan   nan    nan T -39.93    0.0   0.00 -39.93    10  5700    10  5700
20191028 1100 4000    nan    nan     nan   nan   nan    nan T -41.08    0.0   0.00 -41.08     2  5021     2  5021
20191028 1100 4200    nan    nan     nan   nan   nan    nan T -39.57    0.0   0.00 -39.57    12  5674    12  5674
20191028 1100 4400    nan    nan     nan   nan   nan    nan T -42.73    0.0   0.00 -42.73    10  4267    10  4267
20191028 1100 4600    nan    nan     nan   nan   nan    nan T -36.52    0.1   0.00 -36.52     6  3911     6  3911
20191028 1100 4800    nan    nan     nan   nan   nan    nan T -48.61    0.0   0.00 -48.61     2  3948     2  3948
20191028 1105    0    nan    nan     nan   nan   nan   2.83 T    nan    nan    nan  23.94     0     0  3486  5899
20191028 1105  200  -1.51  -1.69    2.67  2.27 221.7   2.35 F  -0.51  308.7  28.06  16.13  4210  4230 32757 39644
20191028 1105  400  -2.15  -2.31    2.87  3.16 223.0   1.36 F  -2.75  184.3   0.00  -0.64 13717 13732 19503 19601
20191028 1105  600  -2.84  -3.34    3.69  4.39 220.4   1.05 F  -3.77  145.7   0.00   6.01 14401 14451 15454 15504
20191028 1105  800  -3.22  -4.00    1.46  5.14 218.8   0.98 F  -6.58   76.4   0.00  -5.86 14639 14751 14992 15104
20191028 1105 1000  -3.52  -4.78   -0.50  5.94 216.4   1.05 F -10.60   30.3   0.00 -10.60 10909 11478 10909 11478
20191028 1105 1200  -3.26  -5.29   -2.53  6.22 211.6   1.21 F -10.77   29.1   0.00 -10.77 11400 12530 11400 12530
20191028 1105 1400  -2.70  -5.90   -2.85  6.49 204.6   1.39 F -10.73   29.4   0.00 -10.73  8349  9365  8349  9365
20191028 1105 1600  -1.45  -6.43   -1.76  6.59 192.7   1.36 F -11.77   23.1   0.00 -11.77  6605  8330  6605  8330
20191028 1105 1800   0.11  -6.49    0.12  6.49 179.1   1.33 F -14.24   13.1   0.00 -14.24  4750  9119  4750  9119
20191028 1105 2000   0.83  -6.74    1.50  6.79 173.0   1.40 F -16.54    7.7   0.00 -16.54  3260  9783  3260  9783
20191028 1105 2200   2.00  -6.13    0.59  6.45 162.0   1.58 F -21.41    2.5   0.00 -21.41   988  8501   988  8501
20191028 1105 2400   3.16  -3.19   -2.24  4.49 135.3   2.46 F -21.61    2.4   0.22 -21.61   142  7871   142  7871
20191028 1105 2600    nan    nan     nan   nan   nan    nan T -19.94    3.5   0.00 -19.94    54  7241    54  7241
20191028 1105 2800    nan    nan     nan   nan   nan    nan T -32.15    0.2   0.00 -32.15    18  7694    18  7694
20191028 1105 3000    nan    nan     nan   nan   nan    nan T -30.11    0.3   0.00 -30.11    33  7105    33  7105
20191028 1105 3200    nan    nan     nan   nan   nan    nan T -32.36    0.2   0.00 -32.36    24  7787    24  7787
20191028 1105 3400    nan    nan     nan   nan   nan    nan T -37.33    0.1   0.00 -37.33    11  5628    11  5628
20191028 1105 3600    nan    nan     nan   nan   nan    nan T -38.96    0.0   0.00 -38.96     5  5327     5  5327
20191028 1105 3800    nan    nan     nan   nan   nan    nan T -41.43    0.0   0.00 -41.43    12  5693    12  5693
20191028 1105 4000    nan    nan     nan   nan   nan    nan T -42.20    0.0   0.00 -42.20     4  5012     4  5012
20191028 1105 4200    nan    nan     nan   nan   nan    nan T -39.64    0.0   0.00 -39.64    13  5626    13  5626
20191028 1105 4400    nan    nan     nan   nan   nan    nan T -41.12    0.0   0.00 -41.12     9  4271     9  4271
20191028 1105 4600    nan    nan     nan   nan   nan    nan T -44.22    0.0   0.00 -44.22     5  3915     5  3915
20191028 1105 4800    nan    nan     nan   nan   nan    nan T -51.70    0.0   0.00 -51.70     1  3947     1  3947
20191028 1110    0    nan    nan     nan   nan   nan   2.74 T    nan    nan    nan  24.02     0     0  3578  5706
20191028 1110  200  -1.61  -1.54   -1.82  2.23 226.3   2.41 F  -1.36  253.8  23.07  16.99  3823  3841 33179 39919
20191028 1110  400  -2.12  -2.27    3.14  3.11 223.1   1.35 F  -3.50  155.2   0.00  -0.33 13253 13291 19394 19509
20191028 1110  600  -2.82  -3.25    5.10  4.31 220.9   1.09 F  -4.36  127.4   0.00   0.13 14421 14472 15390 15444
20191028 1110  800  -3.19  -3.96    2.36  5.09 218.8   1.02 F  -7.09   67.8   0.00  -7.02 14924 15023 15042 15141
20191028 1110 1000  -3.52  -4.78    0.23  5.94 216.4   1.07 F -10.51   30.9   0.00  -9.65 10887 11419 10888 11420
20191028 1110 1200  -3.24  -5.28   -2.42  6.19 211.6   1.21 F -10.07   34.2   0.00 -10.07 11533 12516 11533 12516
