# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191020000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 1020 2200    nan    nan     nan   nan   nan   1.31 T -21.20    2.7   0.00   0.84    74   944  1955  3035
20191020 1020 2400    nan    nan     nan   nan   nan   1.14 T -20.63    3.0   0.00   2.04    70   805  1919  2846
20191020 1020 2600    nan    nan     nan   nan   nan   1.56 T -22.26    2.1   0.00   4.13    31   671  1701  2471
20191020 1020 2800    nan    nan     nan   nan   nan   1.23 T -15.60    9.7   0.00   5.51    97   445  1995  2400
20191020 1020 3000    nan    nan     nan   nan   nan   1.26 T -10.27   33.0   0.00   5.76   135   253  1613  1736
20191020 1020 3200    nan    nan     nan   nan   nan   1.19 T  -8.37   51.1   0.00   5.52   158   333  1953  2130
20191020 1020 3400    nan    nan     nan   nan   nan   0.88 T  -9.76   37.2   0.00   6.14   137   280  1637  1788
20191020 1020 3600    nan    nan     nan   nan   nan   0.78 T -12.87   18.1   0.00   6.31    85   293  1559  1790
20191020 1020 3800    nan    nan     nan   nan   nan   0.75 T  -9.24   41.9   0.00   7.12    79   219  1569  1791
20191020 1020 4000    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00   7.76     4     4  1022  1071
20191020 1020 4200    nan    nan     nan   nan   nan   1.27 T    nan    nan   0.00   8.12     0     0  1062  1071
20191020 1020 4400    nan    nan     nan   nan   nan   1.38 T    nan    nan   0.00   9.06     0     0   712   713
20191020 1020 4600    nan    nan     nan   nan   nan   1.70 T    nan    nan   0.00   8.00     0     0   703   709
20191020 1020 4800    nan    nan     nan   nan   nan   1.47 T    nan    nan   0.00   8.14     0     0  1064  1068
20191020 1025    0    nan    nan     nan   nan   nan   4.07 T   0.43  388.5   0.00  23.91   147   274  4526  6773
20191020 1025  200  -3.88  -5.94   -4.88  7.09 213.2   3.59 F  -1.15  269.9  24.54  17.70  3524  5899  8630 15018
20191020 1025  400  -4.27  -3.38    8.76  5.45 231.7   4.58 F  -1.93  225.7  20.51   1.79  3141  7472  5162 12091
20191020 1025  600  -1.79  -1.65    3.90  2.43 227.2   2.63 F  -5.58   97.2   8.84  -2.04  1391  4825  1921  6725
20191020 1025  800  -1.05  -1.39    4.61  1.74 217.2   1.77 F  -9.68   37.9   0.00  -6.40  1450  6552  1747  7546
20191020 1025 1000  -0.63  -0.64    2.17  0.89 224.6   1.61 F -13.70   15.0   0.00  -5.90   817  3885   987  4479
20191020 1025 1200   0.03  -0.46    0.11  0.46 176.4   1.65 F -18.49    5.0   0.00  -7.25   439  5343   791  6099
20191020 1025 1400   0.11   0.78   -0.18  0.79   8.3   1.54 F -17.67    6.0   0.00 -11.38   396  4230   729  5129
20191020 1025 1600  -1.75   1.31   -4.17  2.18 306.8   1.03 F -15.41   10.1   0.00 -12.95   506  2793  1320  4174
20191020 1025 1800  -2.90   0.50   -6.14  2.94 279.7   1.37 F -17.34    6.5   0.00  -4.37   149  1889  1659  4001
20191020 1025 2000    nan    nan     nan   nan   nan   1.60 T -17.82    5.8   0.00  -2.57   121  1479  1853  3497
20191020 1025 2200    nan    nan     nan   nan   nan   1.25 T -20.81    2.9   0.00  -1.45    69   932  1986  3071
20191020 1025 2400    nan    nan     nan   nan   nan   1.20 T -20.69    3.0   0.00   0.83    49   745  2010  2955
20191020 1025 2600    nan    nan     nan   nan   nan   1.60 T -21.78    2.3   0.00   4.31    20   672  1662  2481
20191020 1025 2800    nan    nan     nan   nan   nan   1.32 T -20.59    3.1   0.00   4.79    26   436  1901  2404
20191020 1025 3000    nan    nan     nan   nan   nan   1.31 T -13.90   14.3   0.00   5.90   102   242  1590  1752
20191020 1025 3200    nan    nan     nan   nan   nan   1.22 T -10.57   30.8   0.00   5.97   145   303  1934  2134
20191020 1025 3400    nan    nan     nan   nan   nan   0.81 T -11.61   24.3   0.00   6.59   105   240  1630  1791
20191020 1025 3600    nan    nan     nan   nan   nan   0.77 T -17.22    6.7   0.00   7.90    47   259  1533  1788
20191020 1025 3800    nan    nan     nan   nan   nan   0.77 T -12.65   19.1   0.00   8.23    81   236  1583  1790
20191020 1025 4000    nan    nan     nan   nan   nan   0.83 T    nan    nan   0.00   9.18    23    23  1054  1077
20191020 1025 4200    nan    nan     nan   nan   nan   1.11 T    nan    nan   0.00   9.25    12    12  1067  1069
20191020 1025 4400    nan    nan     nan   nan   nan   1.27 T    nan    nan   0.00   9.17     9     9   712   713
20191020 1025 4600    nan    nan     nan   nan   nan   1.41 T    nan    nan   0.00   9.09    23    23   710   713
20191020 1025 4800    nan    nan     nan   nan   nan   1.30 T  -3.35  162.6   0.00   8.64    27    27  1060  1067
20191020 1030    0    nan    nan     nan   nan   nan   4.06 T   1.42  488.0   0.00  24.47   358   513  4475  6857
20191020 1030  200  -4.22  -5.77    7.62  7.15 216.2   3.41 F  -0.29  329.0  29.91  22.35  4221  6527  8629 14992
20191020 1030  400  -3.35  -3.94    6.16  5.17 220.4   3.69 F  -2.82  183.7  16.70   3.20  2928  7024  5029 12101
20191020 1030  600  -2.16  -1.80    2.95  2.81 230.3   2.22 F  -5.78   92.9   8.45   1.31  1595  4348  2228  6819
20191020 1030  800  -1.85  -1.41    3.17  2.33 232.7   1.58 F -11.75   23.5   0.00   1.89  1651  5840  2172  7496
20191020 1030 1000  -1.60  -0.61   -0.59  1.71 249.2   1.61 F -12.79   18.5   0.00   2.67  1102  3813  1315  4541
20191020 1030 1200  -0.70  -0.96   -1.26  1.19 216.1   1.76 F -17.52    6.2   0.00  -2.19   769  5208  1078  6037
20191020 1030 1400  -0.48   0.03    1.33  0.48 273.8   1.70 F -14.46   12.6   0.00   1.73   458  4358   768  5141
20191020 1030 1600  -2.02   0.92   -0.96  2.22 294.6   1.17 F -16.88    7.2   0.00 -10.10   392  2644  1054  4133
20191020 1030 1800  -2.58   0.62   -1.68  2.66 283.6   1.56 F -17.79    5.8   0.00  -1.40   187  1799  1657  3970
20191020 1030 2000    nan    nan     nan   nan   nan   1.63 T -17.97    5.6   0.00  -2.33    71  1325  1814  3499
20191020 1030 2200    nan    nan     nan   nan   nan   1.21 T -20.67    3.0   0.00  -2.39    67   895  2011  3113
20191020 1030 2400    nan    nan     nan   nan   nan   1.24 T -19.43    4.0   0.00   1.16    58   753  2048  2944
20191020 1030 2600    nan    nan     nan   nan   nan   1.71 T -12.02   22.1   0.00   4.42    33   658  1783  2516
20191020 1030 2800    nan    nan     nan   nan   nan   1.26 T -24.13    1.4   0.00   6.33    11   430  1892  2401
20191020 1030 3000    nan    nan     nan   nan   nan   1.34 T -19.86    3.6   0.00   7.42    30   248  1499  1750
20191020 1030 3200    nan    nan     nan   nan   nan   1.26 T -12.18   21.3   0.00   7.94   140   319  1921  2131
20191020 1030 3400    nan    nan     nan   nan   nan   0.85 T -10.82   29.1   0.00   8.44   111   245  1635  1785
20191020 1030 3600    nan    nan     nan   nan   nan   0.90 T -12.44   20.0   0.00   8.22    61   279  1551  1784
20191020 1030 3800    nan    nan     nan   nan   nan   0.90 T  -2.10  216.6   0.00   8.52    88   236  1635  1786
20191020 1030 4000    nan    nan     nan   nan   nan   0.84 T  -5.07  109.4   0.00   8.91    43    53  1059  1070
20191020 1030 4200    nan    nan     nan   nan   nan   1.10 T  -7.12   68.2   0.00   9.68    29    42  1051  1069
20191020 1030 4400    nan    nan     nan   nan   nan   1.21 T    nan    nan   0.00   9.35    13    18   703   712
20191020 1030 4600    nan    nan     nan   nan   nan   1.31 T  -9.00   44.3   0.00  10.39    31    38   679   708
20191020 1030 4800    nan    nan     nan   nan   nan   1.16 T  -9.28   41.5   0.00   9.20    36    46  1050  1072
20191020 1035    0    nan    nan     nan   nan   nan   4.04 T   2.07  565.9   0.00  26.29   111   223  4555  6906
20191020 1035  200  -3.96  -6.33   10.47  7.47 212.0   3.18 F  -1.47  250.7  22.80  17.28  3229  5204  8633 15072
20191020 1035  400  -4.11  -3.71   18.94  5.53 227.9   3.45 F  -3.75  148.2  13.48  13.66  2681  7616  4795 12027
20191020 1035  600  -2.55  -1.19    5.59  2.81 245.0   2.08 F  -5.84   91.7   8.34  11.09  1611  4855  2215  6716
20191020 1035  800  -2.00  -0.98    3.76  2.23 244.0   1.42 F -10.42   31.9   0.00  12.56  1579  6393  2071  7491
20191020 1035 1000  -1.66  -0.80    0.58  1.84 244.3   1.48 F -12.72   18.8   0.00  16.34  1066  3728  1336  4464
20191020 1035 1200  -0.41  -0.63    0.89  0.75 213.3   1.67 F -13.94   14.2   0.00   1.36   631  5276  1036  6063
20191020 1035 1400   0.07  -0.09    4.44  0.12 141.3   1.75 F -14.78   11.7   0.00  11.69   453  4475   777  5263
20191020 1035 1600  -2.00   1.17    0.94  2.31 300.4   1.34 F -15.78    9.3   0.00  -5.13   394  2776   848  4187
20191020 1035 1800  -2.57   0.33   -1.88  2.59 277.3   1.48 F -12.70   18.9   0.00   4.19   300  1970  1530  3924
20191020 1035 2000  -1.43   0.61   -3.14  1.56 293.2   1.40 F -19.35    4.1   0.00   6.22    85  1297  1822  3489
20191020 1035 2200    nan    nan     nan   nan   nan   1.21 T -18.77    4.7   0.00   0.94    84   916  2093  3119
20191020 1035 2400    nan    nan     nan   nan   nan   1.33 T -17.17    6.7   0.00   2.75    84   812  2070  2904
20191020 1035 2600    nan    nan     nan   nan   nan   1.72 T -12.66   19.0   0.00   7.36    91   729  1819  2509
20191020 1035 2800    nan    nan     nan   nan   nan   1.34 T -20.26    3.3   0.00   8.10    30   474  1920  2374
20191020 1035 3000    nan    nan     nan   nan   nan   1.34 T -16.62    7.6   0.00   8.89    70   273  1536  1739
20191020 1035 3200    nan    nan     nan   nan   nan   1.14 T  -7.62   60.8   0.00   8.27   214   348  1992  2133
20191020 1035 3400    nan    nan     nan   nan   nan   0.84 T  -5.05  109.9   0.00   8.64   241   257  1764  1781
20191020 1035 3600    nan    nan     nan   nan   nan   0.82 T  -4.98  111.7   0.00   9.17   191   275  1702  1793
20191020 1035 3800    nan    nan     nan   nan   nan   0.83 T  -7.23   66.6   0.00   9.64   122   249  1642  1788
20191020 1035 4000    nan    nan     nan   nan   nan   0.98 T  -6.76   74.1   0.00   9.86    55    87  1037  1072
20191020 1035 4200    nan    nan     nan   nan   nan   1.09 T -12.05   22.0   0.00   9.73    43    89  1024  1073
20191020 1035 4400    nan    nan     nan   nan   nan   1.07 T -12.55   19.5   0.00   9.29    17    47   680   714
20191020 1035 4600    nan    nan     nan   nan   nan   1.08 T -15.86    9.1   0.00   8.82    24   101   617   713
20191020 1035 4800    nan    nan     nan   nan   nan   1.13 T -20.06    3.5   0.00   7.69     9   105   962  1073
20191020 1040    0    nan    nan     nan   nan   nan   4.21 T   0.84  426.5   0.00  27.20   224   401  4702  7023
20191020 1040  200  -3.93  -7.03   12.11  8.06 209.2   3.39 F  -1.14  270.7  24.61  17.44  3318  5409  8675 15015
20191020 1040  400  -3.69  -4.75    8.46  6.02 217.8   3.98 F  -3.29  164.7  14.97  14.92  2743  8249  4553 12065
20191020 1040  600  -1.49  -0.97    7.81  1.78 236.9   2.29 F  -6.98   70.5   6.41   8.80   982  4896  1601  6544
20191020 1040  800  -0.76  -0.72    4.83  1.05 226.6   1.59 F -11.47   25.1   0.00  16.33   706  5975  1411  7374
20191020 1040 1000  -0.59  -0.11    1.06  0.60 259.7   1.65 F -12.84   18.3   0.00  16.72   525  3642   853  4535
20191020 1040 1200   0.18  -0.05    2.13  0.18 105.5   1.57 F -17.51    6.2   0.00   7.90   314  5128   871  6074
20191020 1040 1400   0.08   0.77   -0.90  0.78   6.2   1.70 F -19.20    4.2   0.00  10.64   306  3909   688  5225
20191020 1040 1600    nan    nan     nan   nan   nan   1.34 T -15.87    9.1   0.00   7.90   303  2296   845  4123
20191020 1040 1800    nan    nan     nan   nan   nan   1.44 T -14.23   13.3   0.00   1.06   228  1760  1630  3948
20191020 1040 2000    nan    nan     nan   nan   nan   1.41 T -15.32   10.3   0.00   4.03   164  1385  1901  3525
20191020 1040 2200    nan    nan     nan   nan   nan   1.28 T -20.13    3.4   0.00   5.01    64   868  2207  3191
20191020 1040 2400    nan    nan     nan   nan   nan   1.42 T -17.53    6.2   0.00   5.74    77   702  2124  2943
20191020 1040 2600    nan    nan     nan   nan   nan   1.73 T -13.73   14.9   0.00   8.19   111   719  1866  2589
20191020 1040 2800    nan    nan     nan   nan   nan   1.33 T -11.85   23.0   0.00   8.76   101   385  1997  2378
20191020 1040 3000    nan    nan     nan   nan   nan   1.25 T  -9.92   35.8   0.00   8.80   103   157  1660  1719
20191020 1040 3200    nan    nan     nan   nan   nan   1.06 T  -6.68   75.5   0.00   9.04   218   268  2071  2122
20191020 1040 3400    nan    nan     nan   nan   nan   0.85 T  -5.11  108.5   0.00   9.42   184   212  1747  1783
20191020 1040 3600    nan    nan     nan   nan   nan   0.75 T  -5.65   95.7   0.00  10.08   263   321  1700  1790
20191020 1040 3800    nan    nan     nan   nan   nan   0.87 T  -9.09   43.4   0.00   9.78   122   226  1634  1786
20191020 1040 4000    nan    nan     nan   nan   nan   1.00 T -12.61   19.3   0.00   9.30    23    48  1016  1071
20191020 1040 4200    nan    nan     nan   nan   nan   1.07 T -14.47   12.5   0.00   8.52    15    68   944  1072
20191020 1040 4400    nan    nan     nan   nan   nan   0.95 T -15.81    9.2   0.00   8.32     6    42   645   715
20191020 1040 4600    nan    nan     nan   nan   nan   0.79 T -16.71    7.5   0.00   6.95    14    78   574   712
20191020 1040 4800    nan    nan     nan   nan   nan   1.16 T -15.69    9.5   0.00   7.87    11    58   967  1066
20191020 1045    0    nan    nan     nan   nan   nan   4.06 T  -1.01  278.6   0.00  25.11    40    90  4667  7049
20191020 1045  200  -4.43  -6.59   23.69  7.94 213.9   3.38 F  -1.47  250.7  22.79  15.65  3367  4824  9011 15115
20191020 1045  400  -3.91  -4.58   13.05  6.02 220.5   3.82 F  -3.54  155.5  14.14  12.97  2885  7737  4694 12180
20191020 1045  600  -1.13  -1.05    4.65  1.54 227.0   2.51 F  -6.92   71.4   6.49   5.95   845  4969  1566  6602
20191020 1045  800  -0.14  -0.86    4.14  0.87 189.3   2.08 F -10.92   28.4   2.58  14.51   831  6054  1654  7525
20191020 1045 1000  -0.00  -0.94    2.12  0.94 180.1   1.75 F -15.29   10.4   0.00  11.56   684  3665  1041  4551
20191020 1045 1200   1.01  -1.07    2.63  1.47 136.7   1.60 F -19.70    3.8   0.00  12.64   394  4672  1212  6115
20191020 1045 1400   0.47  -0.50    3.44  0.69 137.2   1.63 F -17.93    5.7   0.00   6.01   282  3474   931  5190
20191020 1045 1600    nan    nan     nan   nan   nan   1.38 T -19.05    4.4   0.00  12.64   154  1995  1067  4129
20191020 1045 1800    nan    nan     nan   nan   nan   1.24 T -14.29   13.1   0.00  -1.22   211  1709  1827  3907
20191020 1045 2000    nan    nan     nan   nan   nan   1.25 T -14.30   13.1   0.00   2.44   171  1306  2067  3521
20191020 1045 2200    nan    nan     nan   nan   nan   1.23 T -18.58    4.9   0.00   5.98   100   860  2388  3275
20191020 1045 2400    nan    nan     nan   nan   nan   1.44 T -11.93   22.5   0.00   6.67   102   745  2232  3030
20191020 1045 2600    nan    nan     nan   nan   nan   1.86 T -12.87   18.1   0.00   7.93   170   744  1977  2636
20191020 1045 2800    nan    nan     nan   nan   nan   1.37 T  -9.09   43.4   0.00   8.84   225   415  2098  2348
20191020 1045 3000    nan    nan     nan   nan   nan   1.17 T  -6.15   85.3   0.00   9.30   190   198  1698  1706
20191020 1045 3200    nan    nan     nan   nan   nan   1.06 T  -5.60   96.9   0.00   9.25   307   386  2036  2126
20191020 1045 3400    nan    nan     nan   nan   nan   0.77 T  -6.08   86.7   0.00   8.50   259   326  1689  1782
20191020 1045 3600    nan    nan     nan   nan   nan   0.79 T  -6.54   77.9   0.00   8.05   253   401  1579  1782
20191020 1045 3800    nan    nan     nan   nan   nan   0.89 T -11.23   26.5   0.00   7.39   130   333  1514  1776
20191020 1045 4000    nan    nan     nan   nan   nan   0.93 T  -8.59   48.6   0.00   7.30    63   107   935  1065
20191020 1045 4200    nan    nan     nan   nan   nan   1.01 T  -6.36   81.4   0.00   7.33    72   136   923  1073
20191020 1045 4400    nan    nan     nan   nan   nan   0.81 T  -5.63   96.2   0.00   6.55    46    64   662   717
20191020 1045 4600    nan    nan     nan   nan   nan   0.93 T  -3.31  164.2   0.00   6.87   104   126   627   713
20191020 1045 4800    nan    nan     nan   nan   nan   1.03 T  -3.71  149.5   0.00   5.00    88    88  1029  1072
20191020 1050    0    nan    nan     nan   nan   nan   4.15 T  -2.52  197.0   0.00  26.51   113   278  4738  7217
20191020 1050  200  -3.90  -7.42    1.20  8.38 207.7   3.25 F  -0.37  323.0  29.36  19.60  3412  4872  9344 15140
20191020 1050  400  -3.82  -4.87   13.72  6.19 218.1   3.06 F  -2.17  213.5  19.41   9.67  2788  7248  5706 12314
20191020 1050  600  -1.34  -1.02    7.03  1.69 232.7   2.12 F  -7.07   69.0   6.28  12.18  1148  4098  2411  6876
20191020 1050  800  -1.30  -1.30    4.43  1.84 224.8   1.49 F  -9.96   35.5   0.00  13.34  1153  5584  2423  7726
20191020 1050 1000  -1.03  -1.22    0.69  1.59 220.3   1.33 F -11.56   24.6   0.00   5.41   852  3277  1638  4640
20191020 1050 1200  -0.02  -1.47   -2.52  1.47 180.9   1.45 F -16.46    7.9   0.00  12.85   602  4294  1732  6057
20191020 1050 1400  -0.01  -0.82    2.79  0.82 180.7   1.40 F -14.66   12.0   0.00   0.77   377  2839  1541  4981
20191020 1050 1600    nan    nan     nan   nan   nan   1.02 T -14.66   12.0   0.00  11.41   235  1658  1645  4092
20191020 1050 1800    nan    nan     nan   nan   nan   1.11 T -15.50    9.9   0.00   1.79   127  1431  2087  3906
20191020 1050 2000    nan    nan     nan   nan   nan   1.16 T -17.12    6.8   0.00   2.03   104  1093  2175  3461
20191020 1050 2200    nan    nan     nan   nan   nan   1.14 T -17.58    6.1   0.00   6.09   135   820  2437  3322
20191020 1050 2400    nan    nan     nan   nan   nan   1.46 T -14.16   13.5   0.00   7.98   112   747  2252  3023
20191020 1050 2600    nan    nan     nan   nan   nan   1.89 T -12.18   21.3   0.00   8.45   172   743  1931  2593
20191020 1050 2800    nan    nan     nan   nan   nan   1.44 T  -9.15   42.8   0.00   8.67   320   481  2130  2335
20191020 1050 3000    nan    nan     nan   nan   nan   1.16 T  -7.20   67.0   0.00   7.91   222   301  1662  1743
20191020 1050 3200    nan    nan     nan   nan   nan   1.08 T  -7.47   62.9   0.00   7.14   261   438  1927  2128
20191020 1050 3400    nan    nan     nan   nan   nan   0.87 T  -9.77   37.1   0.00   6.93   190   349  1603  1785
20191020 1050 3600    nan    nan     nan   nan   nan   0.91 T -12.36   20.4   0.00   6.79   127   400  1473  1784
20191020 1050 3800    nan    nan     nan   nan   nan   1.18 T  -8.69   47.5   0.00   7.31   133   354  1476  1770
20191020 1050 4000    nan    nan     nan   nan   nan   0.98 T  -9.96   35.5   0.00   6.56    65   154   933  1069
20191020 1050 4200    nan    nan     nan   nan   nan   0.84 T  -9.67   37.9   0.00   5.11    70   180   937  1069
20191020 1050 4400    nan    nan     nan   nan   nan   0.74 T -11.19   26.8   0.00   4.29    35    92   651   711
20191020 1050 4600    nan    nan     nan   nan   nan   1.06 T -10.61   30.6   0.00   2.70    88   171   627   713
20191020 1050 4800    nan    nan     nan   nan   nan   1.08 T  -8.36   51.3   0.00   3.23   111   167   972  1069
20191020 1055    0  -2.60  -4.46    0.06  5.17 210.2   3.88 F  10.57 4005.7 364.16  22.48  3263  5507  4770  7236
20191020 1055  200  -4.19  -6.76   15.79  7.95 211.8   2.87 F   5.45 1233.4 112.13  16.13  3125  6619  9541 15223
20191020 1055  400  -3.33  -4.86    5.36  5.90 214.4   2.58 F  -4.12  136.0  12.36   6.07  2736  6066  6405 12510
20191020 1055  600  -2.34  -1.55    5.21  2.80 236.5   1.58 F  -7.02   69.9   0.00  12.49  1469  3589  3563  7480
20191020 1055  800  -1.90  -1.37    2.58  2.34 234.2   1.11 F -11.29   26.1   0.00  11.59  1419  5176  3603  8148
20191020 1055 1000  -1.86  -0.95    2.82  2.09 243.0   1.09 F -11.49   24.9   0.00   4.46  1132  3002  2341  4953
20191020 1055 1200  -1.27  -1.44   -0.25  1.92 221.3   1.16 F -12.77   18.6   0.00  11.97   720  3553  2314  6107
20191020 1055 1400  -0.34  -1.21    2.97  1.26 195.6   1.15 F -13.47   15.8   0.00   2.11   442  2374  1939  5038
20191020 1055 1600    nan    nan     nan   nan   nan   1.02 T -15.14   10.8   0.00   6.81   223  1432  1919  4122
20191020 1055 1800    nan    nan     nan   nan   nan   1.15 T -23.08    1.7   0.00   5.50    65  1320  2295  3987
20191020 1055 2000    nan    nan     nan   nan   nan   1.11 T -21.36    2.6   0.00   4.48    68  1052  2303  3570
20191020 1055 2200    nan    nan     nan   nan   nan   1.16 T -20.07    3.5   0.00   6.57    79   770  2419  3344
20191020 1055 2400    nan    nan     nan   nan   nan   1.37 T -17.77    5.9   0.00   7.83   108   801  2276  3070
20191020 1055 2600    nan    nan     nan   nan   nan   1.89 T -13.35   16.3   0.00   7.10   178   798  1872  2584
20191020 1055 2800    nan    nan     nan   nan   nan   1.57 T -12.15   21.4   0.00   6.87   216   548  2005  2405
20191020 1055 3000    nan    nan     nan   nan   nan   1.19 T  -9.43   40.1   0.00   6.71   231   381  1600  1757
20191020 1055 3200    nan    nan     nan   nan   nan   0.99 T -10.06   34.6   0.00   6.23   287   508  1890  2137
20191020 1055 3400    nan    nan     nan   nan   nan   0.74 T -10.99   28.0   0.00   5.95   219   435  1558  1787
20191020 1055 3600    nan    nan     nan   nan   nan   0.77 T -12.93   17.9   0.00   5.41   121   435  1436  1792
20191020 1055 3800    nan    nan     nan   nan   nan   0.98 T -10.07   34.6   0.00   4.68   140   459  1438  1789
20191020 1055 4000    nan    nan     nan   nan   nan   0.83 T  -9.60   38.5   0.00   3.40    63   228   892  1068
20191020 1055 4200    nan    nan     nan   nan   nan   0.81 T -13.15   17.0   0.00   3.17    44   231   868  1077
20191020 1055 4400    nan    nan     nan   nan   nan   0.84 T -15.43   10.1   0.00   2.78    27   122   607   716
20191020 1055 4600    nan    nan     nan   nan   nan   0.90 T -12.55   19.5   0.00   3.63    60   222   544   714
20191020 1055 4800    nan    nan     nan   nan   nan   1.07 T  -7.72   59.4   0.00   2.72   117   241   928  1069
20191020 1100    0  -2.66  -4.48    2.24  5.21 210.7   3.69 F  10.43 3879.4 352.68  22.59  3267  5379  4865  7291
20191020 1100  200  -3.11  -6.70   -3.92  7.38 204.9   2.82 F   5.82 1341.5 121.96  14.54  2930  5725  9871 15241
20191020 1100  400  -3.49  -4.94    7.96  6.05 215.2   2.38 F  -2.84  182.7  16.61   6.16  2699  5742  7144 12597
20191020 1100  600  -2.35  -1.92    3.75  3.03 230.7   1.44 F  -5.48   99.7   0.00  10.71  1541  3839  4094  7561
20191020 1100  800  -2.09  -1.38    4.28  2.51 236.5   1.06 F -10.15   34.0   0.00   8.08  1731  5224  3997  8247
20191020 1100 1000  -1.65  -1.22    2.28  2.05 233.4   1.05 F  -9.76   37.1   0.00   8.19  1306  2981  2743  4941
20191020 1100 1200  -0.93  -1.60    0.59  1.85 210.2   1.11 F -13.03   17.5   0.00   8.03   784  3498  2274  6098
20191020 1100 1400  -0.27  -1.45    2.55  1.47 190.5   1.14 F -13.73   14.9   0.00   6.15   483  2517  1866  4916
20191020 1100 1600    nan    nan     nan   nan   nan   1.12 T -16.41    8.0   0.00   2.46   164  1494  1527  4003
20191020 1100 1800    nan    nan     nan   nan   nan   1.05 T -18.88    4.5   0.00   5.60    78  1367  2151  3902
20191020 1100 2000    nan    nan     nan   nan   nan   1.07 T -18.55    4.9   0.00   4.66    71  1105  2268  3542
20191020 1100 2200    nan    nan     nan   nan   nan   1.15 T -21.49    2.5   0.00   5.81    54   766  2341  3336
20191020 1100 2400    nan    nan     nan   nan   nan   1.37 T -21.88    2.3   0.00   6.16    58   774  2182  3056
20191020 1100 2600    nan    nan     nan   nan   nan   1.84 T -18.21    5.3   0.00   5.03    79   729  1831  2600
20191020 1100 2800    nan    nan     nan   nan   nan   1.45 T -17.83    5.8   0.00   5.94    60   498  1878  2393
20191020 1100 3000    nan    nan     nan   nan   nan   1.11 T -13.59   15.4   0.00   5.73   121   342  1539  1768
20191020 1100 3200    nan    nan     nan   nan   nan   0.85 T -12.09   21.7   0.00   4.67   192   473  1847  2136
20191020 1100 3400    nan    nan     nan   nan   nan   0.61 T -10.47   31.6   0.00   3.47   155   417  1507  1790
20191020 1100 3600    nan    nan     nan   nan   nan   0.76 T -12.35   20.5   0.00   3.02    68   431  1381  1788
20191020 1100 3800    nan    nan     nan   nan   nan   1.05 T -14.66   12.0   0.00   3.40    63   449  1366  1794
20191020 1100 4000    nan    nan     nan   nan   nan   0.87 T -17.05    6.9   0.00   2.79    31   227   850  1075
20191020 1100 4200    nan    nan     nan   nan   nan   0.87 T -16.84    7.3   0.00   2.71    32   234   844  1076
20191020 1100 4400    nan    nan     nan   nan   nan   0.75 T -12.71   18.8   0.00   2.88    32   128   597   713
20191020 1100 4600    nan    nan     nan   nan   nan   0.97 T -10.65   30.3   0.00   1.49    60   232   531   718
20191020 1100 4800    nan    nan     nan   nan   nan   0.96 T -13.01   17.6   0.00   2.72    78   262   850  1073
20191020 1105    0    nan    nan     nan   nan   nan   3.41 T  -2.48  198.8   0.00  22.67    91   249  4893  7193
20191020 1105  200  -3.37  -6.89    9.94  7.67 206.1   2.76 F   0.66  409.0  37.18  13.09  1817  2626  9975 15194
20191020 1105  400  -3.27  -4.83    6.71  5.83 214.1   2.08 F  -2.78  185.2  16.83   8.31  3803  6361  7921 12652
20191020 1105  600  -1.79  -2.77   -0.37  3.30 212.9   1.45 F  -4.80  116.4   0.00  12.34  2451  4336  4490  7676
20191020 1105  800  -1.41  -2.20    0.02  2.61 212.6   1.10 F  -7.78   58.6   0.00   5.93  2299  5230  4323  8302
20191020 1105 1000  -1.14  -1.76    1.15  2.10 212.9   1.07 F  -8.02   55.5   0.00  12.88  1528  3115  2655  4755
20191020 1105 1200  -0.31  -1.99   -0.42  2.02 188.7   1.14 F -12.97   17.7   0.00   4.98  1095  3560  2621  5970
20191020 1105 1400  -0.01  -1.51    2.07  1.51 180.4   1.42 F -12.09   21.7   0.00   8.94   645  2539  2200  5022
20191020 1105 1600    nan    nan     nan   nan   nan   1.23 T  -9.81   36.7   0.00   0.82   190  1498  1666  3960
20191020 1105 1800    nan    nan     nan   nan   nan   1.06 T -20.84    2.9   0.00   5.63    81  1398  2094  3844
20191020 1105 2000    nan    nan     nan   nan   nan   1.17 T -17.45    6.3   0.00   5.13   125  1153  2287  3575
20191020 1105 2200    nan    nan     nan   nan   nan   1.26 T -13.83   14.6   0.00   4.83   156   891  2339  3370
20191020 1105 2400    nan    nan     nan   nan   nan   1.50 T -12.00   22.2   0.00   4.29   141   849  2148  3026
20191020 1105 2600    nan    nan     nan   nan   nan   1.81 T -11.56   24.5   0.00   3.79   154   821  1913  2643
20191020 1105 2800    nan    nan     nan   nan   nan   1.46 T -13.05   17.4   0.00   4.34   122   578  1897  2393
20191020 1105 3000    nan    nan     nan   nan   nan   1.08 T -10.38   32.2   0.00   4.19   178   397  1529  1768
20191020 1105 3200    nan    nan     nan   nan   nan   0.85 T  -9.91   35.9   0.00   3.12   214   519  1786  2144
