# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191022000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191022 1225 3400    nan    nan     nan   nan   nan    nan T -29.50    0.4   0.00 -29.50    85  5584    85  5584
20191022 1225 3600    nan    nan     nan   nan   nan    nan T -30.41    0.3   0.00 -30.41    48  5315    48  5315
20191022 1225 3800    nan    nan     nan   nan   nan    nan T -19.44    3.9   0.00 -19.44    58  5672    58  5672
20191022 1225 4000    nan    nan     nan   nan   nan    nan T -37.52    0.1   0.00 -37.52    15  5005    15  5005
20191022 1225 4200    nan    nan     nan   nan   nan    nan T -36.45    0.1   0.00 -36.45    14  5609    14  5609
20191022 1225 4400    nan    nan     nan   nan   nan    nan T -40.72    0.0   0.00 -40.72     8  4273     8  4273
20191022 1225 4600    nan    nan     nan   nan   nan    nan T -33.21    0.2   0.00 -33.21    27  3914    27  3914
20191022 1225 4800    nan    nan     nan   nan   nan    nan T -37.56    0.1   0.00 -37.56    17  3927    17  3927
20191022 1230    0    nan    nan     nan   nan   nan   1.96 T    nan    nan   0.00  20.58     0     0  5361  8186
20191022 1230  200   4.15   0.73   14.68  4.21  80.1   1.76 F  -3.63  150.7   0.00  25.25  9374  9806 44250 51813
20191022 1230  400   4.91  -0.12   16.33  4.91  91.4   1.36 F  -6.44   78.9   0.00   9.65 13960 14838 20103 21230
20191022 1230  600   4.78  -1.82   11.01  5.12 110.8   1.05 F -10.33   32.2   0.00  -9.17 11923 13530 13912 15702
20191022 1230  800   3.97  -2.55    3.19  4.72 122.7   1.00 F -12.02   21.8   0.00 -12.14 11175 14624 11451 15185
20191022 1230 1000   3.39  -2.00   -0.29  3.93 120.5   1.26 F -15.96    8.8   0.00 -14.94  5930 10337  6025 10716
20191022 1230 1200   3.30  -1.68   -2.30  3.70 117.0   1.70 F -17.41    6.3   0.00 -16.26  4389 11536  4439 11896
20191022 1230 1400   2.10   0.69   -7.14  2.21  71.8   2.32 F -18.97    4.4   0.40 -19.00   838  8709   838  8765
20191022 1230 1600   2.53   1.32   -2.78  2.85  62.3   2.11 F -25.24    1.0   0.09 -25.24   239  8129   239  8129
20191022 1230 1800  -0.10  -1.29   -1.05  1.30 184.4   3.11 F -19.17    4.2   0.38 -19.17   230  9065   230  9065
20191022 1230 2000    nan    nan     nan   nan   nan    nan T -26.89    0.7   0.00 -26.89   136  9641   136  9641
20191022 1230 2200  -0.52  31.17   -0.10 31.17 359.0   2.45 F -31.09    0.3   0.02 -31.09    66  8447    66  8447
20191022 1230 2400 -14.39  -8.14   -6.20 16.53 240.5   2.91 F -25.20    1.0   0.10 -25.20   128  7715   128  7715
20191022 1230 2600  -1.17   1.46    6.32  1.87 321.3   2.82 F -25.87    0.9   0.08 -25.87   141  7195   141  7195
20191022 1230 2800    nan    nan     nan   nan   nan    nan T -28.53    0.5   0.00 -28.53    55  7629    55  7629
20191022 1230 3000    nan    nan     nan   nan   nan    nan T -33.10    0.2   0.00 -33.10    42  7084    42  7084
20191022 1230 3200    nan    nan     nan   nan   nan    nan T -34.20    0.1   0.00 -34.20    50  7825    50  7825
20191022 1230 3400    nan    nan     nan   nan   nan    nan T -28.55    0.5   0.00 -28.55    61  5597    61  5597
20191022 1230 3600    nan    nan     nan   nan   nan    nan T -25.65    0.9   0.00 -25.65    58  5318    58  5318
20191022 1230 3800    nan    nan     nan   nan   nan    nan T -35.09    0.1   0.00 -35.09    29  5687    29  5687
20191022 1230 4000    nan    nan     nan   nan   nan    nan T -37.91    0.1   0.00 -37.91     7  4992     7  4992
20191022 1230 4200    nan    nan     nan   nan   nan    nan T -36.84    0.1   0.00 -36.84    30  5616    30  5616
20191022 1230 4400    nan    nan     nan   nan   nan    nan T -39.52    0.0   0.00 -39.52     9  4253     9  4253
20191022 1230 4600    nan    nan     nan   nan   nan    nan T -31.50    0.2   0.00 -31.50    22  3910    22  3910
20191022 1230 4800    nan    nan     nan   nan   nan    nan T -42.22    0.0   0.00 -42.22    12  3939    12  3939
20191022 1235    0    nan    nan     nan   nan   nan   1.90 T    nan    nan   0.00  23.19     0     0  5286  8055
20191022 1235  200   4.17   0.49   15.21  4.20  83.3   1.73 F  -3.06  171.8   0.00  25.32  9524  9817 44794 51683
20191022 1235  400   4.87  -0.25   13.24  4.88  92.9   1.32 F  -6.43   79.0   0.00   8.56 15164 15645 20498 21188
20191022 1235  600   4.75  -1.89    8.00  5.12 111.7   1.07 F  -9.38   40.0   0.00  -9.40 12992 14119 14599 15785
20191022 1235  800   3.93  -2.66    2.60  4.74 124.1   0.98 F -12.40   20.0   0.00 -10.70 11886 14645 12469 15249
20191022 1235 1000   3.42  -2.28   -0.54  4.11 123.7   1.30 F -15.11   10.7   0.00 -13.65  7111 10676  7235 10807
20191022 1235 1200   3.17  -2.01   -4.09  3.75 122.5   1.80 F -16.97    7.0   0.00 -16.95  3942 11677  4002 11805
20191022 1235 1400   1.65   0.32   -6.64  1.68  79.2   2.50 F -22.65    1.9   0.17 -22.67   670  8802   673  8882
20191022 1235 1600   2.75   1.16   -1.43  2.99  67.1   2.52 F -26.58    0.8   0.07 -26.58   172  8110   172  8110
20191022 1235 1800   1.52  -1.56   -1.58  2.18 135.7   3.01 F -22.70    1.9   0.17 -22.70   205  9094   205  9094
20191022 1235 2000   1.25   2.42    1.80  2.73  27.3   3.37 F -24.59    1.2   0.11 -24.59   176  9641   176  9641
20191022 1235 2200    nan    nan     nan   nan   nan    nan T -30.80    0.3   0.00 -30.80    71  8406    71  8406
20191022 1235 2400   1.04   0.46   -1.45  1.14  66.4   2.50 F -22.74    1.8   0.17 -22.74   138  7750   138  7750
20191022 1235 2600   0.02  -1.91   -0.80  1.91 179.4   2.91 F -16.35    8.1   0.73 -16.35    93  7224    93  7224
20191022 1235 2800  -0.70  -0.53   -1.85  0.88 233.1   2.42 F -25.66    0.9   0.09 -10.09    63  7604    65  7606
20191022 1235 3000    nan    nan     nan   nan   nan    nan T -34.89    0.1   0.00 -34.89    45  7080    45  7080
20191022 1235 3200    nan    nan     nan   nan   nan    nan T -33.34    0.2   0.00 -33.34    57  7814    57  7814
20191022 1235 3400    nan    nan     nan   nan   nan    nan T -31.09    0.3   0.00 -31.09    41  5598    41  5598
20191022 1235 3600    nan    nan     nan   nan   nan    nan T -30.49    0.3   0.00 -30.49    33  5311    33  5311
20191022 1235 3800    nan    nan     nan   nan   nan    nan T -33.47    0.2   0.00 -33.47    40  5671    40  5671
20191022 1235 4000    nan    nan     nan   nan   nan    nan T -36.56    0.1   0.00 -36.56    18  5031    18  5031
20191022 1235 4200    nan    nan     nan   nan   nan    nan T -36.32    0.1   0.00 -36.32    13  5644    13  5644
20191022 1235 4400    nan    nan     nan   nan   nan    nan T -27.75    0.6   0.00 -27.75    11  4259    11  4259
20191022 1235 4600    nan    nan     nan   nan   nan    nan T -31.95    0.2   0.00 -31.95    29  3901    29  3901
20191022 1235 4800    nan    nan     nan   nan   nan    nan T -34.06    0.1   0.00 -34.06    27  3929    27  3929
20191022 1240    0    nan    nan     nan   nan   nan   1.75 T    nan    nan   0.00  20.86    11    16  5359  8021
20191022 1240  200   4.35   0.19   17.40  4.36  87.5   1.70 F  -3.68  148.8   0.00  23.21  8535  8681 45313 51835
20191022 1240  400   4.97  -0.55   11.38  5.00  96.3   1.31 F  -6.61   75.9   0.00   5.60 14310 14557 20826 21261
20191022 1240  600   4.54  -2.13    6.66  5.02 115.1   1.05 F  -8.43   49.9   0.00  -8.34 13558 14294 14911 15726
20191022 1240  800   3.86  -2.78    2.14  4.76 125.7   0.98 F -11.77   23.1   0.00 -10.35 12474 14736 12983 15255
20191022 1240 1000   3.53  -2.43   -1.20  4.28 124.5   1.19 F -13.47   15.6   0.00 -13.43  7996 10729  8189 10938
20191022 1240 1200   3.25  -2.20   -5.75  3.92 124.1   1.90 F -16.08    8.6   0.00 -16.10  3362 11822  3392 11934
20191022 1240 1400   2.08   0.18   -6.14  2.09  85.0   2.61 F -21.98    2.2   0.20 -22.02   658  8868   660  8948
20191022 1240 1600   2.03   0.89   -0.75  2.22  66.2   2.21 F -25.89    0.9   0.08 -25.89   194  8146   194  8146
20191022 1240 1800  -0.15  -1.46   -1.74  1.47 186.0   3.08 F -22.76    1.8   0.17 -22.76   244  9013   244  9013
20191022 1240 2000    nan    nan     nan   nan   nan    nan T -24.17    1.3   0.00 -24.17   174  9619   174  9619
20191022 1240 2200    nan    nan     nan   nan   nan    nan T -30.77    0.3   0.00 -30.77    77  8418    77  8418
20191022 1240 2400  -1.08   1.06   -4.61  1.51 314.6   2.39 F -24.71    1.2   0.11 -24.71   155  7693   155  7693
20191022 1240 2600    nan    nan     nan   nan   nan    nan T -24.82    1.1   0.00 -24.82   104  7186   104  7186
20191022 1240 2800    nan    nan     nan   nan   nan    nan T -28.14    0.5   0.00 -28.14    82  7614    82  7614
20191022 1240 3000    nan    nan     nan   nan   nan    nan T -32.98    0.2   0.00 -32.98    37  7079    37  7079
20191022 1240 3200    nan    nan     nan   nan   nan    nan T -35.11    0.1   0.00 -35.11    44  7789    44  7789
20191022 1240 3400    nan    nan     nan   nan   nan    nan T -33.56    0.2   0.00 -33.56    41  5590    41  5590
20191022 1240 3600    nan    nan     nan   nan   nan    nan T -28.49    0.5   0.00 -28.49    52  5305    52  5305
20191022 1240 3800    nan    nan     nan   nan   nan    nan T -33.37    0.2   0.00 -33.37    54  5664    54  5664
20191022 1240 4000    nan    nan     nan   nan   nan    nan T -38.24    0.1   0.00 -38.24    13  5013    13  5013
20191022 1240 4200    nan    nan     nan   nan   nan    nan T -35.57    0.1   0.00 -35.57    27  5630    27  5630
20191022 1240 4400    nan    nan     nan   nan   nan    nan T -36.98    0.1   0.00 -36.98    12  4269    12  4269
20191022 1240 4600    nan    nan     nan   nan   nan    nan T -30.83    0.3   0.00 -30.83    27  3905    27  3905
20191022 1240 4800    nan    nan     nan   nan   nan    nan T -35.86    0.1   0.00 -35.86    16  3922    16  3922
20191022 1245    0    nan    nan     nan   nan   nan   1.79 T    nan    nan   0.00  21.07     0     0  5468  8018
20191022 1245  200   4.46   0.00   20.04  4.46  90.0   1.70 F  -4.07  135.9   0.00  25.39  7981  8112 45291 52065
20191022 1245  400   5.00  -0.78    9.27  5.06  98.8   1.35 F  -6.08   85.6   0.00   6.10 14558 14701 21010 21330
20191022 1245  600   4.57  -2.24    4.79  5.09 116.1   1.04 F  -8.94   44.4   0.00  -8.08 13176 13665 15186 15761
20191022 1245  800   3.93  -2.86    2.25  4.86 126.1   0.98 F -10.50   31.0   0.00  -8.12 12592 14568 13307 15295
20191022 1245 1000   3.70  -2.61   -2.34  4.53 125.2   1.17 F -13.96   13.9   0.00 -13.50  8073 10567  8624 11128
20191022 1245 1200   3.27  -2.44   -7.27  4.08 126.7   1.98 F -18.41    5.0   0.00 -17.67  2898 11479  2959 11820
20191022 1245 1400   2.47  -0.65   -4.13  2.55 104.7   2.69 F -19.49    3.9   0.36 -19.51   562  8835   562  8891
20191022 1245 1600   2.70   1.77    0.78  3.23  56.7   2.98 F -25.09    1.1   0.10 -25.09   210  8170   210  8170
20191022 1245 1800   0.10  -0.91    0.46  0.92 173.5   2.87 F -24.73    1.2   0.11 -24.73   197  8986   197  8986
20191022 1245 2000  -2.27   1.26    1.38  2.60 299.0   3.15 F -22.25    2.1   0.19 -22.25   161  9684   161  9684
20191022 1245 2200  17.45  31.60   -1.47 36.10  28.9   3.28 F -29.54    0.4   0.04 -29.54    98  8402    98  8402
20191022 1245 2400  -1.01  -1.17    0.43  1.55 220.8   2.58 F -27.78    0.6   0.05 -27.78   119  7649   119  7649
20191022 1245 2600    nan    nan     nan   nan   nan    nan T -22.42    2.0   0.00 -22.42   154  7228   154  7228
20191022 1245 2800    nan    nan     nan   nan   nan    nan T -20.22    3.3   0.00 -20.22    83  7623    83  7623
20191022 1245 3000    nan    nan     nan   nan   nan    nan T -34.20    0.1   0.00 -34.20    47  7094    47  7094
20191022 1245 3200    nan    nan     nan   nan   nan    nan T -35.80    0.1   0.00 -35.80    48  7811    48  7811
20191022 1245 3400    nan    nan     nan   nan   nan    nan T -30.42    0.3   0.00 -30.42    72  5603    72  5603
20191022 1245 3600    nan    nan     nan   nan   nan    nan T -29.75    0.4   0.00 -29.75    38  5299    38  5299
20191022 1245 3800    nan    nan     nan   nan   nan    nan T -35.05    0.1   0.00 -35.05    30  5690    30  5690
20191022 1245 4000    nan    nan     nan   nan   nan    nan T -32.48    0.2   0.00 -32.48    32  5012    32  5012
20191022 1245 4200    nan    nan     nan   nan   nan    nan T -35.19    0.1   0.00 -35.19    31  5622    31  5622
20191022 1245 4400    nan    nan     nan   nan   nan    nan T -40.76    0.0   0.00 -40.76    11  4261    11  4261
20191022 1245 4600    nan    nan     nan   nan   nan    nan T -32.72    0.2   0.00 -32.72    27  3915    27  3915
20191022 1245 4800    nan    nan     nan   nan   nan    nan T -39.00    0.0   0.00 -39.00    14  3930    14  3930
20191022 1250    0    nan    nan     nan   nan   nan   1.80 T    nan    nan   0.00  21.40     0     0  5338  7969
20191022 1250  200   4.52  -0.29   20.39  4.53  93.6   1.70 F  -3.03  173.1   0.00  23.24  9194  9348 44900 51766
20191022 1250  400   4.90  -1.03    7.10  5.01 101.9   1.34 F  -6.29   81.7   0.00  10.07 14763 14829 20948 21209
20191022 1250  600   4.43  -2.31    3.41  5.00 117.5   1.02 F  -7.97   55.5   0.00  -4.87 14158 14518 15116 15565
20191022 1250  800   3.93  -2.89    1.83  4.88 126.3   0.95 F  -9.72   37.0   0.00  -9.44 13223 15063 13348 15197
20191022 1250 1000   3.73  -2.79   -3.97  4.66 126.8   1.20 F -13.40   15.9   0.00 -13.18  8561 10752  8934 11136
20191022 1250 1200   3.06  -2.50   -7.76  3.95 129.3   1.85 F -17.86    5.7   0.00 -16.91  2903 11533  2989 11879
20191022 1250 1400   2.66  -0.03   -3.59  2.66  90.6   2.63 F -22.50    2.0   0.18 -22.52   554  8802   554  8858
20191022 1250 1600   1.96   1.41   -2.36  2.41  54.4   2.85 F -25.10    1.1   0.10 -25.10   216  8151   216  8151
20191022 1250 1800  -0.92  -0.42    3.94  1.01 245.4   2.68 F -21.90    2.2   0.20 -21.90   225  8944   225  8944
20191022 1250 2000    nan    nan     nan   nan   nan    nan T -25.20    1.0   0.00 -25.20   184  9622   184  9622
20191022 1250 2200    nan    nan     nan   nan   nan    nan T -29.97    0.4   0.00 -29.97    94  8420    94  8420
20191022 1250 2400    nan    nan     nan   nan   nan    nan T -18.99    4.4   0.00   4.14   117  7733   122  7738
20191022 1250 2600    nan    nan     nan   nan   nan    nan T -20.00    3.5   0.00  -3.14   148  7178   150  7180
20191022 1250 2800    nan    nan     nan   nan   nan    nan T -22.58    1.9   0.00 -22.58    66  7634    66  7634
20191022 1250 3000    nan    nan     nan   nan   nan    nan T -21.38    2.5   0.00 -21.38    42  7059    42  7059
20191022 1250 3200    nan    nan     nan   nan   nan    nan T -33.80    0.1   0.00 -33.80    40  7828    40  7828
20191022 1250 3400    nan    nan     nan   nan   nan    nan T -30.88    0.3   0.00 -30.88    61  5592    61  5592
20191022 1250 3600    nan    nan     nan   nan   nan    nan T -30.81    0.3   0.00 -30.81    38  5295    38  5295
20191022 1250 3800    nan    nan     nan   nan   nan    nan T -34.45    0.1   0.00 -34.45    45  5695    45  5695
20191022 1250 4000    nan    nan     nan   nan   nan    nan T -32.69    0.2   0.00 -32.69    38  4997    38  4997
20191022 1250 4200    nan    nan     nan   nan   nan    nan T -35.15    0.1   0.00 -35.15    25  5626    25  5626
20191022 1250 4400    nan    nan     nan   nan   nan    nan T -38.60    0.0   0.00 -38.60    12  4264    12  4264
20191022 1250 4600    nan    nan     nan   nan   nan    nan T -28.36    0.5   0.00 -28.36    39  3906    39  3906
20191022 1250 4800    nan    nan     nan   nan   nan    nan T -31.62    0.2   0.00 -31.62     9  3933     9  3933
20191022 1255    0    nan    nan     nan   nan   nan   1.73 T    nan    nan   0.00  22.25     0     0  5230  8049
20191022 1255  200   4.37  -0.35   11.93  4.39  94.6   1.69 F  -2.89  178.7   0.00  28.25  9719  9877 44486 51281
20191022 1255  400   4.61  -1.08    2.35  4.74 103.1   1.29 F  -6.41   79.5   0.00   4.96 15674 15734 20853 21158
20191022 1255  600   4.30  -2.39    0.69  4.92 119.1   1.00 F  -8.14   53.4   0.00  -7.99 14144 14400 15133 15469
20191022 1255  800   3.88  -2.98   -0.48  4.89 127.5   0.90 F  -9.16   42.1   0.00  -9.22 13149 14648 13407 15144
20191022 1255 1000   3.60  -2.92   -6.63  4.64 129.0   1.21 F -13.15   16.8   0.00 -12.26  8817 10699  9145 11113
20191022 1255 1200   3.17  -2.27   -5.05  3.90 125.6   1.93 F -18.28    5.2   0.00 -18.39  2967 11638  2988 11991
20191022 1255 1400   1.94   0.91   -4.47  2.14  64.9   2.77 F -21.96    2.2   0.20 -21.98   455  8866   455  8900
20191022 1255 1600   0.79   0.69   -2.74  1.05  48.9   3.30 F -26.51    0.8   0.07 -26.51   150  8207   150  8207
20191022 1255 1800   1.13   0.03   -0.69  1.13  88.3   2.62 F -23.44    1.6   0.14 -23.44   212  8965   212  8965
20191022 1255 2000    nan    nan     nan   nan   nan    nan T -26.05    0.9   0.00 -26.05   189  9658   189  9658
20191022 1255 2200  -0.40  -1.35    1.25  1.41 196.5   2.81 F -28.68    0.5   0.04 -28.68   113  8405   113  8405
20191022 1255 2400    nan    nan     nan   nan   nan    nan T -27.09    0.7   0.00 -27.09   123  7680   123  7680
20191022 1255 2600    nan    nan     nan   nan   nan    nan T -26.30    0.8   0.00 -26.30   119  7171   119  7171
20191022 1255 2800    nan    nan     nan   nan   nan    nan T -29.18    0.4   0.00 -29.18    72  7594    72  7594
20191022 1255 3000    nan    nan     nan   nan   nan    nan T -28.96    0.4   0.00 -28.96    90  7063    90  7063
20191022 1255 3200    nan    nan     nan   nan   nan    nan T -29.90    0.4   0.00 -29.90    38  7794    38  7794
20191022 1255 3400    nan    nan     nan   nan   nan    nan T -30.49    0.3   0.00 -30.49    62  5602    62  5602
20191022 1255 3600    nan    nan     nan   nan   nan    nan T -30.54    0.3   0.00 -30.54    47  5290    47  5290
20191022 1255 3800    nan    nan     nan   nan   nan    nan T -32.59    0.2   0.00 -32.59    45  5663    45  5663
20191022 1255 4000    nan    nan     nan   nan   nan    nan T -34.88    0.1   0.00 -34.88    18  4989    18  4989
20191022 1255 4200    nan    nan     nan   nan   nan    nan T -36.05    0.1   0.00 -36.05    18  5610    18  5610
20191022 1255 4400    nan    nan     nan   nan   nan    nan T -36.56    0.1   0.00 -36.56    16  4242    16  4242
20191022 1255 4600    nan    nan     nan   nan   nan    nan T -28.56    0.5   0.00 -28.56    35  3886    35  3886
20191022 1255 4800    nan    nan     nan   nan   nan    nan T -38.76    0.0   0.00 -38.76     2  3933     2  3933
20191022 1300    0    nan    nan     nan   nan   nan   1.69 T    nan    nan   0.00  21.87     0     0  5186  8094
20191022 1300  200   4.27  -0.43    6.25  4.29  95.7   1.70 F  -3.19  166.5   0.00  24.30 10568 10699 44574 51661
20191022 1300  400   4.53  -1.20   -1.77  4.69 104.9   1.27 F  -6.39   79.7   0.00   3.70 15822 15892 20745 21116
20191022 1300  600   4.14  -2.34   -1.74  4.76 119.4   1.00 F  -8.64   47.5   0.00  -7.86 14116 14450 15155 15511
20191022 1300  800   3.80  -3.10   -3.04  4.90 129.1   0.85 F -10.24   32.9   0.00  -7.98 12556 14289 13383 15116
20191022 1300 1000   3.54  -2.91   -7.78  4.59 129.4   1.19 F -12.66   18.8   0.00 -11.87  8694 10662  9102 11070
20191022 1300 1200   3.06  -2.16   -5.98  3.74 125.2   1.79 F -18.04    5.5   0.00 -17.44  2573 11991  2613 12036
20191022 1300 1400   2.38   0.18   -3.22  2.38  85.7   2.71 F -21.23    2.6   0.24 -21.23   419  8968   419  8968
20191022 1300 1600   0.61   1.40   -1.14  1.52  23.6   2.65 F -24.45    1.2   0.11 -24.45   142  8253   142  8253
20191022 1300 1800   1.14   0.75    1.99  1.37  56.7   2.80 F -24.86    1.1   0.10 -24.86   180  9038   180  9038
20191022 1300 2000  -1.86   0.02    2.32  1.86 270.5   2.87 F -29.14    0.4   0.04 -29.14   136  9725   136  9725
20191022 1300 2200    nan    nan     nan   nan   nan    nan T -28.63    0.5   0.00 -28.63   102  8472   102  8472
20191022 1300 2400    nan    nan     nan   nan   nan    nan T -26.42    0.8   0.00 -26.42    96  7797    96  7797
20191022 1300 2600    nan    nan     nan   nan   nan    nan T -26.14    0.8   0.00 -26.14   136  7248   136  7248
20191022 1300 2800    nan    nan     nan   nan   nan    nan T -26.43    0.8   0.00 -26.43   105  7666   105  7666
20191022 1300 3000    nan    nan     nan   nan   nan    nan T -28.27    0.5   0.00 -28.27    78  7082    78  7082
20191022 1300 3200    nan    nan     nan   nan   nan    nan T -31.84    0.2   0.00 -31.84    46  7842    46  7842
20191022 1300 3400    nan    nan     nan   nan   nan    nan T -28.81    0.5   0.00 -28.81    41  5600    41  5600
20191022 1300 3600    nan    nan     nan   nan   nan    nan T -27.21    0.7   0.00 -27.21    78  5314    78  5314
20191022 1300 3800    nan    nan     nan   nan   nan    nan T -31.33    0.3   0.00 -31.33    46  5672    46  5672
20191022 1300 4000    nan    nan     nan   nan   nan    nan T -33.71    0.1   0.00 -33.71    15  5016    15  5016
20191022 1300 4200    nan    nan     nan   nan   nan    nan T -37.23    0.1   0.00 -37.23    14  5641    14  5641
20191022 1300 4400    nan    nan     nan   nan   nan    nan T -38.27    0.1   0.00 -38.27    12  4279    12  4279
20191022 1300 4600    nan    nan     nan   nan   nan    nan T -31.52    0.2   0.00 -31.52    33  3903    33  3903
20191022 1300 4800    nan    nan     nan   nan   nan    nan T -41.19    0.0   0.00 -41.19     4  3930     4  3930
20191022 1305    0    nan    nan     nan   nan   nan   1.75 T    nan    nan   0.00  24.89     0     0  5081  8138
20191022 1305  200   4.25  -0.38    0.27  4.27  95.1   1.67 F  -3.96  139.6   0.00  26.27  9346  9507 43976 51103
20191022 1305  400   4.43  -1.25   -4.10  4.61 105.7   1.26 F  -6.72   74.0   0.00   9.45 16015 16069 20790 21105
20191022 1305  600   4.01  -2.39   -3.24  4.67 120.7   1.00 F  -8.24   52.1   0.00  -7.18 14244 14627 15052 15442
20191022 1305  800   3.74  -3.10   -5.44  4.86 129.7   0.90 F -10.19   33.3   0.00  -9.61 12535 14296 13115 14891
20191022 1305 1000   3.51  -2.92   -8.85  4.56 129.7   1.19 F -13.14   16.9   0.00 -11.81  8528 10577  8929 10978
20191022 1305 1200   3.00  -1.81   -6.45  3.50 121.2   1.67 F -16.72    7.4   0.00 -16.46  2795 11993  2849 12047
20191022 1305 1400   2.23   0.57   -4.47  2.30  75.7   2.86 F -20.09    3.4   0.31 -20.09   364  9083   364  9083
20191022 1305 1600   0.27  -0.05   -0.54  0.28  99.4   2.72 F -22.93    1.8   0.16 -22.93   169  8282   169  8282
20191022 1305 1800   2.13  -0.07   -3.87  2.13  91.9   2.90 F -27.20    0.7   0.06 -27.20   170  9083   170  9083
20191022 1305 2000    nan    nan     nan   nan   nan    nan T -28.72    0.5   0.00 -28.72   123  9689   123  9689
20191022 1305 2200    nan    nan     nan   nan   nan    nan T -27.33    0.6   0.00 -27.33   138  8488   138  8488
20191022 1305 2400    nan    nan     nan   nan   nan    nan T -25.53    1.0   0.00 -25.53   128  7793   128  7793
20191022 1305 2600   1.93   0.88   -0.43  2.12  65.6   3.29 F -24.83    1.1   0.10 -24.83   144  7230   144  7230
20191022 1305 2800    nan    nan     nan   nan   nan    nan T -30.99    0.3   0.00 -30.99    52  7663    52  7663
20191022 1305 3000    nan    nan     nan   nan   nan    nan T -20.18    3.3   0.00 -20.18   124  7051   124  7051
20191022 1305 3200    nan    nan     nan   nan   nan    nan T -29.26    0.4   0.00 -29.26    58  7833    58  7833
20191022 1305 3400    nan    nan     nan   nan   nan    nan T -30.35    0.3   0.00 -30.35    66  5616    66  5616
20191022 1305 3600    nan    nan     nan   nan   nan    nan T -32.59    0.2   0.00 -32.59    34  5319    34  5319
20191022 1305 3800    nan    nan     nan   nan   nan    nan T -29.76    0.4   0.00 -29.76    71  5660    71  5660
20191022 1305 4000    nan    nan     nan   nan   nan    nan T -31.71    0.2   0.00 -31.71    38  5004    38  5004
20191022 1305 4200    nan    nan     nan   nan   nan    nan T -37.40    0.1   0.00 -37.40    17  5646    17  5646
20191022 1305 4400    nan    nan     nan   nan   nan    nan T -40.98    0.0   0.00 -40.98     8  4272     8  4272
20191022 1305 4600    nan    nan     nan   nan   nan    nan T -30.79    0.3   0.00 -30.79    44  3891    44  3891
20191022 1305 4800    nan    nan     nan   nan   nan    nan T -38.32    0.1   0.00 -38.32    16  3929    16  3929
20191022 1310    0    nan    nan     nan   nan   nan   1.70 T    nan    nan   0.00  18.55     0     0  5116  7921
20191022 1310  200   4.20  -0.18   -1.52  4.21  92.5   1.67 F  -3.44  157.5   0.00  23.80  9489  9677 43771 51302
20191022 1310  400   4.29  -1.16   -4.98  4.44 105.2   1.22 F  -6.57   76.5   0.00   8.09 15690 15803 20539 21013
20191022 1310  600   3.89  -2.33   -4.52  4.53 120.9   0.95 F  -8.08   54.1   0.00  -8.08 14936 15362 14938 15364
20191022 1310  800   3.60  -3.08   -6.04  4.74 130.5   0.96 F -10.48   31.1   0.00 -10.04 12476 14287 12888 14715
20191022 1310 1000   3.48  -2.87   -8.76  4.51 129.5   1.16 F -13.09   17.1   0.00 -11.34  8598 10606  9023 11036
20191022 1310 1200   2.65  -1.98   -5.32  3.31 126.8   1.63 F -18.37    5.1   0.00 -17.81  2552 11910  2638 12031
20191022 1310 1400   1.13   1.35   -5.08  1.76  39.9   2.61 F -22.97    1.8   0.16 -22.97   341  9028   341  9028
20191022 1310 1600   1.80   1.46    0.66  2.31  51.0   2.47 F -24.87    1.1   0.10 -24.87   151  8224   151  8224
20191022 1310 1800   1.64   0.68    0.17  1.78  67.6   2.56 F -25.68    0.9   0.09 -25.68   179  9117   179  9117
20191022 1310 2000    nan    nan     nan   nan   nan    nan T -25.86    0.9   0.00 -25.86   173  9698   173  9698
20191022 1310 2200    nan    nan     nan   nan   nan    nan T -29.43    0.4   0.00 -29.43    98  8387    98  8387
20191022 1310 2400  -1.71  -0.92    0.55  1.94 241.7   2.86 F -24.72    1.2   0.11 -24.72   137  7739   137  7739
20191022 1310 2600  -1.63   0.11    2.60  1.64 273.8   3.06 F -23.84    1.4   0.13 -23.84   149  7218   149  7218
20191022 1310 2800    nan    nan     nan   nan   nan    nan T -20.77    2.9   0.00 -20.77    86  7643    86  7643
20191022 1310 3000    nan    nan     nan   nan   nan    nan T -30.09    0.3   0.00 -30.09    51  7052    51  7052
20191022 1310 3200    nan    nan     nan   nan   nan    nan T -31.60    0.2   0.00 -31.60    38  7808    38  7808
20191022 1310 3400    nan    nan     nan   nan   nan    nan T -29.68    0.4   0.00 -29.68    60  5592    60  5592
20191022 1310 3600    nan    nan     nan   nan   nan    nan T -30.58    0.3   0.00 -30.58    38  5311    38  5311
20191022 1310 3800    nan    nan     nan   nan   nan    nan T -32.44    0.2   0.00 -32.44    35  5657    35  5657
20191022 1310 4000    nan    nan     nan   nan   nan    nan T -33.42    0.2   0.00 -33.42    33  5007    33  5007
20191022 1310 4200    nan    nan     nan   nan   nan    nan T -35.97    0.1   0.00 -35.97    11  5655    11  5655
