# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191024000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191024 1250 2000  -1.79   0.31   -3.88  1.81 279.9   2.70 F -22.99    1.7   0.16 -22.99   240  8890   240  8890
20191024 1250 2200   1.81  -0.29    2.36  1.83  99.0   2.72 F -28.74    0.5   0.04 -28.74   164  7936   164  7936
20191024 1250 2400   2.19   0.35    1.66  2.22  80.9   3.07 F -22.98    1.7   0.16 -22.98   131  7195   131  7195
20191024 1250 2600    nan    nan     nan   nan   nan    nan T -26.76    0.7   0.00 -26.76   119  7011   119  7011
20191024 1250 2800    nan    nan     nan   nan   nan    nan T -30.28    0.3   0.00 -30.28    72  7510    72  7510
20191024 1250 3000    nan    nan     nan   nan   nan    nan T -32.89    0.2   0.00 -32.89    43  7003    43  7003
20191024 1250 3200    nan    nan     nan   nan   nan    nan T -32.28    0.2   0.00 -32.28    63  7767    63  7767
20191024 1250 3400    nan    nan     nan   nan   nan    nan T -29.94    0.4   0.00 -29.94    59  5604    59  5604
20191024 1250 3600    nan    nan     nan   nan   nan    nan T -35.28    0.1   0.00 -35.28    28  5309    28  5309
20191024 1250 3800    nan    nan     nan   nan   nan    nan T -38.24    0.1   0.00 -38.24    10  5718    10  5718
20191024 1250 4000    nan    nan     nan   nan   nan    nan T -37.48    0.1   0.00 -37.48    26  4990    26  4990
20191024 1250 4200    nan    nan     nan   nan   nan    nan T -33.75    0.1   0.00 -33.75    32  5628    32  5628
20191024 1250 4400    nan    nan     nan   nan   nan    nan T -41.55    0.0   0.00 -41.55     5  4264     5  4264
20191024 1250 4600    nan    nan     nan   nan   nan    nan T -40.82    0.0   0.00 -40.82     8  3921     8  3921
20191024 1250 4800    nan    nan     nan   nan   nan    nan T -40.26    0.0   0.00 -40.26     2  3948     2  3948
20191024 1255    0    nan    nan     nan   nan   nan   3.48 T    nan    nan    nan  25.46     0     0  2754  3601
20191024 1255  200 -15.02   8.89   -6.35 17.45 300.6   3.46 F  -5.29  102.8   9.34  24.65  4199  4425 28395 34502
20191024 1255  400   2.80  12.41   -3.22 12.72  12.7   2.22 F  -8.54   48.6   4.42  11.49 11548 12114 16512 17733
20191024 1255  600   4.14  12.81    2.47 13.46  17.9   2.12 F -11.94   22.2   2.02 -10.59 10028 11678 10844 12694
20191024 1255  800   5.38  13.66    0.45 14.68  21.5   2.02 F -13.51   15.5   1.41 -13.11  6584 11691  6766 12135
20191024 1255 1000   7.54  15.04   -1.24 16.82  26.6   2.17 F -17.03    6.9   0.63 -15.67  2753  7855  2794  7952
20191024 1255 1200   1.41   0.21   -2.70  1.42  81.5   2.73 F -20.06    3.4   0.31 -20.06   747  9761   747  9761
20191024 1255 1400  -0.41   1.48   -1.20  1.54 344.5   2.63 F -20.64    3.0   0.27 -20.64   333  7097   333  7097
20191024 1255 1600   0.36   1.80    0.34  1.84  11.4   3.13 F -23.64    1.5   0.14 -23.64   176  6985   176  6985
20191024 1255 1800  -1.01   0.81   -2.02  1.29 308.6   2.91 F -26.95    0.7   0.06 -26.95   152  8225   152  8225
20191024 1255 2000  -0.92  -1.37   -0.01  1.65 214.0   3.21 F -20.83    2.9   0.26 -20.83   182  8886   182  8886
20191024 1255 2200  -1.33   0.95    0.58  1.63 305.8   2.98 F -28.63    0.5   0.04 -28.63   150  7956   150  7956
20191024 1255 2400  -1.11   1.20   -1.00  1.64 317.2   3.16 F -23.28    1.6   0.15 -23.28   142  7261   142  7261
20191024 1255 2600  -0.36  16.23    2.73 16.23 358.7   3.20 F -27.70    0.6   0.05 -27.70   134  7011   134  7011
20191024 1255 2800    nan    nan     nan   nan   nan    nan T -27.39    0.6   0.00 -27.39    79  7491    79  7491
20191024 1255 3000    nan    nan     nan   nan   nan    nan T -34.60    0.1   0.00 -34.60    29  7032    29  7032
20191024 1255 3200    nan    nan     nan   nan   nan    nan T -30.79    0.3   0.00 -30.79    63  7759    63  7759
20191024 1255 3400    nan    nan     nan   nan   nan    nan T -31.67    0.2   0.00 -31.67    46  5620    46  5620
20191024 1255 3600    nan    nan     nan   nan   nan    nan T -33.30    0.2   0.00 -33.30    31  5303    31  5303
20191024 1255 3800    nan    nan     nan   nan   nan    nan T -38.10    0.1   0.00 -38.10    16  5705    16  5705
20191024 1255 4000    nan    nan     nan   nan   nan    nan T -35.76    0.1   0.00 -35.76    13  5003    13  5003
20191024 1255 4200    nan    nan     nan   nan   nan    nan T -31.53    0.2   0.00 -31.53    47  5638    47  5638
20191024 1255 4400    nan    nan     nan   nan   nan    nan T -36.54    0.1   0.00 -36.54    14  4264    14  4264
20191024 1255 4600    nan    nan     nan   nan   nan    nan T -33.50    0.2   0.00 -33.50     3  3915     3  3915
20191024 1255 4800    nan    nan     nan   nan   nan    nan T -43.20    0.0   0.00 -43.20     2  3943     2  3943
20191024 1300    0    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  26.72     0     0  2725  3474
20191024 1300  200 -14.59   9.11    4.50 17.20 302.0   3.42 F  -5.58   96.2   8.75  25.13  4179  4349 28118 34283
20191024 1300  400   2.76  12.36   -4.85 12.66  12.6   2.30 F  -8.82   45.6   4.14   3.66 11388 12004 15915 17062
20191024 1300  600   4.11  12.68   -1.53 13.32  17.9   2.08 F -11.74   23.3   2.12  -9.80 10472 12242 10676 12490
20191024 1300  800   5.22  13.67   -0.37 14.63  20.9   2.02 F -13.65   15.0   1.36 -13.60  7147 12026  7196 12085
20191024 1300 1000   7.32  15.09   -1.04 16.77  25.9   1.99 F -15.84    9.0   0.00 -15.84  3777  8345  3777  8345
20191024 1300 1200   8.73  15.55   -0.20 17.83  29.3   2.62 F -15.82    9.1   0.83 -13.89   850  9655   851  9656
20191024 1300 1400   0.74   1.68    0.12  1.84  23.7   3.25 F -21.37    2.5   0.23 -21.37   376  6905   376  6905
20191024 1300 1600   0.21   0.86   -1.22  0.88  13.8   2.58 F -21.59    2.4   0.22 -21.59   184  6673   184  6673
20191024 1300 1800  -0.32   1.62   -0.03  1.65 348.9   2.75 F -27.54    0.6   0.06 -27.54   184  7917   184  7917
20191024 1300 2000   0.91   1.70    2.83  1.93  28.1   2.88 F -23.95    1.4   0.13 -23.95   244  8810   244  8810
20191024 1300 2200   0.82   1.59   -1.10  1.79  27.3   2.57 F -25.47    1.0   0.09 -25.47   103  7949   103  7949
20191024 1300 2400  -0.72  -2.09    1.21  2.21 199.0   2.81 F -27.01    0.7   0.06 -27.01   118  7175   118  7175
20191024 1300 2600 -29.12  18.10   -1.31 34.29 301.9   3.30 F -27.67    0.6   0.05 -27.67   110  7033   110  7033
20191024 1300 2800    nan    nan     nan   nan   nan    nan T -28.16    0.5   0.00 -28.16    77  7525    77  7525
20191024 1300 3000    nan    nan     nan   nan   nan    nan T -30.95    0.3   0.00 -30.95    48  6997    48  6997
20191024 1300 3200    nan    nan     nan   nan   nan    nan T -34.82    0.1   0.00 -34.82    34  7795    34  7795
20191024 1300 3400    nan    nan     nan   nan   nan    nan T -31.40    0.3   0.00 -31.40    61  5590    61  5590
20191024 1300 3600    nan    nan     nan   nan   nan    nan T -32.31    0.2   0.00 -32.31    30  5324    30  5324
20191024 1300 3800    nan    nan     nan   nan   nan    nan T -31.33    0.3   0.00 -31.33    24  5693    24  5693
20191024 1300 4000    nan    nan     nan   nan   nan    nan T -36.76    0.1   0.00 -36.76    17  5008    17  5008
20191024 1300 4200    nan    nan     nan   nan   nan    nan T -33.99    0.1   0.00 -33.99    30  5617    30  5617
20191024 1300 4400    nan    nan     nan   nan   nan    nan T -36.51    0.1   0.00 -36.51    21  4257    21  4257
20191024 1300 4600    nan    nan     nan   nan   nan    nan T -39.35    0.0   0.00 -39.35     4  3918     4  3918
20191024 1300 4800    nan    nan     nan   nan   nan    nan T -44.13    0.0   0.00 -44.13     2  3941     2  3941
20191024 1305    0    nan    nan     nan   nan   nan   3.43 T    nan    nan    nan  28.12     0     0  2530  3343
20191024 1305  200 -14.68   8.80    2.12 17.12 301.0   3.43 F  -5.69   93.7   8.52  26.93  3891  4113 27430 33390
20191024 1305  400   2.82  12.32   -6.93 12.64  12.9   2.32 F  -9.55   38.6   3.51   5.21 11387 11939 15806 17017
20191024 1305  600   4.11  12.58   -3.72 13.24  18.1   2.18 F -12.26   20.6   1.87 -10.71 10315 12101 10644 12522
20191024 1305  800   5.22  13.64   -1.13 14.61  20.9   2.06 F -13.49   15.6   1.41   0.12  7074 11758  7350 12141
20191024 1305 1000   7.22  15.00   -1.92 16.65  25.7   1.92 F -16.07    8.6   0.00 -15.33  4297  8316  4346  8423
20191024 1305 1200   8.97  15.47    0.72 17.88  30.1   2.36 F -15.85    9.0   0.82 -14.26  1247  9735  1248  9736
20191024 1305 1400   0.56   1.42    2.95  1.53  21.3   2.73 F -20.85    2.9   0.26 -20.85   399  6907   399  6907
20191024 1305 1600  -0.48  -1.31   -2.16  1.39 200.1   2.64 F -22.24    2.1   0.19 -22.24   214  6819   214  6819
20191024 1305 1800  -0.52   0.60    0.53  0.80 319.0   2.42 F -25.50    1.0   0.09 -25.50   180  7970   180  7970
20191024 1305 2000  -1.17   0.83   -1.30  1.43 305.4   2.96 F -23.08    1.7   0.16 -23.08   237  8673   237  8673
20191024 1305 2200   0.66   0.04   -0.12  0.66  86.3   2.71 F -28.99    0.4   0.04 -28.99   120  7903   120  7903
20191024 1305 2400  -1.06  -1.95    1.10  2.22 208.5   2.85 F -24.19    1.3   0.12 -24.19   153  7153   153  7153
20191024 1305 2600 -33.36  -0.78   -0.74 33.37 268.7   3.38 F -28.65    0.5   0.04 -28.65   142  6903   142  6903
20191024 1305 2800  -0.79   0.25    1.48  0.83 287.3   2.48 F -29.18    0.4   0.04 -29.18   112  7433   112  7433
20191024 1305 3000    nan    nan     nan   nan   nan    nan T -31.59    0.2   0.00 -31.59    47  6940    47  6940
20191024 1305 3200    nan    nan     nan   nan   nan    nan T -33.33    0.2   0.00 -33.33    39  7753    39  7753
20191024 1305 3400    nan    nan     nan   nan   nan    nan T -31.02    0.3   0.00 -31.02    57  5561    57  5561
20191024 1305 3600    nan    nan     nan   nan   nan    nan T -32.81    0.2   0.00 -32.81    29  5303    29  5303
20191024 1305 3800    nan    nan     nan   nan   nan    nan T -33.68    0.1   0.00 -33.68    16  5672    16  5672
20191024 1305 4000    nan    nan     nan   nan   nan    nan T -35.33    0.1   0.00 -35.33    15  4992    15  4992
20191024 1305 4200    nan    nan     nan   nan   nan    nan T -34.14    0.1   0.00 -34.14    35  5592    35  5592
20191024 1305 4400    nan    nan     nan   nan   nan    nan T -38.81    0.0   0.00 -38.81    14  4256    14  4256
20191024 1305 4600    nan    nan     nan   nan   nan    nan T -38.20    0.1   0.00 -38.20     7  3924     7  3924
20191024 1305 4800    nan    nan     nan   nan   nan    nan T -40.56    0.0   0.00 -40.56     5  3948     5  3948
20191024 1310    0    nan    nan     nan   nan   nan   3.48 T    nan    nan    nan  27.73     0     0  2532  3275
20191024 1310  200 -14.71   8.94   -1.10 17.21 301.3   3.41 F  -5.84   90.6   8.24  25.93  4871  5179 27703 33928
20191024 1310  400   2.73  12.19   -7.37 12.50  12.6   2.33 F  -9.84   36.0   3.27   3.73 10412 11058 15660 16876
20191024 1310  600   4.09  12.55   -5.37 13.20  18.0   2.20 F -12.07   21.6   1.96  -9.20 10377 12143 10726 12556
20191024 1310  800   5.19  13.38   -3.62 14.36  21.2   2.05 F -13.20   16.6   1.51  -8.59  7290 12034  7590 12425
20191024 1310 1000   7.17  15.08   -1.85 16.69  25.4   1.81 F -16.18    8.4   0.00 -15.34  4914  8652  4974  8748
20191024 1310 1200   9.17  15.40   -0.88 17.93  30.8   2.04 F -19.12    4.3   0.39 -19.12  1930  9998  1930  9998
20191024 1310 1400  -1.06   1.76    1.97  2.06 329.0   2.90 F -20.61    3.0   0.27 -20.61   479  7012   479  7012
20191024 1310 1600   1.25   1.49    2.08  1.95  40.0   2.98 F -20.54    3.1   0.28 -20.54   202  6735   202  6735
20191024 1310 1800   0.49   0.93    0.99  1.05  27.5   2.50 F -27.72    0.6   0.05 -27.72   143  8042   143  8042
20191024 1310 2000    nan    nan     nan   nan   nan    nan T -23.96    1.4   0.00 -23.96   239  8815   239  8815
20191024 1310 2200   0.52   1.84    0.37  1.91  15.9   2.67 F -27.55    0.6   0.06 -27.55   107  7893   107  7893
20191024 1310 2400  -1.48  -2.05    0.79  2.52 215.8   3.04 F -24.28    1.3   0.12 -24.28   125  7153   125  7153
20191024 1310 2600 -33.43  -0.37   -0.41 33.44 269.4   3.44 F -26.76    0.7   0.07 -26.76   122  6943   122  6943
20191024 1310 2800    nan    nan     nan   nan   nan    nan T -28.42    0.5   0.00 -28.42   101  7472   101  7472
20191024 1310 3000    nan    nan     nan   nan   nan    nan T -33.92    0.1   0.00 -33.92    37  6984    37  6984
20191024 1310 3200 -27.01  17.02    2.16 31.92 302.2   3.02 F -32.55    0.2   0.02 -32.55    64  7761    64  7761
20191024 1310 3400    nan    nan     nan   nan   nan    nan T -30.35    0.3   0.00 -30.35    84  5544    84  5544
20191024 1310 3600    nan    nan     nan   nan   nan    nan T -33.98    0.1   0.00 -33.98    37  5285    37  5285
20191024 1310 3800    nan    nan     nan   nan   nan    nan T -36.68    0.1   0.00 -36.68    22  5697    22  5697
20191024 1310 4000    nan    nan     nan   nan   nan    nan T -34.41    0.1   0.00 -34.41    28  4999    28  4999
20191024 1310 4200    nan    nan     nan   nan   nan    nan T -33.01    0.2   0.00 -33.01    42  5601    42  5601
20191024 1310 4400    nan    nan     nan   nan   nan    nan T -41.90    0.0   0.00 -41.90    10  4257    10  4257
20191024 1310 4600    nan    nan     nan   nan   nan    nan T -40.42    0.0   0.00 -40.42    11  3918    11  3918
20191024 1310 4800    nan    nan     nan   nan   nan    nan T -40.29    0.0   0.00 -40.29     5  3943     5  3943
20191024 1315    0    nan    nan     nan   nan   nan   3.62 T    nan    nan    nan  25.30     0     0  2491  3365
20191024 1315  200 -14.35   8.43   -2.48 16.64 300.4   3.46 F  -6.54   77.1   7.01  26.05  5175  5523 27568 33926
20191024 1315  400   3.84  12.06   -6.90 12.66  17.6   2.36 F  -8.62   47.7   4.34   3.66 11645 12295 15669 16856
20191024 1315  600   4.27  12.36   -6.13 13.07  19.1   2.19 F -11.58   24.1   2.19 -10.37 10328 12336 10540 12593
20191024 1315  800   5.33  13.22   -4.94 14.25  21.9   2.00 F -13.83   14.4   0.00 -13.85  7456 12441  7582 12567
20191024 1315 1000   7.45  15.07   -2.93 16.81  26.3   1.74 F -15.81    9.1   0.00 -15.83  5629  9044  5675  9091
20191024 1315 1200   9.55  15.43   -0.77 18.14  31.7   1.85 F -18.00    5.5   0.00   9.98  2719 10307  2723 10311
20191024 1315 1400   0.04   2.08   -2.09  2.08   1.0   3.06 F -20.61    3.0   0.27 -20.61   517  7226   517  7226
20191024 1315 1600   2.61  -0.46   -3.49  2.65 100.0   3.02 F -17.79    5.8   0.53 -17.79   356  7027   356  7027
20191024 1315 1800   1.57   0.09    1.65  1.57  86.8   2.70 F -27.47    0.6   0.06 -27.47   183  8098   183  8098
20191024 1315 2000  -0.03   1.44   -0.58  1.44 358.9   2.41 F -23.89    1.4   0.13 -23.89   365  8959   365  8959
20191024 1315 2200   1.01   1.01    1.17  1.43  45.0   2.34 F -29.12    0.4   0.04 -29.12   143  7849   143  7849
20191024 1315 2400  -0.43  -0.97    0.50  1.06 204.0   2.47 F -23.30    1.6   0.15 -23.30   147  7186   147  7186
20191024 1315 2600  -1.78  -2.14    2.97  2.79 219.7   2.91 F -27.23    0.7   0.06 -27.23   121  6979   121  6979
20191024 1315 2800    nan    nan     nan   nan   nan    nan T -28.39    0.5   0.00 -28.39    90  7495    90  7495
20191024 1315 3000    nan    nan     nan   nan   nan    nan T -29.78    0.4   0.00 -29.78    36  7025    36  7025
20191024 1315 3200    nan    nan     nan   nan   nan    nan T -32.96    0.2   0.00 -32.96    62  7763    62  7763
20191024 1315 3400    nan    nan     nan   nan   nan    nan T -30.51    0.3   0.00 -30.51    59  5596    59  5596
20191024 1315 3600    nan    nan     nan   nan   nan    nan T -35.38    0.1   0.00 -35.38    29  5310    29  5310
20191024 1315 3800    nan    nan     nan   nan   nan    nan T -35.55    0.1   0.00 -35.55    16  5694    16  5694
20191024 1315 4000    nan    nan     nan   nan   nan    nan T -31.74    0.2   0.00 -31.74    19  5012    19  5012
20191024 1315 4200    nan    nan     nan   nan   nan    nan T -34.09    0.1   0.00 -34.09    37  5630    37  5630
20191024 1315 4400    nan    nan     nan   nan   nan    nan T -37.33    0.1   0.00 -37.33    16  4255    16  4255
20191024 1315 4600    nan    nan     nan   nan   nan    nan T -40.59    0.0   0.00 -40.59     7  3915     7  3915
20191024 1315 4800    nan    nan     nan   nan   nan    nan T -44.67    0.0   0.00 -44.67     3  3951     3  3951
20191024 1320    0    nan    nan     nan   nan   nan   3.62 T    nan    nan    nan  26.10     0     0  2620  3556
20191024 1320  200 -14.44   8.82   10.74 16.92 301.4   3.51 F  -6.54   77.1   7.01  25.47  4655  5060 27452 34083
20191024 1320  400   3.75  12.07   -3.52 12.64  17.3   2.27 F  -9.62   37.9   3.44   5.95 10888 11579 15636 16936
20191024 1320  600   4.30  12.44   -6.20 13.17  19.1   2.12 F -12.13   21.3   1.93  -9.15  9724 11399 10633 12586
20191024 1320  800   5.48  13.30   -5.95 14.39  22.4   1.96 F -16.37    8.0   0.00 -14.47  6551 11354  7138 12252
20191024 1320 1000   7.65  14.68   -3.10 16.56  27.5   1.80 F -14.84   11.4   0.00  -3.94  5545  8383  5778  8860
20191024 1320 1200   9.76  15.07   -1.85 17.95  32.9   1.79 F -18.25    5.2   0.00  -9.03  3012 10358  3014 10372
20191024 1320 1400  10.90  15.60   -2.83 19.03  34.9   2.80 F -21.68    2.4   0.21 -21.68   674  7392   674  7392
20191024 1320 1600   0.79   0.44   -0.90  0.90  61.1   2.39 F -19.95    3.5   0.32 -19.95   186  6861   186  6861
20191024 1320 1800  -0.30  -0.72    0.13  0.78 202.5   2.40 F -26.57    0.8   0.07 -26.57   158  8185   158  8185
20191024 1320 2000   0.28   0.98   -2.12  1.02  16.0   2.67 F -24.21    1.3   0.12 -24.21   255  8949   255  8949
20191024 1320 2200  -1.03  32.56   -0.21 32.57 358.2   2.60 F -29.78    0.4   0.03 -29.78    87  8036    87  8036
20191024 1320 2400    nan    nan     nan   nan   nan    nan T -22.04    2.2   0.00 -22.04   150  7162   150  7162
20191024 1320 2600    nan    nan     nan   nan   nan    nan T -26.48    0.8   0.00 -26.48   123  7014   123  7014
20191024 1320 2800    nan    nan     nan   nan   nan    nan T -29.34    0.4   0.00 -29.34    69  7515    69  7515
20191024 1320 3000    nan    nan     nan   nan   nan    nan T -32.12    0.2   0.00 -32.12    26  7020    26  7020
20191024 1320 3200    nan    nan     nan   nan   nan    nan T -32.55    0.2   0.00 -32.55    56  7767    56  7767
20191024 1320 3400    nan    nan     nan   nan   nan    nan T -29.34    0.4   0.00 -29.34    80  5585    80  5585
20191024 1320 3600    nan    nan     nan   nan   nan    nan T -33.91    0.1   0.00 -33.91    29  5314    29  5314
20191024 1320 3800    nan    nan     nan   nan   nan    nan T -37.49    0.1   0.00 -37.49    16  5674    16  5674
20191024 1320 4000    nan    nan     nan   nan   nan    nan T -34.75    0.1   0.00 -34.75    34  5004    34  5004
20191024 1320 4200    nan    nan     nan   nan   nan    nan T -33.72    0.1   0.00 -33.72    55  5589    55  5589
20191024 1320 4400    nan    nan     nan   nan   nan    nan T -38.25    0.1   0.00 -38.25    16  4278    16  4278
20191024 1320 4600    nan    nan     nan   nan   nan    nan T -38.76    0.0   0.00 -38.76     7  3925     7  3925
20191024 1320 4800    nan    nan     nan   nan   nan    nan T -41.22    0.0   0.00 -41.22     3  3948     3  3948
20191024 1325    0    nan    nan     nan   nan   nan   3.68 T    nan    nan    nan  24.39     0     0  2610  3515
20191024 1325  200 -14.29   8.81   -2.78 16.79 301.7   3.54 F  -5.76   92.3   8.39  24.94  4802  5257 27356 34228
20191024 1325  400   4.08  12.19   -3.65 12.86  18.5   2.32 F  -9.74   36.9   3.36   6.15 10393 11094 15451 16858
20191024 1325  600   4.84  12.41   -7.94 13.32  21.3   2.12 F -11.88   22.5   2.05 -10.82 10144 12115 10600 12658
20191024 1325  800   5.82  13.31   -6.41 14.53  23.6   1.99 F -16.04    8.7   0.00 -12.38  6330 11585  6862 12417
20191024 1325 1000   8.00  14.50   -3.11 16.56  28.9   1.71 F -16.51    7.8   0.00 -15.45  5630  8412  5824  8886
20191024 1325 1200   9.96  14.94   -2.20 17.96  33.7   1.71 F -18.31    5.1   0.00 -18.32  3386 10193  3387 10216
20191024 1325 1400  10.72  15.54   -2.87 18.88  34.6   2.76 F -19.21    4.2   0.38 -19.21   898  7283   898  7283
20191024 1325 1600   1.38  -0.60   -0.01  1.51 113.5   2.78 F -19.82    3.6   0.33 -19.82   267  6993   267  6993
20191024 1325 1800  -0.13   1.44    1.28  1.44 354.8   2.82 F -26.63    0.8   0.07 -26.63   240  8138   240  8138
20191024 1325 2000  -0.91   1.03   -1.00  1.37 318.7   2.90 F -23.34    1.6   0.15 -23.34   251  8910   251  8910
20191024 1325 2200 -32.62   0.74    2.78 32.63 271.3   2.83 F -27.61    0.6   0.05 -27.61   125  7959   125  7959
20191024 1325 2400  -1.28  -0.49    2.54  1.38 249.0   2.45 F -24.59    1.2   0.11 -24.59   187  7187   187  7187
20191024 1325 2600  -1.23  -2.12    1.80  2.45 210.2   3.40 F -27.33    0.6   0.06 -27.33   116  6925   116  6925
20191024 1325 2800    nan    nan     nan   nan   nan    nan T -27.75    0.6   0.00 -27.75   106  7508   106  7508
20191024 1325 3000    nan    nan     nan   nan   nan    nan T -32.64    0.2   0.00 -32.64    31  6981    31  6981
20191024 1325 3200    nan    nan     nan   nan   nan    nan T -32.78    0.2   0.00 -32.78    62  7700    62  7700
20191024 1325 3400    nan    nan     nan   nan   nan    nan T -29.46    0.4   0.00 -29.46    77  5596    77  5596
20191024 1325 3600    nan    nan     nan   nan   nan    nan T -31.55    0.2   0.00 -31.55    38  5329    38  5329
20191024 1325 3800    nan    nan     nan   nan   nan    nan T -34.83    0.1   0.00 -34.83    13  5693    13  5693
20191024 1325 4000    nan    nan     nan   nan   nan    nan T -34.55    0.1   0.00 -34.55    26  5002    26  5002
20191024 1325 4200    nan    nan     nan   nan   nan    nan T -32.35    0.2   0.00 -32.35    34  5612    34  5612
20191024 1325 4400    nan    nan     nan   nan   nan    nan T -38.19    0.1   0.00 -38.19    10  4268    10  4268
20191024 1325 4600    nan    nan     nan   nan   nan    nan T -43.45    0.0   0.00 -43.45     4  3925     4  3925
20191024 1325 4800    nan    nan     nan   nan   nan    nan T -43.06    0.0   0.00 -43.06     1  3944     1  3944
20191024 1330    0    nan    nan     nan   nan   nan   3.52 T    nan    nan    nan  24.55     0     0  2818  3732
20191024 1330  200   4.02  11.40   -1.05 12.09  19.4   3.20 F  -6.75   73.4   6.67  24.97  5186  5554 27878 34568
20191024 1330  400   4.58  12.17   -7.99 13.00  20.6   2.26 F  -9.54   38.6   3.51   7.33 10133 10804 15186 16624
20191024 1330  600   5.35  12.50  -10.23 13.60  23.2   2.07 F -12.12   21.3   1.94 -11.06  9458 11520 10165 12550
20191024 1330  800   6.36  13.19   -6.63 14.64  25.7   1.94 F -15.46    9.9   0.00 -13.70  6760 12036  7057 12532
20191024 1330 1000   8.41  14.51   -2.76 16.77  30.1   1.73 F -15.88    9.0   0.00 -15.05  5470  8851  5496  8978
20191024 1330 1200  10.34  14.65   -1.69 17.93  35.2   1.62 F -18.93    4.4   0.00 -18.93  3817 10498  3817 10498
20191024 1330 1400  28.39  16.84   -1.20 33.01  59.3   2.91 F -19.84    3.6   0.33 -19.84  1378  7503  1378  7503
20191024 1330 1600  28.37  14.66    1.28 31.93  62.7   2.70 F -18.99    4.4   0.40 -18.99   649  7005   649  7005
20191024 1330 1800  11.31  16.24    0.98 19.79  34.9   3.04 F -26.37    0.8   0.07 -26.37   286  8148   286  8148
20191024 1330 2000  -0.53   0.74   -1.06  0.91 324.2   2.58 F -23.36    1.6   0.15 -23.36   224  9008   224  9008
20191024 1330 2200  -0.07  -1.79    0.36  1.79 182.2   2.75 F -29.14    0.4   0.04 -29.14   111  7998   111  7998
20191024 1330 2400  -1.42   0.10    0.84  1.42 274.2   2.65 F -24.59    1.2   0.11 -24.59   149  7252   149  7252
20191024 1330 2600 -28.52  17.55    1.02 33.49 301.6   3.28 F -26.42    0.8   0.07 -26.42   119  7029   119  7029
20191024 1330 2800    nan    nan     nan   nan   nan    nan T -29.32    0.4   0.00 -29.32    63  7518    63  7518
20191024 1330 3000    nan    nan     nan   nan   nan    nan T -32.52    0.2   0.00 -32.52    31  6998    31  6998
20191024 1330 3200    nan    nan     nan   nan   nan    nan T -32.02    0.2   0.00 -32.02    54  7750    54  7750
20191024 1330 3400    nan    nan     nan   nan   nan    nan T -30.81    0.3   0.00 -30.81    66  5568    66  5568
20191024 1330 3600    nan    nan     nan   nan   nan    nan T -34.12    0.1   0.00 -34.12    21  5323    21  5323
20191024 1330 3800    nan    nan     nan   nan   nan    nan T -31.32    0.3   0.00 -31.32    30  5688    30  5688
20191024 1330 4000    nan    nan     nan   nan   nan    nan T -34.75    0.1   0.00 -34.75    20  5000    20  5000
20191024 1330 4200    nan    nan     nan   nan   nan    nan T -32.75    0.2   0.00 -32.75    40  5607    40  5607
20191024 1330 4400    nan    nan     nan   nan   nan    nan T -38.13    0.1   0.00 -38.13    16  4256    16  4256
20191024 1330 4600    nan    nan     nan   nan   nan    nan T -39.76    0.0   0.00 -39.76     9  3918     9  3918
20191024 1330 4800    nan    nan     nan   nan   nan    nan T -39.65    0.0   0.00 -39.65     5  3941     5  3941
20191024 1335    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  26.50     0     0  2767  3746
20191024 1335  200   4.56  11.33   -4.80 12.21  21.9   3.17 F  -6.02   86.9   7.90  26.01  4618  4878 27643 34255
20191024 1335  400   4.92  12.02  -11.15 12.99  22.3   2.27 F -10.03   34.5   3.14   3.16 10235 11017 14865 16405
20191024 1335  600   5.67  12.62  -11.37 13.84  24.2   2.06 F -12.25   20.7   1.88  -8.63  8885 11240  9695 12414
20191024 1335  800   6.90  13.17   -6.32 14.87  27.6   2.00 F -15.24   10.4   0.00 -13.89  6313 11851  6715 12398
20191024 1335 1000   8.60  14.51   -2.01 16.87  30.7   1.81 F -16.38    8.0   0.00 -15.34  4941  8500  5074  8731
20191024 1335 1200  10.32  14.76   -1.79 18.01  35.0   1.72 F -19.52    3.9   0.00 -19.52  3645 10666  3645 10666
20191024 1335 1400  11.17  14.91   -3.76 18.63  36.8   2.07 F -18.77    4.6   0.42 -18.77  1977  7576  1977  7576
20191024 1335 1600 -16.60  27.97    1.48 32.52 329.3   2.96 F -17.59    6.1   0.55 -17.59   971  6962   971  6962
20191024 1335 1800 -17.17  28.44    1.35 33.22 328.9   2.92 F -23.81    1.4   0.13 -23.81   701  8177   701  8177
20191024 1335 2000   9.97  16.48   -2.48 19.26  31.2   2.87 F -23.22    1.7   0.15 -23.22   352  8942   352  8942
20191024 1335 2200  -0.64   1.37    1.92  1.52 334.9   2.44 F -29.12    0.4   0.04 -29.12    92  8057    92  8057
20191024 1335 2400  -0.76  -1.22   -0.44  1.44 212.1   3.00 F -24.56    1.2   0.11 -24.56   143  7356   143  7356
