# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191029000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191029 0530 4400    nan    nan     nan   nan   nan   1.33 T  -4.65  119.2   0.00   3.91   166   166  4163  4163
20191029 0530 4600    nan    nan     nan   nan   nan   1.16 T  -6.41   79.5   0.00   2.59    69    69  3800  3800
20191029 0530 4800    nan    nan     nan   nan   nan   1.54 T  -8.47   49.4   0.00   1.24    98    98  3524  3528
20191029 0535    0    nan    nan     nan   nan   nan   3.54 T    nan    nan    nan  19.64     0     0  6861  9594
20191029 0535  200    nan    nan     nan   nan   nan   3.24 T    nan    nan    nan  26.71     0     0 49299 59066
20191029 0535  400    nan    nan     nan   nan   nan   3.23 T   1.22  459.8   0.00   8.52  2605  2702 21185 22009
20191029 0535  600 -17.69 -10.76    3.39 20.70 238.7   3.32 F  -2.17  210.5  19.14  -0.10  6019  6498 14563 15273
20191029 0535  800 -17.38 -10.28    3.06 20.19 239.4   3.46 F  -4.33  128.1  11.65  -3.62  9048 11729 11355 14176
20191029 0535 1000 -16.97 -10.03    1.87 19.71 239.4   3.74 F  -7.42   63.0   5.73  -7.26  4402  9842  4865 10449
20191029 0535 1200 -16.76  -9.98    0.04 19.51 239.2   3.85 F -10.73   29.4   2.67 -10.73  3615 12076  3620 12086
20191029 0535 1400  11.32   6.12   -1.65 12.86  61.6   3.83 F -11.48   24.7   2.25 -11.48  1957  8947  1957  8947
20191029 0535 1600  -3.27  -0.41   -2.39  3.30 262.8   3.67 F -13.33   16.1   1.47 -13.34  1101  8156  1101  8177
20191029 0535 1800  -1.34  -2.42    0.22  2.77 208.9   3.59 F -16.61    7.6   0.69 -16.66   824  8851   839  9027
20191029 0535 2000  -3.21   0.48   -2.73  3.25 278.5   3.81 F -18.17    5.3   0.48  18.13   662  9323   712  9571
20191029 0535 2200  -1.70  -1.61    0.50  2.34 226.6   3.63 F -20.32    3.2   0.29 -20.20   299  7859   317  8467
20191029 0535 2400  -2.09   1.41   -0.10  2.52 304.0   3.32 F -20.72    2.9   0.27 -20.46   238  6380   289  7784
20191029 0535 2600  -2.40   0.75   -0.78  2.51 287.3   2.59 F -24.01    1.4   0.13 -23.02   111  4871   259  7189
20191029 0535 2800    nan    nan     nan   nan   nan    nan T -27.79    0.6   0.00 -15.88    56  4393   606  7649
20191029 0535 3000    nan    nan     nan   nan   nan    nan T -29.96    0.4   0.00  -8.55    31  3128   981  7087
20191029 0535 3200    nan    nan     nan   nan   nan    nan T -35.78    0.1   0.00  -3.48     6  2778  1409  7834
20191029 0535 3400    nan    nan     nan   nan   nan    nan T -31.43    0.3   0.00   0.41    15   808  1295  5551
20191029 0535 3600    nan    nan     nan   nan   nan   1.30 T -18.31    5.1   0.00   1.41   138   511  2808  5168
20191029 0535 3800   7.88  -5.89    2.52  9.84 126.8   1.52 F  -8.88   45.0   0.00   2.67   168   353  4825  5510
20191029 0535 4000  10.45  -6.24    0.40 12.17 120.8   1.45 F  -6.03   86.7   0.00   3.03   191   255  4750  4827
20191029 0535 4200    nan    nan     nan   nan   nan   1.48 T  -4.33  128.2   0.00   3.79   182   182  5517  5519
20191029 0535 4400    nan    nan     nan   nan   nan   1.34 T  -4.43  125.3   0.00   4.40    97    97  4155  4155
20191029 0535 4600    nan    nan     nan   nan   nan   1.06 T  -4.95  111.2   0.00   2.85    46    46  3800  3807
20191029 0535 4800    nan    nan     nan   nan   nan   1.53 T  -5.32  102.1   0.00   1.63    57    57  3455  3477
20191029 0540    0    nan    nan     nan   nan   nan   3.49 T    nan    nan    nan  16.72     0     0  6513  9505
20191029 0540  200    nan    nan     nan   nan   nan   3.37 T    nan    nan    nan  25.67     0     0 48576 58000
20191029 0540  400 -17.27 -11.36   -4.75 20.67 236.7   3.34 F   2.05  557.3  50.67   6.74  3773  4028 20749 21653
20191029 0540  600 -17.31 -11.05    1.80 20.54 237.4   3.48 F  -1.79  230.1  20.92  -0.86  9559 10600 13807 14992
20191029 0540  800 -17.18 -10.70    2.33 20.24 238.1   3.73 F  -4.68  118.2  10.74  -4.07  9102 12555 10605 14151
20191029 0540 1000  -3.24  -0.26   -3.19  3.25 265.5   3.83 F  -8.88   45.0   4.09  -8.90  4134 10208  4293 10480
20191029 0540 1200  -3.01  -1.48   -1.91  3.36 243.8   3.69 F -10.85   28.6   2.60 -10.85  3492 12066  3492 12066
20191029 0540 1400  -3.72   0.06   -2.50  3.72 271.0   3.73 F -12.92   17.8   1.61 -12.92  1597  8912  1597  8912
20191029 0540 1600  -2.46  -1.48   -1.81  2.88 239.0   3.76 F -14.82   11.4   1.04 -14.82   976  8199   976  8199
20191029 0540 1800  -1.44  -1.76   -0.77  2.28 219.2   3.33 F -16.63    7.5   0.69 -16.63   848  9121   848  9121
20191029 0540 2000  -2.56   0.42   -2.22  2.59 279.2   3.59 F -18.41    5.0   0.46 -18.41   604  9598   604  9598
20191029 0540 2200  -2.38   0.76   -0.59  2.50 287.7   3.49 F -20.72    2.9   0.27 -20.83   324  8187   332  8462
20191029 0540 2400  -3.43  -0.02   -4.21  3.43 269.6   3.63 F -21.12    2.7   0.24 -20.41   327  6592   378  7798
20191029 0540 2600   1.05  -0.98    6.70  1.43 133.1   2.28 F -23.78    1.5   0.13 -21.43   142  4972   472  7193
20191029 0540 2800    nan    nan     nan   nan   nan    nan T -26.93    0.7   0.00 -15.41    40  4340   619  7602
20191029 0540 3000    nan    nan     nan   nan   nan    nan T -26.41    0.8   0.00  -9.70    29  3007   808  7090
20191029 0540 3200    nan    nan     nan   nan   nan    nan T -31.90    0.2   0.00  -4.08    18  2458  1105  7820
20191029 0540 3400    nan    nan     nan   nan   nan    nan T -36.83    0.1   0.00  -2.93     8   774  1197  5581
20191029 0540 3600    nan    nan     nan   nan   nan   1.27 T -16.10    8.5   0.00  -2.87    29   404  2595  5231
20191029 0540 3800    nan    nan     nan   nan   nan   1.53 T -17.69    5.9   0.00  -0.16   116   414  4619  5505
20191029 0540 4000    nan    nan     nan   nan   nan   1.39 T -12.33   20.3   0.00   1.90   300   382  4766  4852
20191029 0540 4200    nan    nan     nan   nan   nan   1.35 T  -6.63   75.5   0.00   3.22   289   289  5541  5541
20191029 0540 4400    nan    nan     nan   nan   nan   1.33 T  -3.36  160.2   0.00   3.69   139   139  4156  4156
20191029 0540 4600    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00   2.97     0     0  3804  3806
20191029 0540 4800    nan    nan     nan   nan   nan   1.43 T    nan    nan   0.00   1.64    19    19  3442  3453
20191029 0545    0    nan    nan     nan   nan   nan   3.71 T    nan    nan    nan  25.36     0     0  5527  9037
20191029 0545  200    nan    nan     nan   nan   nan   3.59 T  -1.55  243.0   0.00  24.06   101   102 46147 56076
20191029 0545  400  -6.86  -0.07   -1.89  6.86 269.4   3.69 F   0.53  392.3  35.66   7.63  3709  3969 20012 21055
20191029 0545  600  -6.78   0.19    0.25  6.79 271.6   3.79 F  -2.77  183.7  16.70  -1.96  9005 10561 12735 14548
20191029 0545  800  -3.03  -1.59   -1.59  3.42 242.4   3.77 F  -5.26  103.6   9.42  -5.11  9228 13416  9686 13997
20191029 0545 1000  -3.57  -0.03   -1.40  3.57 269.5   3.89 F  -8.79   45.9   4.17  -8.80  3678 10198  3784 10452
20191029 0545 1200  -6.93   0.70   -1.20  6.96 275.8   3.68 F -11.72   23.4   2.12 -11.72  2931 12101  2931 12101
20191029 0545 1400  -3.66  -0.27    0.72  3.67 265.8   3.47 F -13.44   15.7   1.43 -13.44  1474  8963  1474  8963
20191029 0545 1600  -2.58  -1.01   -2.85  2.77 248.6   3.57 F -15.41   10.0   0.91 -15.41   858  8215   858  8215
20191029 0545 1800  -2.67  -1.46   -1.19  3.04 241.4   3.66 F -16.24    8.3   0.75 -16.24   789  9135   789  9135
20191029 0545 2000  -2.61  -0.85   -2.97  2.74 251.9   3.46 F -19.08    4.3   0.39 -19.08   545  9594   545  9594
20191029 0545 2200  21.21  37.50    1.88 43.08  29.5   3.88 F -20.46    3.1   0.28 -20.56   387  8291   389  8478
20191029 0545 2400  -2.25   1.50    2.10  2.71 303.7   3.60 F -21.67    2.4   0.22 -21.78   276  6885   299  7813
20191029 0545 2600  10.83 -15.06   -0.24 18.55 144.3   2.60 F -22.84    1.8   0.16 -21.90   131  5130   347  7233
20191029 0545 2800    nan    nan     nan   nan   nan   2.18 T -26.81    0.7   0.00 -18.20    43  4507   448  7635
20191029 0545 3000    nan    nan     nan   nan   nan    nan T -29.02    0.4   0.00 -12.07    32  3107   535  7080
20191029 0545 3200    nan    nan     nan   nan   nan    nan T -34.81    0.1   0.00  -7.31     9  2527   890  7811
20191029 0545 3400    nan    nan     nan   nan   nan   1.33 T -14.88   11.3   0.00  -8.55     7   791  1148  5624
20191029 0545 3600    nan    nan     nan   nan   nan   1.18 T -39.34    0.0   0.00  -5.91     4   379  2362  5248
20191029 0545 3800    nan    nan     nan   nan   nan   1.50 T -20.45    3.1   0.00  -1.46    70   351  4587  5548
20191029 0545 4000    nan    nan     nan   nan   nan   1.36 T -11.88   22.5   0.00   0.98   100   180  4691  4856
20191029 0545 4200    nan    nan     nan   nan   nan   1.28 T  -3.04  172.6   0.00   2.84   116   116  5536  5536
20191029 0545 4400    nan    nan     nan   nan   nan   1.28 T  -2.02  218.0   0.00   3.33    65    65  4140  4140
20191029 0545 4600    nan    nan     nan   nan   nan   1.05 T  -4.43  125.2   0.00   2.25    52    52  3801  3818
20191029 0545 4800    nan    nan     nan   nan   nan   1.35 T  -8.98   44.0   0.00   0.62    94    96  3450  3524
20191029 0550    0    nan    nan     nan   nan   nan   3.99 T    nan    nan    nan  21.74     0     0  4376  8793
20191029 0550  200    nan    nan     nan   nan   nan   3.83 T   0.85  422.4   0.00  26.29   762   876 42840 53756
20191029 0550  400  -6.76   0.17    1.93  6.76 271.5   3.82 F   0.74  412.1  37.46  11.10  5466  6216 18939 20386
20191029 0550  600  -3.65  -0.19   -3.70  3.65 267.1   3.90 F  -1.94  222.1  20.19  -1.59  6992  8866 11952 14272
20191029 0550  800  11.40   6.31    1.68 13.03  61.0   3.82 F  -5.11  107.0   9.73  -4.71  8243 12786  9170 14006
20191029 0550 1000  -3.22   0.14   -1.91  3.22 272.6   3.86 F  -9.23   41.5   3.77  -9.25  3441  9995  3627 10416
20191029 0550 1200  -2.84  -1.12    0.30  3.06 248.5   3.74 F -11.52   24.5   2.22 -11.52  2759 12134  2759 12134
20191029 0550 1400  -2.87  -1.30   -0.98  3.15 245.6   3.71 F -11.96   22.1   2.01 -11.96  1383  8946  1383  8946
20191029 0550 1600  -9.78 -16.84    2.16 19.48 210.2   3.38 F -14.92   11.2   1.02 -14.92   972  8219   972  8219
20191029 0550 1800  -3.31  -0.19    0.03  3.32 266.7   3.65 F -17.11    6.8   0.61 -17.11   797  9130   797  9130
20191029 0550 2000  -2.08  -1.67   -2.33  2.67 231.4   3.29 F -15.06   10.8   0.99 -15.06   522  9604   522  9605
20191029 0550 2200  -2.77  -0.59    0.25  2.84 258.0   3.73 F -20.37    3.2   0.29 -19.56   335  8307   338  8481
20191029 0550 2400  -3.17  -0.04    1.39  3.17 269.2   3.54 F -21.60    2.4   0.22 -21.60   298  7134   321  7814
20191029 0550 2600   2.54  -2.23   -2.43  3.38 131.2   3.61 F -24.18    1.3   0.12 -24.72   127  5697   153  7222
20191029 0550 2800    nan    nan     nan   nan   nan    nan T -26.72    0.7   0.00 -24.24    72  5036   197  7622
20191029 0550 3000    nan    nan     nan   nan   nan    nan T -28.94    0.4   0.00 -18.97    56  3728   378  7087
20191029 0550 3200    nan    nan     nan   nan   nan    nan T -26.52    0.8   0.00 -11.59    52  3168   672  7831
20191029 0550 3400    nan    nan     nan   nan   nan    nan T -23.40    1.6   0.00 -13.86    49   914   855  5623
20191029 0550 3600    nan    nan     nan   nan   nan   1.30 T -14.62   12.0   0.00  -8.80    53   533  2054  5210
20191029 0550 3800    nan    nan     nan   nan   nan   1.50 T -15.81    9.1   0.00  -3.45   150   502  4413  5503
20191029 0550 4000    nan    nan     nan   nan   nan   1.30 T  -9.88   35.7   0.00   0.05   213   284  4695  4851
20191029 0550 4200    nan    nan     nan   nan   nan   1.18 T  -5.00  109.9   0.00   2.26   190   190  5527  5527
20191029 0550 4400    nan    nan     nan   nan   nan   1.22 T  -4.49  123.5   0.00   3.02   110   110  4174  4183
20191029 0550 4600    nan    nan     nan   nan   nan   1.14 T  -4.70  117.7   0.00   2.57    63    63  3788  3807
20191029 0550 4800    nan    nan     nan   nan   nan   1.42 T  -5.65   94.7   0.00   1.13    64    64  3440  3486
20191029 0555    0    nan    nan     nan   nan   nan   3.96 T    nan    nan    nan  21.02     0     0  3779  8421
20191029 0555  200    nan    nan     nan   nan   nan   3.90 T   0.97  434.3   0.00  24.89  2307  2736 40364 51904
20191029 0555  400  -3.61   0.11    3.70  3.61 271.7   3.86 F  -0.14  336.8  30.61  11.49  5491  6234 18252 19931
20191029 0555  600  -3.77   0.32    0.69  3.79 274.8   3.78 F  -1.79  230.2  20.92  -1.12  6539  8076 12063 14185
20191029 0555  800  -3.48   0.11    0.82  3.48 271.8   3.84 F  -3.16  167.8  15.26  -2.60  7307 10854  9879 13833
20191029 0555 1000  -3.25   0.19   -4.17  3.26 273.4   3.75 F  -7.31   64.6   5.87  -7.00  3752  9468  4303 10417
20191029 0555 1200  -3.43  -0.04   -0.36  3.43 269.3   3.67 F -10.77   29.1   2.64 -10.41  2793 11758  2969 12084
20191029 0555 1400 -10.40 -16.50   -0.86 19.50 212.2   3.48 F -12.93   17.7   1.61 -12.95  1494  8912  1500  8980
20191029 0555 1600  -2.67  -1.40   -1.88  3.01 242.3   3.37 F -14.99   11.0   1.00 -14.99   889  8174   889  8174
20191029 0555 1800  -2.72  -1.52   -2.36  3.12 240.8   3.53 F -17.46    6.2   0.57 -17.46   715  9076   715  9076
20191029 0555 2000  -3.22   0.06   -1.46  3.22 271.2   3.91 F -18.66    4.7   0.43 -18.66   558  9624   558  9624
20191029 0555 2200  -2.58  -1.25    0.39  2.87 244.2   3.52 F -20.50    3.1   0.28 -20.54   333  8340   343  8507
20191029 0555 2400  -0.47 -16.16    0.34 16.17 181.7   3.52 F -21.32    2.6   0.23 -21.67   256  7095   275  7798
20191029 0555 2600  -1.22   0.17   -3.08  1.23 278.0   2.92 F -23.16    1.7   0.15 -23.95   133  5965   145  7220
20191029 0555 2800    nan    nan     nan   nan   nan    nan T -25.96    0.9   0.00 -27.32    70  5382    78  7603
20191029 0555 3000    nan    nan     nan   nan   nan    nan T -26.74    0.7   0.00 -26.83    43  3950   171  7094
20191029 0555 3200    nan    nan     nan   nan   nan    nan T -34.52    0.1   0.00 -15.87    23  3660   533  7817
20191029 0555 3400    nan    nan     nan   nan   nan   1.57 T -18.72    4.7   0.00 -19.30   150  1328   600  5606
20191029 0555 3600    nan    nan     nan   nan   nan   1.47 T -12.61   19.0   0.00 -11.61    86   740  1655  5209
20191029 0555 3800    nan    nan     nan   nan   nan   1.57 T -13.28   16.3   0.00  -4.89   123   647  4095  5488
20191029 0555 4000    nan    nan     nan   nan   nan   1.34 T -11.10   27.0   0.00  -0.59   248   427  4494  4833
20191029 0555 4200    nan    nan     nan   nan   nan   1.16 T  -6.49   77.9   0.00   2.53   325   325  5507  5511
20191029 0555 4400    nan    nan     nan   nan   nan   1.24 T  -4.67  118.5   0.00   3.44   212   212  4145  4148
20191029 0555 4600    nan    nan     nan   nan   nan   1.10 T  -4.18  132.8   0.00   2.89   185   185  3787  3804
20191029 0555 4800    nan    nan     nan   nan   nan   1.29 T  -3.54  153.9   0.00   2.03   132   132  3447  3478
20191029 0600    0    nan    nan     nan   nan   nan   3.82 T    nan    nan    nan  26.28     0     0  3794  8346
20191029 0600  200  -3.00  -1.59    4.95  3.40 242.1   3.80 F   1.97  547.0  49.73  26.04  4301  4977 40567 52070
20191029 0600  400 -16.32 -10.92   -3.32 19.64 236.2   3.55 F   0.47  387.1  35.19   9.96  6894  7925 18156 19936
20191029 0600  600  -3.41   0.17   -1.48  3.41 272.9   3.77 F  -0.74  292.7  26.61  -0.29  8176  9555 12575 14279
20191029 0600  800  -3.26   0.12    0.36  3.26 272.1   3.77 F  -2.17  210.9  19.17  -1.84  8516 11330 10819 13834
20191029 0600 1000  -3.24   0.02   -0.26  3.24 270.3   3.74 F  -4.12  134.4  12.22  -4.16  5134  9793  5525 10335
20191029 0600 1200  -2.67  -1.13    0.27  2.90 247.0   3.63 F  -9.76   36.7   3.33  -9.76  3943 11974  3943 11974
20191029 0600 1400  -9.89 -16.29   -0.55 19.06 211.3   3.40 F -11.65   23.7   2.16 -11.65  1710  8970  1710  8970
20191029 0600 1600  -3.22  -1.39   -1.20  3.51 246.7   3.61 F -15.28   10.3   0.94 -15.28   908  8209   908  8209
20191029 0600 1800  -2.69  -1.40   -2.13  3.03 242.4   3.65 F -17.16    6.7   0.61 -17.16   766  9151   766  9151
20191029 0600 2000  -2.83  -1.10   -0.71  3.03 248.8   3.30 F -19.59    3.8   0.35 -19.59   533  9634   533  9634
20191029 0600 2200  -3.59   0.04   -2.37  3.59 270.7   3.52 F -20.89    2.8   0.26 -20.91   297  8327   303  8425
20191029 0600 2400  -0.77 -16.85   -1.61 16.87 182.6   3.54 F -20.86    2.9   0.26 -20.81   277  7393   292  7828
20191029 0600 2600  -0.52  -1.12   -0.25  1.23 204.8   3.09 F -23.76    1.5   0.13 -23.44   157  6276   182  7215
20191029 0600 2800 -19.70  -1.80    2.73 19.78 264.8   3.30 F -25.16    1.1   0.10 -26.08    80  5804   101  7609
20191029 0600 3000    nan    nan     nan   nan   nan    nan T -27.89    0.6   0.00 -28.17    41  4418   119  7069
20191029 0600 3200    nan    nan     nan   nan   nan    nan T -26.05    0.9   0.00 -17.28   125  4034   444  7857
20191029 0600 3400    nan    nan     nan   nan   nan    nan T -14.03   13.7   0.00 -16.53    45  1711   381  5554
20191029 0600 3600    nan    nan     nan   nan   nan   1.67 T -16.53    7.7   0.00 -11.93   128  1170  1470  5271
20191029 0600 3800    nan    nan     nan   nan   nan   1.64 T -11.39   25.2   0.00  -5.07   314  1234  3813  5556
20191029 0600 4000    nan    nan     nan   nan   nan   1.37 T  -8.11   53.6   0.00   0.39   623   885  4417  4865
20191029 0600 4200    nan    nan     nan   nan   nan   1.24 T  -5.41  100.0   0.00   3.37   797   798  5496  5509
20191029 0600 4400    nan    nan     nan   nan   nan   1.24 T  -3.16  167.8   0.00   4.44   417   417  4125  4128
20191029 0600 4600    nan    nan     nan   nan   nan   1.09 T  -3.07  171.2   0.00   3.42   315   315  3804  3809
20191029 0600 4800    nan    nan     nan   nan   nan   1.25 T  -3.23  165.1   0.00   2.08   222   222  3419  3434
20191029 0605    0    nan    nan     nan   nan   nan   3.87 T    nan    nan    nan  22.46     0     0  4432  8595
20191029 0605  200 -16.13 -10.85  -10.11 19.44 236.1   3.54 F   1.04  441.5  40.14  25.89  2330  2826 42347 52768
20191029 0605  400 -16.16 -11.12   -0.14 19.62 235.5   3.39 F   0.54  393.4  35.76  10.61  5054  6056 18284 20119
20191029 0605  600  -2.46  -1.03    1.02  2.67 247.3   3.64 F  -1.13  268.0  24.36   0.05  6382  7503 12970 14564
20191029 0605  800  -2.71  -1.15   -0.98  2.94 247.1   3.58 F  -1.53  244.4  22.21  -1.05  8301 10484 11643 14129
20191029 0605 1000  -3.51  -0.05    1.32  3.51 269.2   3.53 F  -3.59  152.0  13.81  -3.41  5813  9957  6168 10443
20191029 0605 1200  -2.87  -1.60    1.19  3.28 240.8   3.54 F  -7.76   58.2   5.29  -7.76  4502 11926  4502 11926
20191029 0605 1400 -10.28 -16.42    1.58 19.38 212.0   3.20 F -11.13   26.8   2.43 -11.13  1979  8996  1979  8996
20191029 0605 1600  -9.69 -17.07   -0.26 19.63 209.6   3.46 F -14.50   12.3   1.12 -14.50  1030  8208  1030  8208
20191029 0605 1800  -2.94  -1.46    0.98  3.28 243.6   3.51 F -16.93    7.0   0.64 -16.93   769  9162   769  9162
20191029 0605 2000  -2.39  -0.82    1.67  2.53 251.1   3.48 F -19.08    4.3   0.39 -19.08   542  9667   542  9667
20191029 0605 2200  -2.34  -1.13    2.58  2.60 244.3   3.75 F -22.31    2.0   0.19 -22.37   279  8353   279  8469
20191029 0605 2400  -1.20  -2.31    2.63  2.60 207.6   3.37 F -19.99    3.5   0.32 -20.33   269  7214   273  7807
20191029 0605 2600  -1.60  -1.51   -3.46  2.20 226.8   2.97 F -24.27    1.3   0.12 -24.44   132  6041   144  7201
20191029 0605 2800  -3.01  -2.08   -4.80  3.66 235.3   2.57 F -27.75    0.6   0.05 -28.72    78  5867    88  7596
20191029 0605 3000    nan    nan     nan   nan   nan    nan T -28.22    0.5   0.00 -27.69    55  4183   157  7093
20191029 0605 3200    nan    nan     nan   nan   nan    nan T -27.87    0.6   0.00 -15.75    39  3597   416  7850
20191029 0605 3400    nan    nan     nan   nan   nan    nan T -36.49    0.1   0.00 -23.11     1  1452   223  5577
20191029 0605 3600    nan    nan     nan   nan   nan    nan T -39.39    0.0   0.00 -12.07     1   979  1234  5257
20191029 0605 3800    nan    nan     nan   nan   nan   1.50 T -27.70    0.6   0.00  -3.95    64  1017  3623  5557
20191029 0605 4000    nan    nan     nan   nan   nan   1.35 T -15.02   10.9   0.00   1.27   357   800  4286  4859
20191029 0605 4200    nan    nan     nan   nan   nan   1.19 T  -7.41   63.1   0.00   3.90   724   731  5494  5503
20191029 0605 4400    nan    nan     nan   nan   nan   1.21 T  -4.25  130.6   0.00   3.98   462   462  4137  4144
20191029 0605 4600    nan    nan     nan   nan   nan   1.04 T  -2.03  217.4   0.00   2.91   371   371  3789  3791
20191029 0605 4800    nan    nan     nan   nan   nan   1.21 T  -3.36  160.2   0.00   1.44   282   282  3474  3486
20191029 0610    0    nan    nan     nan   nan   nan   3.75 T    nan    nan    nan  21.59     0     0  5426  8763
20191029 0610  200 -16.81 -10.54   -4.27 19.85 237.9   3.52 F   2.32  592.7  53.88  26.53  1924  2356 45425 54117
20191029 0610  400 -16.25 -11.16    2.46 19.71 235.5   3.36 F   1.69  512.2  46.56   5.96  4474  5506 18534 20234
20191029 0610  600  -3.04  -1.06    1.07  3.22 250.7   3.59 F   0.08  354.0  32.18   0.55  6099  7281 12964 14571
20191029 0610  800  -2.75  -1.39   -0.57  3.08 243.2   3.57 F  -1.22  262.5  23.86  -0.52  8083 10273 11836 14282
20191029 0610 1000  -2.83  -1.55   -1.92  3.22 241.3   3.53 F  -2.55  193.2  17.57  -2.60  6018  9524  6810 10471
20191029 0610 1200 -10.78 -16.39   -0.60 19.62 213.3   3.20 F  -6.10   85.2   7.75  -5.92  5472 11988  5473 11990
20191029 0610 1400 -10.65 -16.76   -0.77 19.86 212.4   3.21 F  -9.64   37.7   3.43  -9.64  2540  9003  2540  9003
20191029 0610 1600 -10.70 -16.47   -1.24 19.64 213.0   3.11 F -13.47   15.6   1.42 -13.47  1057  8264  1057  8264
20191029 0610 1800  -1.28  -3.03   -1.56  3.29 202.9   3.61 F -16.64    7.5   0.69 -16.64   782  9152   782  9152
20191029 0610 2000  -2.44  -1.73    0.55  2.99 234.6   3.19 F -19.33    4.1   0.37 -19.33   515  9689   515  9689
20191029 0610 2200  -3.00   0.28    0.88  3.01 275.4   3.35 F -22.31    2.0   0.19 -22.35   265  8408   265  8483
20191029 0610 2400   1.37  -0.05   -2.59  1.37  92.0   3.26 F -20.84    2.9   0.26 -21.04   261  7461   268  7815
20191029 0610 2600    nan    nan     nan   nan   nan    nan T -24.88    1.1   0.00 -25.44   118  6355   120  7231
20191029 0610 2800    nan    nan     nan   nan   nan    nan T -28.46    0.5   0.00 -29.15    69  5805    89  7598
20191029 0610 3000    nan    nan     nan   nan   nan    nan T -28.57    0.5   0.00 -28.05    36  4048   146  7103
20191029 0610 3200    nan    nan     nan   nan   nan    nan T -34.51    0.1   0.00 -16.87    15  3512   472  7829
20191029 0610 3400    nan    nan     nan   nan   nan    nan T -33.89    0.1   0.00 -21.31    16  1520   277  5539
20191029 0610 3600    nan    nan     nan   nan   nan    nan T -32.06    0.2   0.00  -9.81    14  1074  1144  5249
20191029 0610 3800    nan    nan     nan   nan   nan   1.36 T -21.60    2.4   0.00  -2.87    85  1198  3538  5564
20191029 0610 4000    nan    nan     nan   nan   nan   1.30 T -14.77   11.6   0.00   1.87   339  1001  4011  4859
20191029 0610 4200    nan    nan     nan   nan   nan   1.18 T  -8.64   47.6   0.00   3.20   822   928  5390  5496
20191029 0610 4400    nan    nan     nan   nan   nan   1.21 T  -4.82  114.4   0.00   3.11   586   587  4123  4126
20191029 0610 4600    nan    nan     nan   nan   nan   1.09 T  -3.13  168.9   0.00   2.53   437   437  3794  3803
20191029 0610 4800    nan    nan     nan   nan   nan   1.16 T  -4.39  126.3   0.00   0.97   344   352  3408  3419
20191029 0615    0    nan    nan     nan   nan   nan   3.64 T    nan    nan    nan  20.19     0     0  6090  9249
20191029 0615  200    nan    nan     nan   nan   nan   3.45 T   2.54  623.4   0.00  26.40  1079  1261 47613 55752
20191029 0615  400 -16.39 -11.38    1.08 19.95 235.2   3.33 F   1.56  497.2  45.20   6.08  4694  5801 18611 20612
20191029 0615  600  -6.49   0.61   -1.13  6.52 275.3   3.41 F   0.14  358.4  32.58   0.84  5133  6411 12829 14745
20191029 0615  800  -2.92  -1.05   -0.16  3.10 250.3   3.48 F  -0.82  287.3  26.12   0.02  6347  8323 11937 14233
20191029 0615 1000  -2.93  -1.27   -1.19  3.19 246.5   3.47 F  -2.25  207.1  18.83  -1.76  5607  9006  6925 10531
20191029 0615 1200  -2.93  -1.56   -0.51  3.33 241.9   3.58 F  -5.62   95.2   8.66  -5.60  5397 11876  5497 12005
20191029 0615 1400 -10.97 -16.69   -1.53 19.97 213.3   3.19 F  -8.97   44.0   4.00  -8.97  2585  9031  2585  9031
20191029 0615 1600 -10.53 -16.99    1.05 19.99 211.8   3.30 F -13.15   16.8   1.53 -13.15  1162  8237  1162  8237
20191029 0615 1800 -10.27 -16.77    1.00 19.67 211.5   3.31 F -15.90    8.9   0.81 -15.90   802  9119   802  9119
20191029 0615 2000  -2.95  -1.17   -1.55  3.17 248.4   3.15 F -19.69    3.7   0.34 -19.69   425  9648   425  9648
20191029 0615 2200  -3.36  -1.71   -0.07  3.77 243.0   3.28 F -20.66    3.0   0.27 -20.73   258  8331   273  8471
20191029 0615 2400  -0.93  -1.21   -1.14  1.52 217.7   3.22 F -21.55    2.4   0.22 -20.12   216  7260   229  7760
20191029 0615 2600   0.36  -1.61   -4.76  1.65 167.4   3.09 F -25.47    1.0   0.09 -26.11   124  6189   131  7203
20191029 0615 2800    nan    nan     nan   nan   nan    nan T -26.52    0.8   0.00 -27.65    64  5681    74  7591
20191029 0615 3000    nan    nan     nan   nan   nan    nan T -27.60    0.6   0.00 -29.07    49  4097    83  7084
20191029 0615 3200    nan    nan     nan   nan   nan    nan T -37.44    0.1   0.00 -17.13    13  3458   438  7845
20191029 0615 3400    nan    nan     nan   nan   nan    nan T -45.30    0.0   0.00 -23.27     2  1561   215  5571
20191029 0615 3600    nan    nan     nan   nan   nan   1.13 T -30.27    0.3   0.00  -8.55     5  1119  1222  5289
20191029 0615 3800    nan    nan     nan   nan   nan   1.24 T -26.33    0.8   0.00  -2.47    42  1215  3389  5602
20191029 0615 4000    nan    nan     nan   nan   nan   1.27 T -18.92    4.5   0.00   1.34   183  1082  3698  4884
