# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191018000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191018 1130  800  14.95  10.01   -1.48 17.99  56.2   2.49 F -16.46    7.8   0.71 -12.46  2580  9645  2723  9858
20191018 1130 1000  16.22   9.38    0.04 18.73  60.0   2.07 F -16.35    8.0   0.73 -16.39  2988  6853  3048  6999
20191018 1130 1200  17.71   7.94    0.21 19.41  65.9   2.09 F -19.27    4.1   0.37 -19.27  4429 10046  4429 10046
20191018 1130 1400   2.80   1.73   -0.22  3.29  58.2   3.15 F -15.12   10.7   0.97 -15.12  4986  7813  4986  7813
20191018 1130 1600   2.68   2.25    2.61  3.50  50.0   2.97 F -19.54    3.9   0.35 -19.54  2597  6909  2597  6909
20191018 1130 1800   2.56   3.03    4.86  3.97  40.1   3.08 F -22.96    1.8   0.16 -22.96   680  7434   680  7434
20191018 1130 2000  -0.39  -1.22    0.86  1.28 197.5   3.19 F -23.03    1.7   0.16 -23.03   281  8138   281  8138
20191018 1130 2200   1.44   0.78    1.30  1.64  61.5   2.68 F -29.42    0.4   0.04 -29.42   134  7387   134  7387
20191018 1130 2400   1.86   0.70   -0.43  1.99  69.3   2.97 F -24.83    1.1   0.10 -24.83   199  6731   199  6731
20191018 1130 2600   1.62   1.23   -0.80  2.04  52.8   2.62 F -23.24    1.6   0.15 -23.24   134  6630   134  6630
20191018 1130 2800  -2.05  -0.18    1.67  2.06 265.0   2.41 F -29.05    0.4   0.04 -13.53    95  7226    97  7228
20191018 1130 3000    nan    nan     nan   nan   nan    nan T -16.65    7.5   0.00 -16.65    37  6914    37  6914
20191018 1130 3200    nan    nan     nan   nan   nan    nan T -34.05    0.1   0.00 -34.05    40  7716    40  7716
20191018 1130 3400    nan    nan     nan   nan   nan    nan T -28.19    0.5   0.00 -28.19    93  5538    93  5538
20191018 1130 3600    nan    nan     nan   nan   nan    nan T -33.30    0.2   0.00 -33.30    42  5292    42  5292
20191018 1130 3800    nan    nan     nan   nan   nan    nan T -34.56    0.1   0.00 -34.56    18  5677    18  5677
20191018 1130 4000    nan    nan     nan   nan   nan    nan T -34.72    0.1   0.00 -34.72    35  5004    35  5004
20191018 1130 4200    nan    nan     nan   nan   nan    nan T -30.80    0.3   0.00 -30.80    42  5583    42  5583
20191018 1130 4400    nan    nan     nan   nan   nan    nan T -39.75    0.0   0.00 -39.75     9  4239     9  4239
20191018 1130 4600    nan    nan     nan   nan   nan    nan T -40.47    0.0   0.00 -40.47    12  3915    12  3915
20191018 1130 4800    nan    nan     nan   nan   nan    nan T -37.86    0.1   0.00 -37.86    14  3943    14  3943
20191018 1135    0    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan  28.19     0     0  1321  1681
20191018 1135  200  -7.03  14.15   12.34 15.80 333.6   3.54 F  -8.05   54.4   4.94  30.41  1336  1627 12454 17059
20191018 1135  400  -0.61  -1.68   10.65  1.79 200.0   3.10 F -12.57   19.2   1.75   8.92  2627  4595  4105  7985
20191018 1135  600  14.31  10.12   -0.07 17.52  54.7   2.86 F -12.04   21.7   1.97  -7.98  2295  6830  2541  7494
20191018 1135  800  14.98  10.13   -1.18 18.08  55.9   2.48 F -17.91    5.6   0.51 -11.73  2635  9259  2866  9767
20191018 1135 1000  16.36   9.18    0.71 18.76  60.7   2.16 F -17.98    5.5   0.50 -17.30  2963  6519  3046  7037
20191018 1135 1200  17.59   8.13    0.21 19.38  65.2   2.12 F -18.42    5.0   0.45 -18.44  3893  9914  3895  9963
20191018 1135 1400   2.54   1.76   -0.40  3.09  55.2   3.33 F -15.75    9.2   0.84 -15.78  5088  7807  5091  7862
20191018 1135 1600   2.83   1.89    2.22  3.40  56.2   3.11 F -18.59    4.8   0.44 -18.59  2986  6804  2986  6804
20191018 1135 1800   2.16   0.55    2.26  2.23  75.8   2.94 F -24.07    1.4   0.12 -24.07   636  7149   636  7149
20191018 1135 2000  -1.21   0.06    0.39  1.21 272.9   2.63 F -23.54    1.5   0.14 -23.54   304  8048   304  8048
20191018 1135 2200  -0.20  -0.45   -0.04  0.50 204.3   2.39 F -29.49    0.4   0.04 -29.49   153  7334   153  7334
20191018 1135 2400   0.85   1.60    0.80  1.81  28.0   2.50 F -25.41    1.0   0.09 -25.41   149  6780   149  6780
20191018 1135 2600  -2.58  -0.30    0.35  2.59 263.4   3.16 F -23.39    1.6   0.14 -23.39   138  6790   138  6790
20191018 1135 2800    nan    nan     nan   nan   nan    nan T -28.26    0.5   0.00 -28.26    79  7294    79  7294
20191018 1135 3000    nan    nan     nan   nan   nan    nan T -31.98    0.2   0.00 -31.98    44  6859    44  6859
20191018 1135 3200    nan    nan     nan   nan   nan    nan T -35.23    0.1   0.00 -35.23    51  7671    51  7671
20191018 1135 3400    nan    nan     nan   nan   nan    nan T -28.58    0.5   0.00 -28.58    89  5508    89  5508
20191018 1135 3600    nan    nan     nan   nan   nan    nan T -34.74    0.1   0.00 -34.74    20  5273    20  5273
20191018 1135 3800    nan    nan     nan   nan   nan    nan T -35.68    0.1   0.00 -35.68    12  5705    12  5705
20191018 1135 4000    nan    nan     nan   nan   nan    nan T -33.16    0.2   0.00 -33.16    26  4990    26  4990
20191018 1135 4200    nan    nan     nan   nan   nan    nan T -32.24    0.2   0.00 -32.24    42  5600    42  5600
20191018 1135 4400    nan    nan     nan   nan   nan    nan T -37.62    0.1   0.00 -37.62    16  4236    16  4236
20191018 1135 4600    nan    nan     nan   nan   nan    nan T -40.80    0.0   0.00 -40.80     3  3912     3  3912
20191018 1135 4800    nan    nan     nan   nan   nan    nan T -43.95    0.0   0.00 -43.95     3  3945     3  3945
20191018 1140    0    nan    nan     nan   nan   nan   3.22 T    nan    nan    nan  28.13     0     0  1511  1809
20191018 1140  200  -6.56  14.66   -1.99 16.06 335.9   3.59 F  -6.80   72.6   6.60  29.87  1393  1824 12240 16978
20191018 1140  400  -0.49  -1.80   11.28  1.87 195.3   3.03 F -11.22   26.2   2.38   6.52  2757  5072  4245  8227
20191018 1140  600  14.37   9.82   -0.85 17.41  55.6   2.72 F -15.03   10.9   0.99  -9.19  2079  6370  2554  7454
20191018 1140  800  15.22   9.69   -2.19 18.04  57.5   2.40 F -16.46    7.8   0.71 -13.05  2462  9373  2654  9736
20191018 1140 1000  16.31   8.97    0.99 18.62  61.2   2.22 F -17.47    6.2   0.57 -17.47  2784  6906  2831  7010
20191018 1140 1200  17.57   7.67    1.12 19.17  66.4   2.24 F -18.46    5.0   0.45 -18.48  3441  9561  3464  9665
20191018 1140 1400   1.87   2.68    0.04  3.27  34.9   3.33 F -14.63   12.0   1.09 -14.66  5145  7868  5156  7944
20191018 1140 1600 -10.26  16.58   -0.08 19.50 328.3   3.44 F -19.08    4.3   0.39 -19.08  3339  6725  3339  6725
20191018 1140 1800   2.44  -0.55    1.09  2.50 102.6   2.96 F -22.45    2.0   0.18 -22.45   696  7188   696  7188
20191018 1140 2000  -2.14  -0.47    0.97  2.19 257.7   3.11 F -22.90    1.8   0.16 -22.90   262  8134   262  8134
20191018 1140 2200  -1.50  -0.32    0.66  1.53 257.9   2.52 F -25.08    1.1   0.10 -25.08   130  7339   130  7339
20191018 1140 2400   1.93   0.89   -1.78  2.13  65.4   3.15 F -26.23    0.8   0.08 -26.23   191  6728   191  6728
20191018 1140 2600  -1.47  -1.56    1.82  2.14 223.3   3.50 F -25.28    1.0   0.09 -25.28   133  6764   133  6764
20191018 1140 2800    nan    nan     nan   nan   nan    nan T -28.59    0.5   0.00 -28.59    84  7267    84  7267
20191018 1140 3000    nan    nan     nan   nan   nan    nan T -31.52    0.2   0.00 -31.52    44  6898    44  6898
20191018 1140 3200    nan    nan     nan   nan   nan    nan T -34.47    0.1   0.00 -34.47    36  7704    36  7704
20191018 1140 3400    nan    nan     nan   nan   nan    nan T -28.05    0.5   0.00 -28.05    93  5506    93  5506
20191018 1140 3600    nan    nan     nan   nan   nan    nan T -31.94    0.2   0.00 -31.94    40  5283    40  5283
20191018 1140 3800    nan    nan     nan   nan   nan    nan T -34.73    0.1   0.00 -34.73    20  5699    20  5699
20191018 1140 4000    nan    nan     nan   nan   nan    nan T -33.37    0.2   0.00 -33.37    24  4998    24  4998
20191018 1140 4200    nan    nan     nan   nan   nan    nan T -33.99    0.1   0.00 -33.99    38  5611    38  5611
20191018 1140 4400    nan    nan     nan   nan   nan    nan T -40.38    0.0   0.00 -40.38    14  4251    14  4251
20191018 1140 4600    nan    nan     nan   nan   nan    nan T -43.76    0.0   0.00 -43.76     5  3908     5  3908
20191018 1140 4800    nan    nan     nan   nan   nan    nan T -43.03    0.0   0.00 -43.03     3  3948     3  3948
20191018 1145    0    nan    nan     nan   nan   nan   3.33 T    nan    nan    nan  32.95     0     0  1434  1725
20191018 1145  200  -1.68  -1.29    9.60  2.12 232.4   3.49 F  -6.46   78.5   7.14  29.79   844  1076 12045 17208
20191018 1145  400  -1.18  -1.11   10.26  1.62 226.9   3.00 F -12.71   18.6   1.69   6.21  2732  4955  4368  8465
20191018 1145  600  14.09   9.86   -3.17 17.20  55.0   2.65 F -13.69   14.9   1.35  -7.55  2276  7298  2468  7560
20191018 1145  800  15.24   9.50   -1.27 17.96  58.1   2.41 F -16.69    7.4   0.68 -11.50  2588  9619  2754  9822
20191018 1145 1000  16.36   8.51    0.02 18.44  62.5   2.11 F -18.08    5.4   0.49 -18.07  2893  6766  2934  6852
20191018 1145 1200  17.45   7.43    0.77 18.97  66.9   2.15 F -19.64    3.8   0.34 -19.64  3313  9596  3313  9596
20191018 1145 1400   1.86   2.51   -0.13  3.13  36.6   3.35 F -16.49    7.8   0.71 -16.51  5183  7860  5183  7900
20191018 1145 1600   2.46   1.95    0.29  3.14  51.5   3.34 F -18.90    4.5   0.41 -18.90  3478  6881  3478  6881
20191018 1145 1800   1.86  -0.67    0.78  1.97 109.8   3.26 F -22.95    1.8   0.16 -22.95   717  7337   717  7337
20191018 1145 2000   0.83   0.95   -1.04  1.27  41.1   2.87 F -21.37    2.5   0.23 -21.37   282  8171   282  8171
20191018 1145 2200  -8.16  14.71    1.12 16.82 331.0   2.83 F -29.10    0.4   0.04 -29.10   126  7300   126  7300
20191018 1145 2400   1.09   0.71   -1.05  1.30  57.0   2.49 F -27.73    0.6   0.05 -27.73   145  6679   145  6679
20191018 1145 2600  -2.31  -0.22    1.70  2.33 264.5   2.83 F -24.06    1.4   0.12 -24.06   150  6710   150  6710
20191018 1145 2800   1.06   1.10   -1.17  1.53  43.8   2.37 F -29.31    0.4   0.04 -29.31   114  7221   114  7221
20191018 1145 3000    nan    nan     nan   nan   nan    nan T -31.87    0.2   0.00 -31.87    46  6866    46  6866
20191018 1145 3200    nan    nan     nan   nan   nan    nan T -34.90    0.1   0.00 -34.90    39  7713    39  7713
20191018 1145 3400    nan    nan     nan   nan   nan    nan T -27.67    0.6   0.00 -27.67    67  5517    67  5517
20191018 1145 3600    nan    nan     nan   nan   nan    nan T -36.15    0.1   0.00 -36.15    25  5284    25  5284
20191018 1145 3800    nan    nan     nan   nan   nan    nan T -34.75    0.1   0.00 -34.75    28  5655    28  5655
20191018 1145 4000    nan    nan     nan   nan   nan    nan T -32.76    0.2   0.00 -32.76    22  4988    22  4988
20191018 1145 4200    nan    nan     nan   nan   nan    nan T -32.40    0.2   0.00 -32.40    51  5598    51  5598
20191018 1145 4400    nan    nan     nan   nan   nan    nan T -35.19    0.1   0.00 -35.19    21  4247    21  4247
20191018 1145 4600    nan    nan     nan   nan   nan    nan T -40.10    0.0   0.00 -40.10     8  3917     8  3917
20191018 1145 4800    nan    nan     nan   nan   nan    nan T -41.63    0.0   0.00 -41.63     5  3949     5  3949
20191018 1150    0    nan    nan     nan   nan   nan   3.45 T    nan    nan    nan  26.83     0     0  1587  1896
20191018 1150  200  14.16  -7.12  -17.48 15.85 116.7   3.47 F  -6.06   86.1   7.83  30.06  1304  1694 12469 17898
20191018 1150  400  -0.48  -1.82   12.13  1.88 194.8   3.13 F  -9.32   40.7   3.70   6.19  3177  5881  4801  9010
20191018 1150  600  14.18   9.79   -0.88 17.23  55.4   2.61 F -11.49   24.7   2.24 -11.27  2540  7724  2670  7899
20191018 1150  800  15.12   9.31   -2.11 17.76  58.4   2.36 F -16.94    7.0   0.64 -14.29  2664  9649  2794  9804
20191018 1150 1000  16.22   8.39   -1.05 18.26  62.6   2.15 F -18.29    5.2   0.47 -18.26  2723  6978  2754  7067
20191018 1150 1200   1.99  -0.90    0.36  2.18 114.4   3.11 F -19.43    4.0   0.36 -19.44  3162  9555  3175  9643
20191018 1150 1400   1.88   2.17    0.22  2.87  40.8   3.31 F -17.76    5.8   0.53 -17.78  4618  7700  4626  7774
20191018 1150 1600   2.82   0.03   -0.05  2.82  89.4   3.24 F -19.78    3.7   0.33 -19.78  2815  6689  2815  6689
20191018 1150 1800   2.10   0.95   -1.54  2.30  65.7   3.01 F -24.15    1.3   0.12 -24.15   665  7310   665  7310
20191018 1150 2000  -0.33   1.86   -1.01  1.89 349.8   2.82 F -22.49    2.0   0.18 -22.49   259  8158   259  8158
20191018 1150 2200  -1.53   0.14    1.11  1.53 275.3   2.64 F -29.35    0.4   0.04 -29.35   123  7510   123  7510
20191018 1150 2400   0.96   1.06   -2.85  1.43  42.0   2.81 F -26.50    0.8   0.07 -26.50   180  6814   180  6814
20191018 1150 2600   1.82   0.59    0.42  1.92  72.1   2.91 F -27.58    0.6   0.06 -27.58   153  6738   153  6738
20191018 1150 2800  -1.86   0.91    2.99  2.07 295.9   2.52 F -26.82    0.7   0.07 -26.83   119  7233   119  7251
20191018 1150 3000    nan    nan     nan   nan   nan    nan T -32.06    0.2   0.00 -32.12    54  6758    54  6854
20191018 1150 3200    nan    nan     nan   nan   nan    nan T -36.01    0.1   0.00 -36.08    44  7594    44  7715
20191018 1150 3400    nan    nan     nan   nan   nan    nan T -28.82    0.5   0.00 -28.82    95  5528    95  5528
20191018 1150 3600    nan    nan     nan   nan   nan    nan T -29.06    0.4   0.00 -29.06    92  5274    92  5274
20191018 1150 3800    nan    nan     nan   nan   nan    nan T -27.76    0.6   0.00 -27.76   132  5693   132  5693
20191018 1150 4000    nan    nan     nan   nan   nan    nan T -24.79    1.2   0.00 -24.79   144  5014   144  5014
20191018 1150 4200    nan    nan     nan   nan   nan    nan T -26.21    0.8   0.00 -26.21   131  5598   131  5598
20191018 1150 4400    nan    nan     nan   nan   nan    nan T -21.00    2.8   0.00  -7.72    66  4245    69  4248
20191018 1150 4600    nan    nan     nan   nan   nan    nan T -40.38    0.0   0.00 -40.38     8  3910     8  3910
20191018 1150 4800    nan    nan     nan   nan   nan    nan T -40.20    0.0   0.00 -40.20    15  3939    15  3939
20191018 1155    0    nan    nan     nan   nan   nan   3.54 T    nan    nan    nan  28.04     0     0  1569  1832
20191018 1155  200  13.04  -7.30  -25.71 14.95 119.3   3.43 F  -9.49   39.1   3.55  32.14  1159  1355 13121 18274
20191018 1155  400  12.53   9.43   -5.55 15.68  53.0   2.77 F -10.57   30.5   2.77   5.31  3360  5334  5111  9168
20191018 1155  600  14.02   9.59   -0.34 16.98  55.6   2.61 F -13.33   16.1   1.47  -9.26  2602  7288  2829  7894
20191018 1155  800  15.10   9.18   -0.44 17.67  58.7   2.26 F -14.84   11.4   1.04 -11.40  2483  9459  2619  9714
20191018 1155 1000  16.28   8.35   -0.87 18.30  62.8   2.17 F -16.91    7.1   0.64 -16.92  2681  6883  2709  7004
20191018 1155 1200   1.04   2.02   -0.76  2.27  27.2   3.17 F -19.01    4.4   0.40 -19.01  3264  9553  3264  9553
20191018 1155 1400   2.01   2.21   -0.96  2.99  42.2   3.13 F -15.33   10.2   0.93 -15.33  4212  7462  4212  7462
20191018 1155 1600   3.05   1.21   -0.02  3.28  68.5   3.07 F -20.18    3.3   0.30 -20.18  2370  6633  2370  6633
20191018 1155 1800   3.23   0.37   -2.56  3.25  83.5   2.75 F -22.87    1.8   0.16 -22.87   606  7223   606  7223
20191018 1155 2000  -1.12  -0.03   -0.50  1.12 268.4   2.46 F -23.41    1.6   0.14 -23.41   304  8029   304  8029
20191018 1155 2200   0.41   0.60   -1.96  0.73  34.3   1.95 F -28.47    0.5   0.00 -28.47   151  7349   151  7349
20191018 1155 2400   1.33   0.65   -2.14  1.48  64.1   2.62 F -26.10    0.9   0.08 -26.10   176  6694   176  6694
20191018 1155 2600   0.83   1.34    0.71  1.58  31.6   2.55 F -26.08    0.9   0.08 -26.08   137  6734   137  6734
20191018 1155 2800    nan    nan     nan   nan   nan    nan T -28.12    0.5   0.00 -28.12   116  7286   116  7286
20191018 1155 3000  -1.00  -1.16    0.16  1.53 220.8   2.81 F -19.05    4.3   0.39 -19.05    62  6928    62  6928
20191018 1155 3200    nan    nan     nan   nan   nan    nan T -29.24    0.4   0.00 -29.24    52  7737    52  7737
20191018 1155 3400   7.59  15.00    0.54 16.81  26.8   2.99 F -26.85    0.7   0.07 -26.85   163  5527   163  5527
20191018 1155 3600    nan    nan     nan   nan   nan    nan T -27.76    0.6   0.00 -27.76   179  5260   179  5260
20191018 1155 3800    nan    nan     nan   nan   nan    nan T -24.16    1.3   0.00 -24.16   231  5667   231  5667
20191018 1155 4000    nan    nan     nan   nan   nan    nan T -23.21    1.7   0.00 -23.21   205  5010   205  5010
20191018 1155 4200    nan    nan     nan   nan   nan    nan T -25.13    1.1   0.00 -25.13   168  5591   168  5591
20191018 1155 4400    nan    nan     nan   nan   nan    nan T -27.17    0.7   0.00 -27.17    87  4233    87  4233
20191018 1155 4600    nan    nan     nan   nan   nan    nan T -34.23    0.1   0.00 -34.23    27  3909    27  3909
20191018 1155 4800    nan    nan     nan   nan   nan    nan T -34.58    0.1   0.00 -34.58    13  3946    13  3946
20191018 1200    0    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan  27.84     0     0  1586  1910
20191018 1200  200  14.78  -7.47  -11.58 16.56 116.8   3.34 F  -7.32   64.4   5.85  28.91  2077  2484 13555 18532
20191018 1200  400  14.72  -7.26   -2.64 16.42 116.3   3.11 F -12.73   18.5   1.68   6.54  3843  5899  5451  9390
20191018 1200  600  14.04   9.39   -0.05 16.89  56.2   2.61 F -13.22   16.5   1.50  -8.00  2748  7672  2995  8039
20191018 1200  800  15.07   9.04   -1.12 17.57  59.0   2.36 F -18.28    5.2   0.47  -9.37  2622  9478  2893  9967
20191018 1200 1000  16.12   8.00   -1.19 17.99  63.6   2.19 F -17.83    5.7   0.52 -17.27  2691  6419  2756  6837
20191018 1200 1200   1.86  -0.51    1.21  1.93 105.4   3.10 F -18.86    4.5   0.41 -18.86  3266  9366  3266  9378
20191018 1200 1400   2.24   1.48    0.23  2.68  56.6   2.93 F -17.30    6.5   0.59 -17.30  3949  7263  3949  7263
20191018 1200 1600   2.85   1.52   -0.86  3.23  62.0   2.72 F -20.38    3.2   0.29 -20.38  2392  6251  2392  6251
20191018 1200 1800   3.75   0.60    0.48  3.80  80.9   2.26 F -23.86    1.4   0.13 -23.86   770  7135   770  7135
20191018 1200 2000   2.02   0.43   -2.89  2.07  77.9   2.74 F -19.16    4.2   0.38 -19.16   392  8013   392  8013
20191018 1200 2200    nan    nan     nan   nan   nan    nan T -29.27    0.4   0.00 -29.27   114  7299   114  7299
20191018 1200 2400   1.16   1.41   -0.67  1.83  39.6   2.52 F -25.81    0.9   0.08 -25.81   184  6710   184  6710
20191018 1200 2600   1.76   1.34   -0.31  2.21  52.7   2.69 F -24.72    1.2   0.11 -24.72   120  6683   120  6683
20191018 1200 2800   0.48   1.56   -0.54  1.63  17.1   2.78 F -26.69    0.7   0.07 -26.69   117  7308   117  7308
20191018 1200 3000    nan    nan     nan   nan   nan    nan T -31.41    0.3   0.00 -31.41    65  6883    65  6883
20191018 1200 3200    nan    nan     nan   nan   nan    nan T -34.86    0.1   0.00 -34.86    74  7713    74  7713
20191018 1200 3400    nan    nan     nan   nan   nan    nan T -25.50    1.0   0.00 -25.50   145  5527   145  5527
20191018 1200 3600    nan    nan     nan   nan   nan    nan T -15.79    9.2   0.00 -15.79   115  5297   115  5297
20191018 1200 3800    nan    nan     nan   nan   nan    nan T -28.78    0.5   0.00 -28.78   135  5677   135  5677
20191018 1200 4000    nan    nan     nan   nan   nan    nan T -30.09    0.3   0.00 -30.09    96  4971    96  4971
20191018 1200 4200    nan    nan     nan   nan   nan    nan T -28.97    0.4   0.00 -28.97   103  5593   103  5593
20191018 1200 4400    nan    nan     nan   nan   nan    nan T -33.35    0.2   0.00 -33.35    50  4251    50  4251
20191018 1200 4600    nan    nan     nan   nan   nan    nan T -39.21    0.0   0.00 -39.21     9  3909     9  3909
20191018 1200 4800    nan    nan     nan   nan   nan    nan T -51.26    0.0   0.00 -51.26     0  3947     0  3947
20191018 1205    0    nan    nan     nan   nan   nan   3.56 T    nan    nan    nan  28.20     0     0  1533  1794
20191018 1205  200  14.14  -8.00  -12.26 16.24 119.5   3.40 F  -6.51   77.6   7.05  29.64  1594  1942 13514 18291
20191018 1205  400  14.59  -7.14   -3.45 16.25 116.1   3.08 F -13.70   14.8   1.35   3.49  3798  5398  5463  9150
20191018 1205  600  13.60   9.40    0.14 16.53  55.3   2.53 F -15.05   10.9   0.99 -11.02  2996  7570  3175  8075
20191018 1205  800  14.85   8.81   -0.20 17.27  59.3   2.37 F -17.58    6.1   0.55 -11.83  2679  9678  2804  9897
20191018 1205 1000  16.02   7.75    0.00 17.80  64.2   2.21 F -16.39    8.0   0.72 -16.42  2713  6853  2740  7009
20191018 1205 1200   0.96   1.70    1.55  1.95  29.3   3.04 F -19.36    4.0   0.37 -19.38  2952  9320  2965  9411
20191018 1205 1400   1.56   1.98    1.73  2.52  38.2   3.17 F -16.41    7.9   0.72 -16.45  3971  7271  3975  7344
20191018 1205 1600   2.86   1.98    0.79  3.48  55.3   2.90 F -20.40    3.2   0.29 -20.40  2372  6527  2372  6527
20191018 1205 1800   2.77   1.80    0.02  3.30  56.9   2.48 F -23.79    1.5   0.13 -23.79   943  7309   943  7309
20191018 1205 2000   1.22   1.03   -1.33  1.60  49.8   2.49 F -22.51    1.9   0.18 -22.51   475  8128   475  8128
20191018 1205 2200   1.20   1.22   -0.42  1.71  44.6   2.56 F -28.50    0.5   0.04 -28.50   190  7373   190  7373
20191018 1205 2400   1.47   0.76    0.43  1.65  62.8   2.74 F -27.08    0.7   0.06 -27.08   167  6667   167  6667
20191018 1205 2600  -2.20   0.20    1.11  2.21 275.1   3.08 F -23.17    1.7   0.15 -23.17   164  6678   164  6678
20191018 1205 2800  -2.52   1.05    3.26  2.73 292.5   2.82 F -26.61    0.8   0.07 -26.61    97  7225    97  7225
20191018 1205 3000    nan    nan     nan   nan   nan    nan T -31.82    0.2   0.00 -31.82    53  6829    53  6829
20191018 1205 3200    nan    nan     nan   nan   nan    nan T -32.66    0.2   0.00 -32.66    73  7726    73  7726
20191018 1205 3400    nan    nan     nan   nan   nan    nan T -27.11    0.7   0.00 -27.11   145  5585   145  5585
20191018 1205 3600    nan    nan     nan   nan   nan    nan T -34.85    0.1   0.00 -34.85    42  5283    42  5283
20191018 1205 3800    nan    nan     nan   nan   nan    nan T -36.08    0.1   0.00 -36.08    26  5675    26  5675
20191018 1205 4000    nan    nan     nan   nan   nan    nan T -33.81    0.1   0.00 -33.81    25  5011    25  5011
20191018 1205 4200    nan    nan     nan   nan   nan    nan T -31.58    0.2   0.00 -31.58    63  5629    63  5629
20191018 1205 4400    nan    nan     nan   nan   nan    nan T -34.25    0.1   0.00 -34.25    37  4257    37  4257
20191018 1205 4600    nan    nan     nan   nan   nan    nan T -38.20    0.1   0.00 -38.20     9  3915     9  3915
20191018 1205 4800    nan    nan     nan   nan   nan    nan T -42.76    0.0   0.00 -42.76     7  3925     7  3925
20191018 1210    0    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  29.42     0     0  1545  1862
20191018 1210  200  13.95  -7.93   -9.51 16.05 119.6   3.44 F  -8.37   50.5   4.59  30.77  1830  2118 14252 18939
20191018 1210  400  11.70   8.97    0.21 14.74  52.5   2.67 F -12.17   21.1   1.92   5.14  4042  6129  5780  9451
20191018 1210  600  13.66   9.00    2.73 16.36  56.6   2.59 F -10.85   28.6   2.60  -9.67  2961  7944  3083  8155
20191018 1210  800  14.70   8.64    2.67 17.05  59.6   2.43 F -17.38    6.4   0.58 -13.11  2767  9888  2912 10079
20191018 1210 1000  15.92   7.55    1.67 17.62  64.6   2.20 F -17.67    5.9   0.54 -17.68  2720  6871  2736  6938
20191018 1210 1200  16.69   6.57    0.91 17.93  68.5   2.20 F -18.81    4.6   0.42 -18.81  2878  9319  2878  9319
20191018 1210 1400   2.30   0.17    1.10  2.31  85.8   3.18 F -17.40    6.3   0.57 -17.40  3390  7043  3390  7043
20191018 1210 1600   2.32   1.40    0.09  2.71  58.9   3.19 F -20.31    3.2   0.29 -20.31  2338  6753  2338  6753
20191018 1210 1800   2.02  -0.04   -0.13  2.02  91.2   2.87 F -23.95    1.4   0.13 -23.95   796  7272   796  7272
20191018 1210 2000   1.13   0.36   -1.01  1.19  72.2   2.84 F -23.18    1.7   0.15 -23.18   409  8221   409  8221
20191018 1210 2200   0.92   1.30   -0.14  1.60  35.2   2.47 F -28.36    0.5   0.05 -28.36   241  7350   241  7350
20191018 1210 2400   1.26   1.42   -0.67  1.90  41.5   2.58 F -25.78    0.9   0.08 -25.78   268  6680   268  6680
20191018 1210 2600   1.43   0.01   -0.98  1.43  89.8   2.60 F -26.38    0.8   0.07 -26.38   201  6669   201  6669
20191018 1210 2800   0.87   1.23   -2.74  1.50  35.2   2.71 F -24.93    1.1   0.10 -24.93   107  7311   107  7311
20191018 1210 3000    nan    nan     nan   nan   nan    nan T -27.47    0.6   0.00 -27.47    55  6853    55  6853
20191018 1210 3200    nan    nan     nan   nan   nan    nan T -20.48    3.1   0.00 -10.59    43  7718    45  7720
20191018 1210 3400    nan    nan     nan   nan   nan    nan T -29.51    0.4   0.00 -29.51    75  5547    75  5547
20191018 1210 3600    nan    nan     nan   nan   nan    nan T -35.48    0.1   0.00 -35.48    16  5305    16  5305
20191018 1210 3800    nan    nan     nan   nan   nan    nan T -36.28    0.1   0.00 -36.28    16  5703    16  5703
20191018 1210 4000    nan    nan     nan   nan   nan    nan T -34.20    0.1   0.00 -34.20    14  4998    14  4998
20191018 1210 4200    nan    nan     nan   nan   nan    nan T -31.20    0.3   0.00 -31.20    58  5603    58  5603
20191018 1210 4400    nan    nan     nan   nan   nan    nan T -36.79    0.1   0.00 -36.79    24  4264    24  4264
20191018 1210 4600    nan    nan     nan   nan   nan    nan T -45.61    0.0   0.00 -45.61     4  3920     4  3920
20191018 1210 4800    nan    nan     nan   nan   nan    nan T -42.70    0.0   0.00 -42.70     7  3940     7  3940
20191018 1215    0    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  32.11     0     0  1674  2030
20191018 1215  200  14.23  -8.02   -0.26 16.34 119.4   3.45 F  -9.13   42.5   3.86  30.53  2369  2755 14613 19440
20191018 1215  400  11.64   8.78    7.39 14.58  53.0   2.68 F -10.64   30.0   2.72   6.21  3802  5917  5755  9309
20191018 1215  600  13.44   8.75    8.17 16.04  56.9   2.55 F -14.36   12.7   1.16  -8.01  2782  7314  2959  7973
20191018 1215  800  14.74   8.37    6.78 16.95  60.4   2.44 F -14.38   12.7   1.15 -14.40  2660  9824  2662  9860
20191018 1215 1000  15.90   7.53    3.26 17.59  64.7   2.32 F -17.58    6.1   0.55 -17.58  2391  6706  2391  6706
