# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191016000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191016 1400 3200  12.52   5.81    1.05 13.80  65.1   1.26 F -24.20    1.3   0.00 -24.17   465  6635   812  7638
20191016 1400 3400  13.50   6.27   -1.64 14.88  65.1   1.71 F -26.23    0.8   0.00 -25.98   252  4720   465  5515
20191016 1400 3600  13.88   6.83   -1.60 15.47  63.8   1.20 F -28.84    0.5   0.00 -27.96   199  4633   429  5225
20191016 1400 3800  14.61   7.33   -1.21 16.35  63.3   1.10 F -27.79    0.6   0.00 -26.68   278  5181   488  5580
20191016 1400 4000  14.06   6.87   -2.39 15.65  64.0   1.00 F -26.31    0.8   0.00 -25.91   322  4744   419  4933
20191016 1400 4200  14.16   6.16   -2.66 15.44  66.5   1.09 F -24.27    1.3   0.00 -23.89   664  5334   803  5573
20191016 1400 4400   2.46  15.66   -1.01 15.85   8.9   2.61 F -23.41    1.6   0.14 -23.16   596  3956   672  4111
20191016 1400 4600    nan    nan     nan   nan   nan    nan T -22.90    1.8   0.00 -22.55   586  3637   641  3714
20191016 1400 4800    nan    nan     nan   nan   nan    nan T -22.66    1.9   0.00 -22.66   638  3824   639  3825
20191016 1350    0    nan    nan     nan   nan   nan   2.08 T    nan    nan    nan  25.15     0     0  6436  7635
20191016 1350  200    nan    nan     nan   nan   nan   1.86 T  -3.55  153.4   0.00  24.25   187   187 46323 50522
20191016 1350  400    nan    nan     nan   nan   nan   1.19 T  -4.52  122.8   0.00   7.44  1534  1544 19612 19737
20191016 1350  600    nan    nan     nan   nan   nan   1.02 T  -4.70  117.6   0.00   4.89  2099  2099 15140 15142
20191016 1350  800    nan    nan     nan   nan   nan   3.44 T  -6.67   74.9   0.00   2.99  3345  3394 15101 15152
20191016 1350 1000    nan    nan     nan   nan   nan   1.30 T  -9.53   38.7   0.00   0.79  2665  2713 11151 11199
20191016 1350 1200  14.79   5.32    3.22 15.72  70.2   1.33 F -10.47   31.2   0.00  -2.28  3755  4775 10559 11580
20191016 1350 1400  12.20   3.69    5.10 12.75  73.2   1.19 F -13.29   16.3   0.00  -3.44  1825  3839  7210  9357
20191016 1350 1600  11.62   4.32    1.27 12.40  69.6   1.05 F -15.35   10.1   0.00  -4.68  1200  3958  5090  8337
20191016 1350 1800  12.36   5.89   -1.27 13.69  64.5   1.30 F -16.50    7.8   0.00  -5.35  1097  5484  3510  8629
20191016 1350 2000  13.29   6.81   -1.12 14.93  62.9   1.28 F -15.83    9.1   0.00  -6.98  1288  7029  2249  9110
20191016 1350 2200  14.02   7.17    1.09 15.74  62.9   0.98 F -15.83    9.1   0.00  -7.35  1304  6530  1822  7890
20191016 1350 2400  13.01   7.03    0.63 14.79  61.6   1.21 F -15.78    9.2   0.00  -7.62  1560  6028  2092  7234
20191016 1350 2600  12.76   6.08    0.69 14.13  64.5   1.30 F -16.94    7.0   0.00 -10.48  1407  6097  1889  6988
20191016 1350 2800  12.99   5.59   -0.54 14.14  66.7   1.52 F -18.05    5.4   0.00 -13.97   821  6696  1195  7411
20191016 1350 3000  13.42   4.77   -1.85 14.24  70.4   1.55 F -23.80    1.4   0.00 -23.10   560  6552   707  6970
20191016 1350 3200  14.57   6.16   -0.80 15.82  67.1   1.66 F -28.30    0.5   0.00 -28.14   431  7514   485  7754
20191016 1350 3400    nan    nan     nan   nan   nan    nan T -28.80    0.5   0.00 -28.26   201  5463   256  5583
20191016 1350 3600    nan    nan     nan   nan   nan    nan T -30.61    0.3   0.00 -29.29   200  5218   255  5291
20191016 1350 3800    nan    nan     nan   nan   nan    nan T -29.06    0.4   0.00 -28.03   285  5573   347  5643
20191016 1350 4000    nan    nan     nan   nan   nan    nan T -28.19    0.5   0.00 -28.18   300  4962   301  4963
20191016 1350 4200   0.34  10.16    2.53 10.17   1.9   2.30 F -25.54    1.0   0.09 -25.54   533  5614   533  5614
20191016 1350 4400    nan    nan     nan   nan   nan    nan T -22.86    1.8   0.00 -22.86   623  4154   623  4154
20191016 1350 4600    nan    nan     nan   nan   nan    nan T -19.31    4.1   0.00 -19.31   927  3763   927  3763
20191016 1350 4800    nan    nan     nan   nan   nan    nan T -19.90    3.6   0.00 -19.90   883  3803   883  3803
20191016 1355    0    nan    nan     nan   nan   nan   1.92 T    nan    nan   0.00  22.41     0     0  6980  8092
20191016 1355  200    nan    nan     nan   nan   nan   1.77 T  -2.88  179.1   0.00  23.39    93    93 48568 52542
20191016 1355  400    nan    nan     nan   nan   nan   1.18 T  -4.09  135.6   0.00   7.55   767   768 19956 20026
20191016 1355  600    nan    nan     nan   nan   nan   0.99 T  -4.87  113.1   0.00   6.18  1485  1485 15217 15224
20191016 1355  800    nan    nan     nan   nan   nan   3.43 T  -7.23   65.8   0.00   4.75  2547  2551 15149 15153
20191016 1355 1000    nan    nan     nan   nan   nan   1.27 T  -6.38   79.9   0.00   3.23  2572  2618 11248 11294
20191016 1355 1200  15.08   5.56   -0.98 16.07  69.8   1.34 F  -9.35   40.4   0.00   0.12  3445  4056 11133 11751
20191016 1355 1400  12.55   4.27    3.06 13.26  71.2   1.18 F -12.75   18.4   0.00  -0.30  1772  3278  7840  9500
20191016 1355 1600  11.38   4.59    3.60 12.27  68.1   0.94 F -13.71   14.8   0.00  -0.54  1399  3595  5664  8358
20191016 1355 1800  12.23   6.02    0.89 13.63  63.8   1.14 F -12.74   18.5   0.00  -2.56  1153  4771  4608  8841
20191016 1355 2000  12.38   6.78   -1.68 14.11  61.3   1.21 F -13.22   16.6   0.00  -3.04  1489  6248  3323  9067
20191016 1355 2200  13.70   7.17    0.26 15.46  62.4   1.02 F -15.92    8.9   0.00  -4.22  1324  5682  2539  7624
20191016 1355 2400  13.73   6.98    0.02 15.40  63.1   1.13 F -17.28    6.5   0.00  -4.80  1242  5238  2490  7101
20191016 1355 2600  13.51   6.08   -0.12 14.82  65.8   1.30 F -19.24    4.1   0.00  -7.95   996  5513  1964  6824
20191016 1355 2800  -3.89   4.81    0.32  6.19 321.0   2.14 F -21.49    2.5   0.22 -10.52   744  6381  1477  7344
20191016 1355 3000  -3.10   3.58    2.18  4.73 319.1   1.85 F -22.87    1.8   0.00 -19.82   601  6281   973  6928
20191016 1355 3200  13.14   5.15   -1.05 14.11  68.6   1.53 F -24.39    1.3   0.00 -24.44   518  6979   711  7672
20191016 1355 3400    nan    nan     nan   nan   nan    nan T -28.54    0.5   0.00 -27.99   222  5074   357  5611
20191016 1355 3600    nan    nan     nan   nan   nan    nan T -29.02    0.4   0.00 -28.63   231  4798   339  5273
20191016 1355 3800    nan    nan     nan   nan   nan    nan T -26.29    0.8   0.00 -26.05   383  5302   467  5587
20191016 1355 4000    nan    nan     nan   nan   nan    nan T -18.89    4.5   0.00 -18.98   506  4834   518  4949
20191016 1355 4200   2.47  14.03    4.21 14.24  10.0   1.66 F -23.51    1.5   0.00 -23.55   696  5469   722  5590
20191016 1355 4400    nan    nan     nan   nan   nan    nan T -21.13    2.7   0.00 -21.18   668  4061   675  4133
20191016 1355 4600    nan    nan     nan   nan   nan    nan T -19.44    4.0   0.00 -19.45   838  3693   856  3746
20191016 1355 4800    nan    nan     nan   nan   nan    nan T -20.06    3.4   0.00 -20.07   765  3765   778  3783
20191016 1350    0    nan    nan     nan   nan   nan   2.08 T    nan    nan    nan  25.15     0     0  6436  7635
20191016 1350  200    nan    nan     nan   nan   nan   1.86 T  -3.55  153.4   0.00  24.25   187   187 46323 50522
20191016 1350  400    nan    nan     nan   nan   nan   1.19 T  -4.52  122.8   0.00   7.44  1534  1544 19612 19737
20191016 1350  600    nan    nan     nan   nan   nan   1.02 T  -4.70  117.6   0.00   4.89  2099  2099 15140 15142
20191016 1350  800    nan    nan     nan   nan   nan   3.44 T  -6.67   74.9   0.00   2.99  3345  3394 15101 15152
20191016 1350 1000    nan    nan     nan   nan   nan   1.30 T  -9.53   38.7   0.00   0.79  2665  2713 11151 11199
20191016 1350 1200  14.79   5.32    3.22 15.72  70.2   1.33 F -10.47   31.2   0.00  -2.28  3755  4775 10559 11580
20191016 1350 1400  12.20   3.69    5.10 12.75  73.2   1.19 F -13.29   16.3   0.00  -3.44  1825  3839  7210  9357
20191016 1350 1600  11.62   4.32    1.27 12.40  69.6   1.05 F -15.35   10.1   0.00  -4.68  1200  3958  5090  8337
20191016 1350 1800  12.36   5.89   -1.27 13.69  64.5   1.30 F -16.50    7.8   0.00  -5.35  1097  5484  3510  8629
20191016 1350 2000  13.29   6.81   -1.12 14.93  62.9   1.28 F -15.83    9.1   0.00  -6.98  1288  7029  2249  9110
20191016 1350 2200  14.02   7.17    1.09 15.74  62.9   0.98 F -15.83    9.1   0.00  -7.35  1304  6530  1822  7890
20191016 1350 2400  13.01   7.03    0.63 14.79  61.6   1.21 F -15.78    9.2   0.00  -7.62  1560  6028  2092  7234
20191016 1350 2600  12.76   6.08    0.69 14.13  64.5   1.30 F -16.94    7.0   0.00 -10.48  1407  6097  1889  6988
20191016 1350 2800  12.99   5.59   -0.54 14.14  66.7   1.52 F -18.05    5.4   0.00 -13.97   821  6696  1195  7411
20191016 1350 3000  13.42   4.77   -1.85 14.24  70.4   1.55 F -23.80    1.4   0.00 -23.10   560  6552   707  6970
20191016 1350 3200  14.57   6.16   -0.80 15.82  67.1   1.66 F -28.30    0.5   0.00 -28.14   431  7514   485  7754
20191016 1350 3400    nan    nan     nan   nan   nan    nan T -28.80    0.5   0.00 -28.26   201  5463   256  5583
20191016 1350 3600    nan    nan     nan   nan   nan    nan T -30.61    0.3   0.00 -29.29   200  5218   255  5291
20191016 1350 3800    nan    nan     nan   nan   nan    nan T -29.06    0.4   0.00 -28.03   285  5573   347  5643
20191016 1350 4000    nan    nan     nan   nan   nan    nan T -28.19    0.5   0.00 -28.18   300  4962   301  4963
20191016 1350 4200   0.34  10.16    2.53 10.17   1.9   2.30 F -25.54    1.0   0.09 -25.54   533  5614   533  5614
20191016 1350 4400    nan    nan     nan   nan   nan    nan T -22.86    1.8   0.00 -22.86   623  4154   623  4154
20191016 1350 4600    nan    nan     nan   nan   nan    nan T -19.31    4.1   0.00 -19.31   927  3763   927  3763
20191016 1350 4800    nan    nan     nan   nan   nan    nan T -19.90    3.6   0.00 -19.90   883  3803   883  3803
20191016 1400    0    nan    nan     nan   nan   nan   1.77 T    nan    nan   0.00  23.22     0     0  7646  8745
20191016 1400  200    nan    nan     nan   nan   nan   1.72 T    nan    nan   0.00  23.97    18    18 50763 54554
20191016 1400  400    nan    nan     nan   nan   nan   1.16 T  -3.03  173.1   0.00   9.08   371   377 20085 20145
20191016 1400  600    nan    nan     nan   nan   nan   0.96 T  -5.07  108.1   0.00   7.10  1143  1143 15283 15287
20191016 1400  800    nan    nan     nan   nan   nan   3.41 T  -5.44   99.3   0.00   5.59  1581  1581 15254 15254
20191016 1400 1000    nan    nan     nan   nan   nan   1.28 T  -6.40   79.5   0.00   3.97  2005  2006 11284 11285
20191016 1400 1200  14.57   5.29    1.59 15.50  70.0   1.31 F  -9.17   42.1   0.00   2.15  2724  3180 11108 11568
20191016 1400 1400  12.72   4.18    1.83 13.39  71.8   1.08 F -13.21   16.6   0.00   0.14  1388  2589  8216  9535
20191016 1400 1600  11.47   4.39    4.40 12.28  69.1   0.90 F -16.80    7.3   0.00   0.06   936  2823  6031  8381
20191016 1400 1800  12.66   6.45    0.57 14.20  63.0   1.13 F -19.18    4.2   0.00  -1.23   747  4009  5266  9102
20191016 1400 2000  13.41   7.10   -0.23 15.18  62.1   1.06 F -15.34   10.2   0.00  -3.27  1191  5292  4107  9112
20191016 1400 2200  13.73   7.10   -0.63 15.46  62.7   0.79 F -14.91   11.2   0.00  -3.31  1584  5161  3369  7596
20191016 1400 2400  13.78   6.77   -0.52 15.36  63.8   0.87 F -16.93    7.0   0.00  -3.75  1475  4767  3435  7095
20191016 1400 2600  13.38   6.48    0.68 14.87  64.2   1.25 F -19.30    4.1   0.00  -6.71  1187  5171  2435  6770
20191016 1400 2800  13.33   5.10    0.35 14.27  69.1   1.08 F -21.35    2.5   0.00 -11.25   765  6091  1831  7466
20191016 1400 3000  31.37  -0.10    2.11 31.37  90.2   2.94 F -23.91    1.4   0.13 -17.95   498  5822  1101  6866
20191016 1400 3200  12.52   5.81    1.05 13.80  65.1   1.26 F -24.20    1.3   0.00 -24.17   465  6635   812  7638
20191016 1400 3400  13.50   6.27   -1.64 14.88  65.1   1.71 F -26.23    0.8   0.00 -25.98   252  4720   465  5515
20191016 1400 3600  13.88   6.83   -1.60 15.47  63.8   1.20 F -28.84    0.5   0.00 -27.96   199  4633   429  5225
20191016 1400 3800  14.61   7.33   -1.21 16.35  63.3   1.10 F -27.79    0.6   0.00 -26.68   278  5181   488  5580
20191016 1400 4000  14.06   6.87   -2.39 15.65  64.0   1.00 F -26.31    0.8   0.00 -25.91   322  4744   419  4933
20191016 1400 4200  14.16   6.16   -2.66 15.44  66.5   1.09 F -24.27    1.3   0.00 -23.89   664  5334   803  5573
20191016 1400 4400   2.46  15.66   -1.01 15.85   8.9   2.61 F -23.41    1.6   0.14 -23.16   596  3956   672  4111
20191016 1400 4600    nan    nan     nan   nan   nan    nan T -22.90    1.8   0.00 -22.55   586  3637   641  3714
20191016 1400 4800    nan    nan     nan   nan   nan    nan T -22.66    1.9   0.00 -22.66   638  3824   639  3825
20191016 1355    0    nan    nan     nan   nan   nan   1.92 T    nan    nan   0.00  22.41     0     0  6980  8092
20191016 1355  200    nan    nan     nan   nan   nan   1.77 T  -2.88  179.1   0.00  23.39    93    93 48568 52542
20191016 1355  400    nan    nan     nan   nan   nan   1.18 T  -4.09  135.6   0.00   7.55   767   768 19956 20026
20191016 1355  600    nan    nan     nan   nan   nan   0.99 T  -4.87  113.1   0.00   6.18  1485  1485 15217 15224
20191016 1355  800    nan    nan     nan   nan   nan   3.43 T  -7.23   65.8   0.00   4.75  2547  2551 15149 15153
20191016 1355 1000    nan    nan     nan   nan   nan   1.27 T  -6.38   79.9   0.00   3.23  2572  2618 11248 11294
20191016 1355 1200  15.08   5.56   -0.98 16.07  69.8   1.34 F  -9.35   40.4   0.00   0.12  3445  4056 11133 11751
20191016 1355 1400  12.55   4.27    3.06 13.26  71.2   1.18 F -12.75   18.4   0.00  -0.30  1772  3278  7840  9500
20191016 1355 1600  11.38   4.59    3.60 12.27  68.1   0.94 F -13.71   14.8   0.00  -0.54  1399  3595  5664  8358
20191016 1355 1800  12.23   6.02    0.89 13.63  63.8   1.14 F -12.74   18.5   0.00  -2.56  1153  4771  4608  8841
20191016 1355 2000  12.38   6.78   -1.68 14.11  61.3   1.21 F -13.22   16.6   0.00  -3.04  1489  6248  3323  9067
20191016 1355 2200  13.70   7.17    0.26 15.46  62.4   1.02 F -15.92    8.9   0.00  -4.22  1324  5682  2539  7624
20191016 1355 2400  13.73   6.98    0.02 15.40  63.1   1.13 F -17.28    6.5   0.00  -4.80  1242  5238  2490  7101
20191016 1355 2600  13.51   6.08   -0.12 14.82  65.8   1.30 F -19.24    4.1   0.00  -7.95   996  5513  1964  6824
20191016 1355 2800  -3.89   4.81    0.32  6.19 321.0   2.14 F -21.49    2.5   0.22 -10.52   744  6381  1477  7344
20191016 1355 3000  -3.10   3.58    2.18  4.73 319.1   1.85 F -22.87    1.8   0.00 -19.82   601  6281   973  6928
20191016 1355 3200  13.14   5.15   -1.05 14.11  68.6   1.53 F -24.39    1.3   0.00 -24.44   518  6979   711  7672
20191016 1355 3400    nan    nan     nan   nan   nan    nan T -28.54    0.5   0.00 -27.99   222  5074   357  5611
20191016 1355 3600    nan    nan     nan   nan   nan    nan T -29.02    0.4   0.00 -28.63   231  4798   339  5273
20191016 1355 3800    nan    nan     nan   nan   nan    nan T -26.29    0.8   0.00 -26.05   383  5302   467  5587
20191016 1355 4000    nan    nan     nan   nan   nan    nan T -18.89    4.5   0.00 -18.98   506  4834   518  4949
20191016 1355 4200   2.47  14.03    4.21 14.24  10.0   1.66 F -23.51    1.5   0.00 -23.55   696  5469   722  5590
20191016 1355 4400    nan    nan     nan   nan   nan    nan T -21.13    2.7   0.00 -21.18   668  4061   675  4133
20191016 1355 4600    nan    nan     nan   nan   nan    nan T -19.44    4.0   0.00 -19.45   838  3693   856  3746
20191016 1355 4800    nan    nan     nan   nan   nan    nan T -20.06    3.4   0.00 -20.07   765  3765   778  3783
20191016 1405    0    nan    nan     nan   nan   nan   1.76 T    nan    nan   0.00  22.55     0     0  8021  9199
20191016 1405  200    nan    nan     nan   nan   nan   1.66 T    nan    nan   0.00  23.94     0     0 52848 56418
20191016 1405  400    nan    nan     nan   nan   nan   1.17 T  -3.33  161.3   0.00   9.47   208   210 20011 20064
20191016 1405  600    nan    nan     nan   nan   nan   0.94 T  -4.84  114.1   0.00   7.99   780   780 15461 15462
20191016 1405  800    nan    nan     nan   nan   nan   3.44 T  -6.80   72.6   0.00   6.71  1233  1233 15153 15153
20191016 1405 1000    nan    nan     nan   nan   nan   1.28 T  -6.46   78.5   0.00   5.42  1410  1410 11426 11426
20191016 1405 1200    nan    nan     nan   nan   nan   1.26 T  -8.00   55.1   0.00   2.48  2692  2971 11216 11503
20191016 1405 1400  12.57   3.98    2.52 13.18  72.4   1.04 F -10.48   31.1   0.00   0.99  1844  2720  8515  9520
20191016 1405 1600  11.68   4.89    4.54 12.66  67.3   0.89 F -13.00   17.4   0.00   0.34  1290  2956  6591  8593
20191016 1405 1800  12.11   6.04    1.84 13.53  63.5   1.08 F -15.06   10.8   0.00  -1.15  1138  3867  6109  9201
20191016 1405 2000  13.02   6.59   -2.04 14.60  63.2   1.00 F -12.86   18.0   0.00  -3.21  1383  4955  4746  9035
20191016 1405 2200  14.20   6.98   -1.85 15.82  63.8   0.85 F -14.74   11.7   0.00  -3.77  1305  4493  3634  7581
20191016 1405 2400  14.06   6.74   -0.90 15.59  64.4   0.99 F -16.38    8.0   0.00  -3.66  1451  4161  3592  7041
20191016 1405 2600  13.23   6.06   -0.64 14.55  65.4   1.07 F -17.60    6.0   0.00  -5.75  1410  4965  2776  6740
20191016 1405 2800  13.29   5.11   -0.43 14.24  69.0   1.01 F -18.84    4.5   0.00 -11.07  1211  5920  2333  7456
20191016 1405 3000  12.89   4.76   -1.11 13.74  69.7   0.92 F -21.54    2.4   0.00 -18.84   804  5697  1449  6928
20191016 1405 3200  13.25   5.45    0.94 14.33  67.7   1.14 F -20.90    2.8   0.00 -20.21   873  6548  1181  7603
20191016 1405 3400  13.85   5.18    0.38 14.79  69.5   1.42 F -23.53    1.5   0.00 -23.93   523  4676   729  5484
20191016 1405 3600  13.65   6.38   -1.12 15.07  65.0   1.09 F -26.20    0.8   0.00 -25.77   362  4520   661  5218
20191016 1405 3800  14.34   6.79   -0.97 15.86  64.6   0.79 F -28.18    0.5   0.00 -26.67   410  5109   658  5553
20191016 1405 4000  13.74   6.20   -1.45 15.08  65.7   0.92 F -27.97    0.6   0.00 -25.99   405  4696   538  4951
20191016 1405 4200  13.70   5.93   -2.46 14.93  66.6   1.03 F -24.67    1.2   0.00 -23.20   711  5247   932  5567
20191016 1405 4400    nan    nan     nan   nan   nan    nan T -23.60    1.5   0.00 -22.26   647  3993   766  4146
20191016 1405 4600    nan    nan     nan   nan   nan    nan T -22.75    1.8   0.00 -21.75   637  3677   708  3765
20191016 1405 4800    nan    nan     nan   nan   nan    nan T -23.34    1.6   0.00 -23.18   656  3799   678  3821
20191016 1355    0    nan    nan     nan   nan   nan   1.92 T    nan    nan   0.00  22.41     0     0  6980  8092
20191016 1355  200    nan    nan     nan   nan   nan   1.77 T  -2.88  179.1   0.00  23.39    93    93 48568 52542
20191016 1355  400    nan    nan     nan   nan   nan   1.18 T  -4.09  135.6   0.00   7.55   767   768 19956 20026
20191016 1355  600    nan    nan     nan   nan   nan   0.99 T  -4.87  113.1   0.00   6.18  1485  1485 15217 15224
20191016 1355  800    nan    nan     nan   nan   nan   3.43 T  -7.23   65.8   0.00   4.75  2547  2551 15149 15153
20191016 1355 1000    nan    nan     nan   nan   nan   1.27 T  -6.38   79.9   0.00   3.23  2572  2618 11248 11294
20191016 1355 1200  15.08   5.56   -0.98 16.07  69.8   1.34 F  -9.35   40.4   0.00   0.12  3445  4056 11133 11751
20191016 1355 1400  12.55   4.27    3.06 13.26  71.2   1.18 F -12.75   18.4   0.00  -0.30  1772  3278  7840  9500
20191016 1355 1600  11.38   4.59    3.60 12.27  68.1   0.94 F -13.71   14.8   0.00  -0.54  1399  3595  5664  8358
20191016 1355 1800  12.23   6.02    0.89 13.63  63.8   1.14 F -12.74   18.5   0.00  -2.56  1153  4771  4608  8841
20191016 1355 2000  12.38   6.78   -1.68 14.11  61.3   1.21 F -13.22   16.6   0.00  -3.04  1489  6248  3323  9067
20191016 1355 2200  13.70   7.17    0.26 15.46  62.4   1.02 F -15.92    8.9   0.00  -4.22  1324  5682  2539  7624
20191016 1355 2400  13.73   6.98    0.02 15.40  63.1   1.13 F -17.28    6.5   0.00  -4.80  1242  5238  2490  7101
20191016 1355 2600  13.51   6.08   -0.12 14.82  65.8   1.30 F -19.24    4.1   0.00  -7.95   996  5513  1964  6824
20191016 1355 2800  -3.89   4.81    0.32  6.19 321.0   2.14 F -21.49    2.5   0.22 -10.52   744  6381  1477  7344
20191016 1355 3000  -3.10   3.58    2.18  4.73 319.1   1.85 F -22.87    1.8   0.00 -19.82   601  6281   973  6928
20191016 1355 3200  13.14   5.15   -1.05 14.11  68.6   1.53 F -24.39    1.3   0.00 -24.44   518  6979   711  7672
20191016 1355 3400    nan    nan     nan   nan   nan    nan T -28.54    0.5   0.00 -27.99   222  5074   357  5611
20191016 1355 3600    nan    nan     nan   nan   nan    nan T -29.02    0.4   0.00 -28.63   231  4798   339  5273
20191016 1355 3800    nan    nan     nan   nan   nan    nan T -26.29    0.8   0.00 -26.05   383  5302   467  5587
20191016 1355 4000    nan    nan     nan   nan   nan    nan T -18.89    4.5   0.00 -18.98   506  4834   518  4949
20191016 1355 4200   2.47  14.03    4.21 14.24  10.0   1.66 F -23.51    1.5   0.00 -23.55   696  5469   722  5590
20191016 1355 4400    nan    nan     nan   nan   nan    nan T -21.13    2.7   0.00 -21.18   668  4061   675  4133
20191016 1355 4600    nan    nan     nan   nan   nan    nan T -19.44    4.0   0.00 -19.45   838  3693   856  3746
20191016 1355 4800    nan    nan     nan   nan   nan    nan T -20.06    3.4   0.00 -20.07   765  3765   778  3783
20191016 1400    0    nan    nan     nan   nan   nan   1.77 T    nan    nan   0.00  23.22     0     0  7646  8745
20191016 1400  200    nan    nan     nan   nan   nan   1.72 T    nan    nan   0.00  23.97    18    18 50763 54554
20191016 1400  400    nan    nan     nan   nan   nan   1.16 T  -3.03  173.1   0.00   9.08   371   377 20085 20145
20191016 1400  600    nan    nan     nan   nan   nan   0.96 T  -5.07  108.1   0.00   7.10  1143  1143 15283 15287
20191016 1400  800    nan    nan     nan   nan   nan   3.41 T  -5.44   99.3   0.00   5.59  1581  1581 15254 15254
20191016 1400 1000    nan    nan     nan   nan   nan   1.28 T  -6.40   79.5   0.00   3.97  2005  2006 11284 11285
20191016 1400 1200  14.57   5.29    1.59 15.50  70.0   1.31 F  -9.17   42.1   0.00   2.15  2724  3180 11108 11568
20191016 1400 1400  12.72   4.18    1.83 13.39  71.8   1.08 F -13.21   16.6   0.00   0.14  1388  2589  8216  9535
20191016 1400 1600  11.47   4.39    4.40 12.28  69.1   0.90 F -16.80    7.3   0.00   0.06   936  2823  6031  8381
20191016 1400 1800  12.66   6.45    0.57 14.20  63.0   1.13 F -19.18    4.2   0.00  -1.23   747  4009  5266  9102
20191016 1400 2000  13.41   7.10   -0.23 15.18  62.1   1.06 F -15.34   10.2   0.00  -3.27  1191  5292  4107  9112
20191016 1400 2200  13.73   7.10   -0.63 15.46  62.7   0.79 F -14.91   11.2   0.00  -3.31  1584  5161  3369  7596
20191016 1400 2400  13.78   6.77   -0.52 15.36  63.8   0.87 F -16.93    7.0   0.00  -3.75  1475  4767  3435  7095
20191016 1400 2600  13.38   6.48    0.68 14.87  64.2   1.25 F -19.30    4.1   0.00  -6.71  1187  5171  2435  6770
20191016 1400 2800  13.33   5.10    0.35 14.27  69.1   1.08 F -21.35    2.5   0.00 -11.25   765  6091  1831  7466
20191016 1400 3000  31.37  -0.10    2.11 31.37  90.2   2.94 F -23.91    1.4   0.13 -17.95   498  5822  1101  6866
20191016 1400 3200  12.52   5.81    1.05 13.80  65.1   1.26 F -24.20    1.3   0.00 -24.17   465  6635   812  7638
20191016 1400 3400  13.50   6.27   -1.64 14.88  65.1   1.71 F -26.23    0.8   0.00 -25.98   252  4720   465  5515
20191016 1400 3600  13.88   6.83   -1.60 15.47  63.8   1.20 F -28.84    0.5   0.00 -27.96   199  4633   429  5225
20191016 1400 3800  14.61   7.33   -1.21 16.35  63.3   1.10 F -27.79    0.6   0.00 -26.68   278  5181   488  5580
20191016 1400 4000  14.06   6.87   -2.39 15.65  64.0   1.00 F -26.31    0.8   0.00 -25.91   322  4744   419  4933
20191016 1400 4200  14.16   6.16   -2.66 15.44  66.5   1.09 F -24.27    1.3   0.00 -23.89   664  5334   803  5573
20191016 1400 4400   2.46  15.66   -1.01 15.85   8.9   2.61 F -23.41    1.6   0.14 -23.16   596  3956   672  4111
20191016 1400 4600    nan    nan     nan   nan   nan    nan T -22.90    1.8   0.00 -22.55   586  3637   641  3714
20191016 1400 4800    nan    nan     nan   nan   nan    nan T -22.66    1.9   0.00 -22.66   638  3824   639  3825
20191016 1355    0    nan    nan     nan   nan   nan   1.92 T    nan    nan   0.00  22.41     0     0  6980  8092
20191016 1355  200    nan    nan     nan   nan   nan   1.77 T  -2.88  179.1   0.00  23.39    93    93 48568 52542
20191016 1355  400    nan    nan     nan   nan   nan   1.18 T  -4.09  135.6   0.00   7.55   767   768 19956 20026
20191016 1355  600    nan    nan     nan   nan   nan   0.99 T  -4.87  113.1   0.00   6.18  1485  1485 15217 15224
20191016 1355  800    nan    nan     nan   nan   nan   3.43 T  -7.23   65.8   0.00   4.75  2547  2551 15149 15153
20191016 1355 1000    nan    nan     nan   nan   nan   1.27 T  -6.38   79.9   0.00   3.23  2572  2618 11248 11294
20191016 1355 1200  15.08   5.56   -0.98 16.07  69.8   1.34 F  -9.35   40.4   0.00   0.12  3445  4056 11133 11751
20191016 1355 1400  12.55   4.27    3.06 13.26  71.2   1.18 F -12.75   18.4   0.00  -0.30  1772  3278  7840  9500
20191016 1355 1600  11.38   4.59    3.60 12.27  68.1   0.94 F -13.71   14.8   0.00  -0.54  1399  3595  5664  8358
20191016 1355 1800  12.23   6.02    0.89 13.63  63.8   1.14 F -12.74   18.5   0.00  -2.56  1153  4771  4608  8841
20191016 1355 2000  12.38   6.78   -1.68 14.11  61.3   1.21 F -13.22   16.6   0.00  -3.04  1489  6248  3323  9067
20191016 1355 2200  13.70   7.17    0.26 15.46  62.4   1.02 F -15.92    8.9   0.00  -4.22  1324  5682  2539  7624
20191016 1355 2400  13.73   6.98    0.02 15.40  63.1   1.13 F -17.28    6.5   0.00  -4.80  1242  5238  2490  7101
20191016 1355 2600  13.51   6.08   -0.12 14.82  65.8   1.30 F -19.24    4.1   0.00  -7.95   996  5513  1964  6824
20191016 1355 2800  -3.89   4.81    0.32  6.19 321.0   2.14 F -21.49    2.5   0.22 -10.52   744  6381  1477  7344
20191016 1355 3000  -3.10   3.58    2.18  4.73 319.1   1.85 F -22.87    1.8   0.00 -19.82   601  6281   973  6928
